REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102304577,,,,CABLEM,NUEVO,"2018-04-13 12:02:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:25
102304580,,,,CABLEM,NUEVO,"2018-04-13 12:02:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:25
102304582,,,,CABLEM,NUEVO,"2018-04-13 12:02:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:25
102304590,,,,CABLEM,NUEVO,"2018-04-13 12:02:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:25
102304593,,,,CABLEM,NUEVO,"2018-04-13 12:02:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:25
102306861,,,,CABLEM,NUEVO,"2018-04-13 14:58:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:20
102306863,,,,CABLEM,NUEVO,"2018-04-13 14:58:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:20
102306866,,,,CABLEM,NUEVO,"2018-04-13 14:58:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:20
102306872,,,,CABLEM,NUEVO,"2018-04-13 14:58:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:20
102306874,,,,CABLEM,NUEVO,"2018-04-13 14:58:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:20
102306883,,,,CABLEM,NUEVO,"2018-04-13 14:58:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:19
102306468,,,,CABLEM,NUEVO,"2018-04-13 14:58:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:46
102306469,,,,CABLEM,NUEVO,"2018-04-13 14:58:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:46
102306479,,,,CABLEM,NUEVO,"2018-04-13 14:58:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:46
102306480,,,,CABLEM,NUEVO,"2018-04-13 14:58:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:46
102306481,,,,CABLEM,NUEVO,"2018-04-13 14:58:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:46
102306489,,,,CABLEM,NUEVO,"2018-04-13 14:58:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:45
102306494,,,,CABLEM,NUEVO,"2018-04-13 14:58:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:45
102306497,,,,CABLEM,NUEVO,"2018-04-13 14:58:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:45
102306690,,,,CABLEM,NUEVO,"2018-04-13 14:58:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:31
102306697,,,,CABLEM,NUEVO,"2018-04-13 14:58:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:30
102307178,,,,CABLEM,NUEVO,"2018-04-13 14:59:05",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:56:59
102307181,,,,CABLEM,NUEVO,"2018-04-13 14:59:05",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:56:59
102308172,,,,CABLEM,NUEVO,"2018-04-13 15:00:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:56:00
102308179,,,,CABLEM,NUEVO,"2018-04-13 15:00:05",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:55:59
102308187,,,,CABLEM,NUEVO,"2018-04-13 15:00:05",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:55:59
102308198,,,,CABLEM,NUEVO,"2018-04-13 15:00:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:55:58
102307838,,,,CABLEM,NUEVO,"2018-04-13 14:59:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:56:19
102307844,,,,CABLEM,NUEVO,"2018-04-13 14:59:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:56:19
102303980,,,,CABLEM,NUEVO,"2018-04-13 12:02:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:51
102303984,,,,CABLEM,NUEVO,"2018-04-13 12:02:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:51
102306085,,,,CABLEM,NUEVO,"2018-04-13 14:57:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:58:12
102306087,,,,CABLEM,NUEVO,"2018-04-13 14:57:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:58:12
102306090,,,,CABLEM,NUEVO,"2018-04-13 14:57:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:58:12
102306094,,,,CABLEM,NUEVO,"2018-04-13 14:57:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:58:12
102306102,,,,CABLEM,NUEVO,"2018-04-13 14:57:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:58:11
102306105,,,,CABLEM,NUEVO,"2018-04-13 14:57:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:58:11
102306107,,,,CABLEM,NUEVO,"2018-04-13 14:57:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:58:11
102306218,,,,CABLEM,NUEVO,"2018-04-13 14:58:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:58:04
102306220,,,,CABLEM,NUEVO,"2018-04-13 14:58:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:58:04
102306222,,,,CABLEM,NUEVO,"2018-04-13 14:58:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:58:04
102306224,,,,CABLEM,NUEVO,"2018-04-13 14:58:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:58:04
102306228,,,,CABLEM,NUEVO,"2018-04-13 14:58:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:58:04
102306232,,,,CABLEM,NUEVO,"2018-04-13 14:58:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:58:04
102306233,,,,CABLEM,NUEVO,"2018-04-13 14:58:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:58:04
102306237,,,,CABLEM,NUEVO,"2018-04-13 14:58:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:58:04
102306256,,,,CABLEM,NUEVO,"2018-04-13 14:58:02",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:58:02
102306258,,,,CABLEM,NUEVO,"2018-04-13 14:58:02",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:58:02
102306260,,,,CABLEM,NUEVO,"2018-04-13 14:58:02",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:58:02
102307379,,,,CABLEM,NUEVO,"2018-04-13 14:59:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:56:48
102307388,,,,CABLEM,NUEVO,"2018-04-13 14:59:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:56:48
102307396,,,,CABLEM,NUEVO,"2018-04-13 14:59:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:56:47
102307404,,,,CABLEM,NUEVO,"2018-04-13 14:59:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:56:47
102307410,,,,CABLEM,NUEVO,"2018-04-13 14:59:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:56:46
102303718,,,,CABLEM,NUEVO,"2018-04-13 12:02:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:54:01
102303725,,,,CABLEM,NUEVO,"2018-04-13 12:02:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:54:00
102304257,,,,CABLEM,NUEVO,"2018-04-13 12:02:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:40
102304267,,,,CABLEM,NUEVO,"2018-04-13 12:02:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:39
102304271,,,,CABLEM,NUEVO,"2018-04-13 12:02:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:39
102304273,,,,CABLEM,NUEVO,"2018-04-13 12:02:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:39
102304278,,,,CABLEM,NUEVO,"2018-04-13 12:02:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:39
102304300,,,,CABLEM,NUEVO,"2018-04-13 12:02:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:38
102304677,,,,CABLEM,NUEVO,"2018-04-13 12:02:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:21
102304684,,,,CABLEM,NUEVO,"2018-04-13 12:02:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:21
102304685,,,,CABLEM,NUEVO,"2018-04-13 12:02:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:21
102304692,,,,CABLEM,NUEVO,"2018-04-13 12:02:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:21
102304695,,,,CABLEM,NUEVO,"2018-04-13 12:02:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:20
102304704,,,,CABLEM,NUEVO,"2018-04-13 12:02:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:20
102306894,,,,CABLEM,NUEVO,"2018-04-13 14:58:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:18
102306896,,,,CABLEM,NUEVO,"2018-04-13 14:58:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:18
102306899,,,,CABLEM,NUEVO,"2018-04-13 14:58:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:18
102306900,,,,CABLEM,NUEVO,"2018-04-13 14:58:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:18
102306908,,,,CABLEM,NUEVO,"2018-04-13 14:58:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:18
102306912,,,,CABLEM,NUEVO,"2018-04-13 14:58:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:18
102306926,,,,CABLEM,NUEVO,"2018-04-13 14:58:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:17
102303465,,,,CABLEM,NUEVO,"2018-04-13 12:01:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:54:11
102306535,,,,CABLEM,NUEVO,"2018-04-13 14:58:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:43
102306724,,,,CABLEM,NUEVO,"2018-04-13 14:58:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:29
102306727,,,,CABLEM,NUEVO,"2018-04-13 14:58:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:29
102306730,,,,CABLEM,NUEVO,"2018-04-13 14:58:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:29
102306756,,,,CABLEM,NUEVO,"2018-04-13 14:58:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:27
102306448,,,,CABLEM,NUEVO,"2018-04-13 14:58:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:47
102306454,,,,CABLEM,NUEVO,"2018-04-13 14:58:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:47
102306458,,,,CABLEM,NUEVO,"2018-04-13 14:58:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:47
102306459,,,,CABLEM,NUEVO,"2018-04-13 14:58:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:47
102306460,,,,CABLEM,NUEVO,"2018-04-13 14:58:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:47
102307663,,,,CABLEM,NUEVO,"2018-04-13 14:59:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:56:31
102307665,,,,CABLEM,NUEVO,"2018-04-13 14:59:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:56:31
102307677,,,,CABLEM,NUEVO,"2018-04-13 14:59:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:56:30
102307679,,,,CABLEM,NUEVO,"2018-04-13 14:59:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:56:30
102307680,,,,CABLEM,NUEVO,"2018-04-13 14:59:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:56:29
102307686,,,,CABLEM,NUEVO,"2018-04-13 14:59:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:56:29
102307691,,,,CABLEM,NUEVO,"2018-04-13 14:59:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:56:28
102307695,,,,CABLEM,NUEVO,"2018-04-13 14:59:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:56:28
102307697,,,,CABLEM,NUEVO,"2018-04-13 14:59:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:56:28
102307698,,,,CABLEM,NUEVO,"2018-04-13 14:59:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:56:28
102307699,,,,CABLEM,NUEVO,"2018-04-13 14:59:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:56:28
102307701,,,,CABLEM,NUEVO,"2018-04-13 14:59:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:56:28
102306940,,,,CABLEM,NUEVO,"2018-04-13 14:58:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:15
102306967,,,,CABLEM,NUEVO,"2018-04-13 14:58:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:13
102307758,,,,CABLEM,NUEVO,"2018-04-13 14:59:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:56:25
102307766,,,,CABLEM,NUEVO,"2018-04-13 14:59:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:56:24
102307768,,,,CABLEM,NUEVO,"2018-04-13 14:59:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:56:24
102307505,,,,CABLEM,NUEVO,"2018-04-13 14:59:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:56:41
102307510,,,,CABLEM,NUEVO,"2018-04-13 14:59:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:56:41
102304434,,,,CABLEM,NUEVO,"2018-04-13 12:02:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:32
102304441,,,,CABLEM,NUEVO,"2018-04-13 12:02:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:32
102304445,,,,CABLEM,NUEVO,"2018-04-13 12:02:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:32
102307955,,,,CABLEM,NUEVO,"2018-04-13 14:59:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:56:12
102307958,,,,CABLEM,NUEVO,"2018-04-13 14:59:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:56:12
102307960,,,,CABLEM,NUEVO,"2018-04-13 14:59:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:56:12
102307967,,,,CABLEM,NUEVO,"2018-04-13 14:59:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:56:11
102307972,,,,CABLEM,NUEVO,"2018-04-13 14:59:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:56:11
102307981,,,,CABLEM,NUEVO,"2018-04-13 14:59:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:56:11
102307984,,,,CABLEM,NUEVO,"2018-04-13 14:59:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:56:11
102307987,,,,CABLEM,NUEVO,"2018-04-13 14:59:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:56:10
102306790,,,,CABLEM,NUEVO,"2018-04-13 14:58:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:25
102306812,,,,CABLEM,NUEVO,"2018-04-13 14:58:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:23
102306817,,,,CABLEM,NUEVO,"2018-04-13 14:58:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:23
102306821,,,,CABLEM,NUEVO,"2018-04-13 14:58:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:23
102306829,,,,CABLEM,NUEVO,"2018-04-13 14:58:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:22
102306831,,,,CABLEM,NUEVO,"2018-04-13 14:58:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:22
102306304,,,,CABLEM,NUEVO,"2018-04-13 14:58:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:58
102306308,,,,CABLEM,NUEVO,"2018-04-13 14:58:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:58
102306312,,,,CABLEM,NUEVO,"2018-04-13 14:58:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:57
102306315,,,,CABLEM,NUEVO,"2018-04-13 14:58:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:57
102306319,,,,CABLEM,NUEVO,"2018-04-13 14:58:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:57
102306321,,,,CABLEM,NUEVO,"2018-04-13 14:58:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:57
102306325,,,,CABLEM,NUEVO,"2018-04-13 14:58:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:57
102306327,,,,CABLEM,NUEVO,"2018-04-13 14:58:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:56
102306332,,,,CABLEM,NUEVO,"2018-04-13 14:58:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:56
102306333,,,,CABLEM,NUEVO,"2018-04-13 14:58:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:56
102306335,,,,CABLEM,NUEVO,"2018-04-13 14:58:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:56
102306337,,,,CABLEM,NUEVO,"2018-04-13 14:58:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:56
102306343,,,,CABLEM,NUEVO,"2018-04-13 14:58:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:55
102306345,,,,CABLEM,NUEVO,"2018-04-13 14:58:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:55
102306168,,,,CABLEM,NUEVO,"2018-04-13 14:57:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:58:07
102306181,,,,CABLEM,NUEVO,"2018-04-13 14:57:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:58:06
102306182,,,,CABLEM,NUEVO,"2018-04-13 14:57:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:58:06
102306186,,,,CABLEM,NUEVO,"2018-04-13 14:57:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:58:06
102306193,,,,CABLEM,NUEVO,"2018-04-13 14:57:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:58:05
102306194,,,,CABLEM,NUEVO,"2018-04-13 14:57:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:58:05
102306197,,,,CABLEM,NUEVO,"2018-04-13 14:57:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:58:05
102306199,,,,CABLEM,NUEVO,"2018-04-13 14:57:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:58:05
102306200,,,,CABLEM,NUEVO,"2018-04-13 14:57:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:58:05
102306207,,,,CABLEM,NUEVO,"2018-04-13 14:57:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:58:05
102304314,,,,CABLEM,NUEVO,"2018-04-13 12:02:26",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:38
102304714,,,,CABLEM,NUEVO,"2018-04-13 12:02:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:20
102304716,,,,CABLEM,NUEVO,"2018-04-13 12:02:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:19
102304717,,,,CABLEM,NUEVO,"2018-04-13 12:02:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:19
102304728,,,,CABLEM,NUEVO,"2018-04-13 12:02:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:19
102304737,,,,CABLEM,NUEVO,"2018-04-13 12:02:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:18
102304613,,,,CABLEM,NUEVO,"2018-04-13 12:02:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:24
102304620,,,,CABLEM,NUEVO,"2018-04-13 12:02:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:23
102304622,,,,CABLEM,NUEVO,"2018-04-13 12:02:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:23
102304623,,,,CABLEM,NUEVO,"2018-04-13 12:02:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:23
102304625,,,,CABLEM,NUEVO,"2018-04-13 12:02:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:23
102304628,,,,CABLEM,NUEVO,"2018-04-13 12:02:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:23
102304629,,,,CABLEM,NUEVO,"2018-04-13 12:02:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:23
102304643,,,,CABLEM,NUEVO,"2018-04-13 12:02:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:22
102304646,,,,CABLEM,NUEVO,"2018-04-13 12:02:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:22
102304647,,,,CABLEM,NUEVO,"2018-04-13 12:02:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:22
102306541,,,,CABLEM,NUEVO,"2018-04-13 14:58:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:43
102306548,,,,CABLEM,NUEVO,"2018-04-13 14:58:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:42
102306554,,,,CABLEM,NUEVO,"2018-04-13 14:58:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:42
102306558,,,,CABLEM,NUEVO,"2018-04-13 14:58:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:41
102306561,,,,CABLEM,NUEVO,"2018-04-13 14:58:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:41
102306572,,,,CABLEM,NUEVO,"2018-04-13 14:58:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:40
102306586,,,,CABLEM,NUEVO,"2018-04-13 14:58:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:39
102303824,,,,CABLEM,NUEVO,"2018-04-13 12:02:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:56
102303857,,,,CABLEM,NUEVO,"2018-04-13 12:02:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,550:53:55
102307048,,,,CABLEM,NUEVO,"2018-04-13 14:58:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:08
102307069,,,,CABLEM,NUEVO,"2018-04-13 14:58:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:06
102307077,,,,CABLEM,NUEVO,"2018-04-13 14:58:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:06
102306347,,,,CABLEM,NUEVO,"2018-04-13 14:58:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:55
102306376,,,,CABLEM,NUEVO,"2018-04-13 14:58:11",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:53
102306387,,,,CABLEM,NUEVO,"2018-04-13 14:58:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:52
102306390,,,,CABLEM,NUEVO,"2018-04-13 14:58:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:52
102306393,,,,CABLEM,NUEVO,"2018-04-13 14:58:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,547:57:52
