REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102484429,129618290,1,2,ACCESP,CAMBI,"2018-05-05 17:24:11",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:31:06
102484448,129618535,1,3,ACCESP,NUEVO,"2018-05-05 17:30:28",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:24:49
102484449,129618535,2,2,INSIP,NUEVO,"2018-05-05 17:30:28",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:24:49
102484497,129621086,2,2,ACCESP,CAMBI,"2018-05-05 17:38:00",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:17:17
102484546,129618720,1,3,ACCESP,NUEVO,"2018-05-05 17:59:42",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,11:55:35
102484372,129616886,1,2,ACCESP,CAMBI,"2018-05-05 17:03:41",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:51:36
102484392,129616942,1,3,ACCESP,TRASL,"2018-05-05 17:10:57",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:44:20
102484422,129621024,1,3,ACCESP,TRASL,"2018-05-05 17:19:45",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:35:32
102484443,129618526,1,3,ACCESP,NUEVO,"2018-05-05 17:27:56",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:27:21
102484486,129618555,1,3,ACCESP,NUEVO,"2018-05-05 17:35:20",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:19:57
102484741,129618981,2,2,ACCESP,CAMBI,"2018-05-05 19:24:05",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,10:31:12
102484746,129616265,2,4,ACCESP,NUEVO,"2018-05-05 19:25:51",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,10:29:26
102484770,129619020,1,2,INSIP,NUEVO,"2018-05-05 19:35:48",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,10:19:29
102484777,129619028,1,3,ACCESP,NUEVO,"2018-05-05 19:38:26",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,10:16:51
102484787,129619022,1,3,ACCESP,NUEVO,"2018-05-05 19:48:25",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,10:06:52
102485110,129619156,2,3,ACCESP,NUEVO,"2018-05-05 23:04:19",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:50:58
102485358,129622447,1,3,ACCESP,TRASL,"2018-05-06 04:01:37",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:53:40
102484857,129619295,1,2,INSIP,TRASL,"2018-05-05 20:54:06",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,09:01:11
102484859,129619295,3,3,ACCESP,TRASL,"2018-05-05 20:54:07",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,09:01:10
102479321,129613818,2,3,ACCESP,NUEVO,"2018-05-05 18:06:34",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,11:48:43
102484640,129621177,1,3,ACCESP,NUEVO,"2018-05-05 18:32:38",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,11:22:39
102484676,129618884,1,2,INSTIP,NUEVO,"2018-05-05 18:53:06",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,11:02:11
102484694,129618780,1,3,ACCESP,NUEVO,"2018-05-05 18:58:29",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,10:56:48
102484552,129618697,1,3,ACCESP,NUEVO,"2018-05-05 18:00:06",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,11:55:11
102469406,129598228,3,3,ACCESP,NUEVO,"2018-05-05 18:02:03",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,11:53:14
102484569,129618775,1,2,ACCESP,CAMBI,"2018-05-05 18:07:07",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,11:48:10
102417826,129528559,1,3,ACCESP,NUEVO,"2018-05-05 17:37:35",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,12:17:42
102484499,129618549,2,2,ACCESP,CAMBI,"2018-05-05 17:39:19",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:15:58
102484525,129618667,2,3,ACCESP,TRASL,"2018-05-05 17:51:37",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,12:03:40
102484596,129618810,3,3,ACCESP,NUEVO,"2018-05-05 18:10:08",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,11:45:09
102484599,129613962,1,3,ACCESP,NUEVO,"2018-05-05 18:10:17",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,11:45:00
102484995,129602999,1,3,ACCESP,NUEVO,"2018-05-05 23:00:50",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:54:27
102484998,129609838,1,3,ACCESP,NUEVO,"2018-05-05 23:01:00",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:54:17
102484663,129618885,1,1,EQURED,NUEVO,"2018-05-05 18:49:12",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,11:06:05
102484933,129621028,1,2,INSIP,NUEVO,"2018-05-05 21:26:22",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,08:28:55
102484890,129619777,1,2,ACCESP,CAMBI,"2018-05-05 21:08:51",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,08:46:26
102484896,129620162,1,2,ACCESP,CAMBI,"2018-05-05 21:10:43",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,08:44:34
102484897,129620162,2,1,STBOX,CAMBI,"2018-05-05 21:10:43",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,08:44:34
102484710,129618945,1,2,ACCESP,CAMBI,"2018-05-05 19:06:17",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,10:49:00
102484834,129619268,1,2,ACCESP,CAMBI,"2018-05-05 20:45:35",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,09:09:42
102484838,129619253,1,3,ACCESP,NUEVO,"2018-05-05 20:47:51",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,09:07:26
102484839,129619253,2,2,INSIP,NUEVO,"2018-05-05 20:47:51",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,09:07:26
102484847,129619299,3,3,ACCESP,NUEVO,"2018-05-05 20:49:49",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,09:05:28
102484850,129619296,1,3,ACCESP,NUEVO,"2018-05-05 20:51:11",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,09:04:06
102484626,129618777,1,3,ACCESP,NUEVO,"2018-05-05 18:28:09",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,11:27:08
102484627,129618777,2,2,INSIP,NUEVO,"2018-05-05 18:28:09",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,11:27:08
102484657,129621140,1,3,ACCESP,NUEVO,"2018-05-05 18:48:04",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,11:07:13
102484658,129621140,2,2,INSIP,NUEVO,"2018-05-05 18:48:04",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,11:07:13
102484677,129618920,1,2,INSIP,NUEVO,"2018-05-05 18:53:43",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,11:01:34
102484806,129618918,2,4,ACCESP,NUEVO,"2018-05-05 19:55:24",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,09:59:53
102484697,129618919,1,2,ACCESP,CAMBI,"2018-05-05 18:59:11",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,10:56:06
102484698,129618919,2,2,INSIP,NUEVO,"2018-05-05 18:59:11",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,10:56:06
102484813,129619091,1,1,EQURED,NUEVO,"2018-05-05 19:56:56",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,09:58:21
102484815,129619094,1,2,ACCESP,CAMBI,"2018-05-05 19:57:38",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,09:57:39
102485305,129622396,1,3,ACCESP,NUEVO,"2018-05-06 03:48:35",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:06:42
102485306,129622396,2,2,INSIP,NUEVO,"2018-05-06 03:48:35",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:06:42
102483968,129616410,2,2,ACCESP,CAMBI,"2018-05-05 15:40:17",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,14:15:00
102483970,129616410,3,2,INSIP,NUEVO,"2018-05-05 15:40:17",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,14:15:00
102484205,129620298,1,1,CUENTA,RECON,"2018-05-05 16:19:41",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,13:35:36
102484665,129621224,1,1,CUENTA,RECON,"2018-05-05 18:49:51",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,11:05:26
102485160,129622842,1,1,CUENTA,RECON,"2018-05-05 23:49:40",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:05:37
102485163,129563272,1,2,ACCESP,RETIR,"2018-05-06 00:02:01",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:53:16
102485169,129564063,1,2,ACCESP,RETIR,"2018-05-06 00:02:11",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:53:06
102485173,129622848,2,2,INSIP,RETIR,"2018-05-06 00:07:21",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:47:56
102485176,129622859,1,2,ACCESP,RETIR,"2018-05-06 00:07:22",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:47:55
102485179,129457927,3,2,INSIP,RETIR,"2018-05-06 00:07:24",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:47:53
102485182,129457927,2,2,ACCESP,RETIR,"2018-05-06 00:07:24",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:47:53
102485185,129622860,1,2,ACCESP,RETIR,"2018-05-06 00:07:25",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:47:52
102483436,129619165,1,2,ACCESP,RETIR,"2018-05-05 16:51:10",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,13:04:07
102483467,129619194,1,1,CUENTA,RECON,"2018-05-05 15:04:40",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,14:50:37
102484724,129622376,1,1,CUENTA,RECON,"2018-05-05 19:19:41",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,10:35:36
102484861,129619327,1,3,ACCESP,NUEVO,"2018-05-05 20:54:55",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,09:00:22
102484871,129619297,1,3,ACCESP,NUEVO,"2018-05-05 20:59:54",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,08:55:23
102484874,129619344,1,3,ACCESP,TRASL,"2018-05-05 21:01:06",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,08:54:11
102484883,129619626,2,2,ACCESP,CAMBI,"2018-05-05 21:03:25",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,08:51:52
102484889,129619974,1,2,ACCESP,CAMBI,"2018-05-05 21:05:36",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,08:49:41
102484892,129619967,1,3,ACCESP,NUEVO,"2018-05-05 21:09:21",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,08:45:56
102484923,129621013,1,2,ACCESP,CAMBI,"2018-05-05 21:23:58",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,08:31:19
102484925,129621018,2,2,ACCESP,CAMBI,"2018-05-05 21:24:22",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,08:30:55
102484865,129619347,2,2,ACCESP,CAMBI,"2018-05-05 20:57:53",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,08:57:24
102484905,129620468,1,2,ACCESP,CAMBI,"2018-05-05 21:16:48",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,08:38:29
102484930,129621031,1,3,ACCESP,NUEVO,"2018-05-05 21:25:46",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,08:29:31
102484868,129619369,1,3,ACCESP,NUEVO,"2018-05-05 20:58:16",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,08:57:01
102484878,129619371,2,3,ACCESP,NUEVO,"2018-05-05 21:01:14",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,08:54:03
102484953,129621010,1,3,ACCESP,NUEVO,"2018-05-05 21:36:22",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,08:18:55
102485191,129622846,1,2,ACCESP,RETIR,"2018-05-06 00:07:38",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:47:39
102485194,129622865,1,2,ACCESP,RETIR,"2018-05-06 00:07:39",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:47:38
102485202,129622863,1,2,ACCESP,RETIR,"2018-05-06 00:08:00",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:47:17
102485209,129622874,1,2,ACCESP,RETIR,"2018-05-06 00:08:15",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:47:02
102485212,129622856,1,1,CUENTA,SUSPE,"2018-05-06 00:08:19",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:46:58
102485213,129390648,2,2,ACCESP,RETIR,"2018-05-06 00:08:20",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:46:57
102485216,129622866,1,2,ACCESP,RETIR,"2018-05-06 00:08:22",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:46:55
102484946,129621063,1,3,ACCESP,NUEVO,"2018-05-05 21:31:30",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,08:23:47
102484947,129621063,2,2,INSIP,NUEVO,"2018-05-05 21:31:30",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,08:23:47
102485020,129610590,1,3,ACCESP,TRASL,"2018-05-05 23:01:46",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:53:31
102485026,129616219,2,3,ACCESP,NUEVO,"2018-05-05 23:01:52",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:53:25
102484956,129621095,1,3,ACCESP,NUEVO,"2018-05-05 21:47:12",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,08:08:05
102484957,129621095,2,2,INSIP,NUEVO,"2018-05-05 21:47:12",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,08:08:05
102484972,129621121,1,2,ACCESP,CAMBI,"2018-05-05 21:55:26",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,07:59:51
102485295,129621215,1,3,ACCESP,NUEVO,"2018-05-06 03:21:32",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:33:45
102485296,129621215,2,2,INSIP,NUEVO,"2018-05-06 03:21:32",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:33:45
102485002,129609353,1,3,ACCESP,TRASL,"2018-05-05 23:01:02",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:54:15
102485016,129615125,1,2,INSIP,TRASL,"2018-05-05 23:01:16",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:54:01
102485019,129615125,3,3,ACCESP,TRASL,"2018-05-05 23:01:17",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:54:00
102485028,129616028,1,3,ACCESP,NUEVO,"2018-05-05 23:01:53",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:53:24
102485038,129616272,1,3,ACCESP,TRASL,"2018-05-05 23:02:09",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:53:08
102485049,129616547,2,2,INSIP,NUEVO,"2018-05-05 23:02:17",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:53:00
102485057,129616547,3,3,ACCESP,NUEVO,"2018-05-05 23:02:17",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:53:00
102485339,129421035,1,2,ACCESP,RETIR,"2018-05-06 04:00:45",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,01:54:32
102485347,129526646,1,2,ACCESP,RETIR,"2018-05-06 04:00:50",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,01:54:27
102485351,129519216,2,2,ACCESP,RETIR,"2018-05-06 04:00:51",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,01:54:26
102485355,129566301,1,2,ACCESP,RETIR,"2018-05-06 04:00:52",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,01:54:25
102485219,129622849,1,2,ACCESP,RETIR,"2018-05-06 00:08:22",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:46:55
102485222,129558805,2,2,ACCESP,RETIR,"2018-05-06 00:08:23",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:46:54
102485228,129622851,1,2,INSIP,RETIR,"2018-05-06 00:08:36",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:46:41
102485233,129622857,1,2,INSIP,RETIR,"2018-05-06 00:08:43",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:46:34
102485237,129622862,1,2,INSIP,RETIR,"2018-05-06 00:08:44",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:46:33
102485241,129622843,1,2,INSIP,RETIR,"2018-05-06 00:08:45",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:46:32
102485244,129468109,2,2,INSIP,RETIR,"2018-05-06 00:08:46",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:46:31
102485071,129616904,1,3,ACCESP,NUEVO,"2018-05-05 23:03:05",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:52:12
102485107,129619355,1,3,ACCESP,NUEVO,"2018-05-05 23:04:19",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:50:58
102485254,129621157,1,2,ACCESP,CAMBI,"2018-05-06 00:10:02",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,05:45:15
102485256,129621176,2,2,ACCESP,CAMBI,"2018-05-06 00:11:26",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,05:43:51
102485258,129622491,2,2,ACCESP,CAMBI,"2018-05-06 00:11:55",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,05:43:22
102485303,129621937,1,3,ACCESP,TRASL,"2018-05-06 03:45:17",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:10:00
102485140,129621087,1,3,ACCESP,NUEVO,"2018-05-05 23:05:17",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:50:00
102485271,129622882,1,3,ACCESP,NUEVO,"2018-05-06 00:30:27",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,05:24:50
102485272,129622882,2,2,INSIP,NUEVO,"2018-05-06 00:30:27",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,05:24:50
102485278,129621146,1,2,ACCESP,CAMBI,"2018-05-06 01:32:49",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,04:22:28
102485280,129621146,3,2,INSIP,NUEVO,"2018-05-06 01:32:49",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,04:22:28
102485283,129621160,1,3,ACCESP,TRASL,"2018-05-06 01:35:41",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,04:19:36
102485250,129622870,1,2,ACCESP,RETIR,"2018-05-06 00:08:55",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:46:22
102310203,129374731,1,2,ACCESP,RETIR,"2018-05-05 14:21:04",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,15:34:13
102483149,129619026,2,2,ACCESP,CAMBI,"2018-05-05 14:23:09",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,15:32:08
102368657,129463570,1,2,TOIP,RETIR,"2018-05-05 17:17:08",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,12:38:09
102368658,129463570,2,2,INSIP,RETIR,"2018-05-05 17:17:08",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,12:38:09
102368662,129463570,3,2,ACCESP,RETIR,"2018-05-05 17:17:08",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,12:38:09
102418810,129531558,1,2,INSIP,RETIR,"2018-05-05 18:22:08",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,11:33:09
102415453,129529140,1,2,ACCESP,RETIR,"2018-05-05 13:57:57",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,15:57:20
102416473,129530331,1,2,ACCESP,RETIR,"2018-05-05 12:50:13",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,17:05:04
102421852,129533446,1,2,ACCESP,RETIR,"2018-05-05 14:13:00",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,15:42:17
102482368,129615309,1,3,ACCESP,NUEVO,"2018-05-05 12:38:22",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,17:16:55
102484832,129619263,1,2,ACCESP,TRASL,"2018-05-05 20:43:54",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,09:11:23
102426669,129542557,1,2,ACCESP,RETIR,"2018-05-05 17:25:03",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,12:30:14
102426714,129542602,2,2,INSIP,RETIR,"2018-05-05 18:03:10",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,11:52:07
102426718,129542602,1,2,ACCESP,RETIR,"2018-05-05 18:03:10",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,11:52:07
102471050,129603051,1,2,ACCESP,RETIR,"2018-05-05 15:04:26",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,14:50:51
102474813,129609197,1,2,ACCESP,RETIR,"2018-05-05 16:36:10",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,13:19:07
102471437,129605017,1,2,ACCESP,RETIR,"2018-05-05 16:47:43",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,13:07:34
102471603,129605211,1,2,ACCESP,RETIR,"2018-05-05 17:40:45",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,12:14:32
102472737,129607908,2,2,INSIP,RETIR,"2018-05-05 12:23:08",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,17:32:09
102472740,129607908,1,2,ACCESP,RETIR,"2018-05-05 12:23:08",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,17:32:09
102483282,129619078,1,2,ACCESP,CAMBI,"2018-05-05 14:37:45",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,15:17:32
102483283,129616101,1,2,ACCESP,CAMBI,"2018-05-05 14:37:45",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,15:17:32
102483286,129609706,2,4,ACCESP,NUEVO,"2018-05-05 14:38:56",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,15:16:21
102474215,129608783,1,2,ACCESP,RETIR,"2018-05-05 12:03:12",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,17:52:05
102474239,129608803,1,2,ACCESP,RETIR,"2018-05-05 12:23:32",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,17:31:45
102475968,129609716,2,2,INSIP,RETIR,"2018-05-05 13:41:22",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,16:13:55
102475969,129609716,1,2,ACCESP,RETIR,"2018-05-05 13:41:22",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,16:13:55
102481991,129616854,1,2,INSIP,NUEVO,"2018-05-05 11:57:06",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,17:58:11
102472085,129605587,1,2,ACCESP,RETIR,"2018-05-05 18:11:52",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,11:43:25
102472611,129607846,1,2,ACCESP,RETIR,"2018-05-05 15:05:48",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,14:49:29
102483224,129616050,2,2,INSIP,NUEVO,"2018-05-05 14:31:24",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,15:23:53
102483232,129616060,1,2,ACCESP,CAMBI,"2018-05-05 14:31:43",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,15:23:34
102483234,129619064,1,2,ACCESP,CAMBI,"2018-05-05 14:31:53",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,15:23:24
102482469,129618613,1,1,CUENTA,RECON,"2018-05-05 12:49:40",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,17:05:37
102431375,129545547,1,3,ACCESP,NUEVO,"2018-05-05 14:45:02",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,15:10:15
102483369,129616180,1,3,ACCESP,NUEVO,"2018-05-05 14:46:17",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,15:09:00
102480571,129616105,1,2,ACCESP,RETIR,"2018-05-05 17:52:04",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,12:03:13
