REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102307999,,,,CABLEM,NUEVO,"2018-04-13 14:59:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:43
102308000,,,,CABLEM,NUEVO,"2018-04-13 14:59:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:43
102308007,,,,CABLEM,NUEVO,"2018-04-13 14:59:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:43
102308016,,,,CABLEM,NUEVO,"2018-04-13 14:59:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:42
102308028,,,,CABLEM,NUEVO,"2018-04-13 14:59:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:42
102307710,,,,CABLEM,NUEVO,"2018-04-13 14:59:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:02
102307716,,,,CABLEM,NUEVO,"2018-04-13 14:59:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:01
102307718,,,,CABLEM,NUEVO,"2018-04-13 14:59:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:01
102307719,,,,CABLEM,NUEVO,"2018-04-13 14:59:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:01
102307720,,,,CABLEM,NUEVO,"2018-04-13 14:59:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:01
102307723,,,,CABLEM,NUEVO,"2018-04-13 14:59:38",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:00
102307727,,,,CABLEM,NUEVO,"2018-04-13 14:59:38",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:00
102307739,,,,CABLEM,NUEVO,"2018-04-13 14:59:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:59
102307740,,,,CABLEM,NUEVO,"2018-04-13 14:59:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:59
102307741,,,,CABLEM,NUEVO,"2018-04-13 14:59:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:59
102307742,,,,CABLEM,NUEVO,"2018-04-13 14:59:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:59
102307743,,,,CABLEM,NUEVO,"2018-04-13 14:59:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:59
102307747,,,,CABLEM,NUEVO,"2018-04-13 14:59:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:59
102303390,,,,CABLEM,NUEVO,"2018-04-13 12:01:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:51
102303394,,,,CABLEM,NUEVO,"2018-04-13 12:01:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:49
102303397,,,,CABLEM,NUEVO,"2018-04-13 12:01:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:49
102303398,,,,CABLEM,NUEVO,"2018-04-13 12:01:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:49
102303401,,,,CABLEM,NUEVO,"2018-04-13 12:01:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:48
102303490,,,,CABLEM,NUEVO,"2018-04-13 12:01:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:44
102303508,,,,CABLEM,NUEVO,"2018-04-13 12:01:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:43
102303781,,,,CABLEM,NUEVO,"2018-04-13 12:02:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:32
102303785,,,,CABLEM,NUEVO,"2018-04-13 12:02:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:32
102303792,,,,CABLEM,NUEVO,"2018-04-13 12:02:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:31
102303948,,,,CABLEM,NUEVO,"2018-04-13 12:02:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:26
102303949,,,,CABLEM,NUEVO,"2018-04-13 12:02:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:26
102304113,,,,CABLEM,NUEVO,"2018-04-13 12:02:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:19
102304117,,,,CABLEM,NUEVO,"2018-04-13 12:02:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:19
102304356,,,,CABLEM,NUEVO,"2018-04-13 12:02:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:10
102304357,,,,CABLEM,NUEVO,"2018-04-13 12:02:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:10
102304361,,,,CABLEM,NUEVO,"2018-04-13 12:02:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:10
102304362,,,,CABLEM,NUEVO,"2018-04-13 12:02:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:10
102304383,,,,CABLEM,NUEVO,"2018-04-13 12:02:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:09
102304762,,,,CABLEM,NUEVO,"2018-04-13 12:02:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:49:51
102304779,,,,CABLEM,NUEVO,"2018-04-13 12:02:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:49:50
102304786,,,,CABLEM,NUEVO,"2018-04-13 12:02:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:49:50
102304792,,,,CABLEM,NUEVO,"2018-04-13 12:02:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:49:50
102304794,,,,CABLEM,NUEVO,"2018-04-13 12:02:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:49:49
102304797,,,,CABLEM,NUEVO,"2018-04-13 12:02:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:49:49
102304040,,,,CABLEM,NUEVO,"2018-04-13 12:02:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:22
102304048,,,,CABLEM,NUEVO,"2018-04-13 12:02:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:22
102304050,,,,CABLEM,NUEVO,"2018-04-13 12:02:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:22
102308090,,,,CABLEM,NUEVO,"2018-04-13 14:59:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:39
102306422,,,,CABLEM,NUEVO,"2018-04-13 14:58:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:23
102306423,,,,CABLEM,NUEVO,"2018-04-13 14:58:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:23
102306424,,,,CABLEM,NUEVO,"2018-04-13 14:58:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:23
102306425,,,,CABLEM,NUEVO,"2018-04-13 14:58:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:23
102306429,,,,CABLEM,NUEVO,"2018-04-13 14:58:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:23
102306431,,,,CABLEM,NUEVO,"2018-04-13 14:58:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:22
102306433,,,,CABLEM,NUEVO,"2018-04-13 14:58:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:22
102307539,,,,CABLEM,NUEVO,"2018-04-13 14:59:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:13
102307540,,,,CABLEM,NUEVO,"2018-04-13 14:59:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:13
102307561,,,,CABLEM,NUEVO,"2018-04-13 14:59:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:11
102307572,,,,CABLEM,NUEVO,"2018-04-13 14:59:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:10
102307847,,,,CABLEM,NUEVO,"2018-04-13 14:59:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:53
102307850,,,,CABLEM,NUEVO,"2018-04-13 14:59:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:53
102307853,,,,CABLEM,NUEVO,"2018-04-13 14:59:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:53
102307855,,,,CABLEM,NUEVO,"2018-04-13 14:59:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:52
102307856,,,,CABLEM,NUEVO,"2018-04-13 14:59:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:52
102307861,,,,CABLEM,NUEVO,"2018-04-13 14:59:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:52
102307865,,,,CABLEM,NUEVO,"2018-04-13 14:59:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:52
102307866,,,,CABLEM,NUEVO,"2018-04-13 14:59:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:52
102307869,,,,CABLEM,NUEVO,"2018-04-13 14:59:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:52
102307870,,,,CABLEM,NUEVO,"2018-04-13 14:59:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:52
102307873,,,,CABLEM,NUEVO,"2018-04-13 14:59:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:52
102307876,,,,CABLEM,NUEVO,"2018-04-13 14:59:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:52
102307877,,,,CABLEM,NUEVO,"2018-04-13 14:59:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:51
102307881,,,,CABLEM,NUEVO,"2018-04-13 14:59:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:51
102307884,,,,CABLEM,NUEVO,"2018-04-13 14:59:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:51
102307889,,,,CABLEM,NUEVO,"2018-04-13 14:59:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:50
102307890,,,,CABLEM,NUEVO,"2018-04-13 14:59:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:50
102307895,,,,CABLEM,NUEVO,"2018-04-13 14:59:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:50
102307139,,,,CABLEM,NUEVO,"2018-04-13 14:59:02",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:36
102307155,,,,CABLEM,NUEVO,"2018-04-13 14:59:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:35
102307257,,,,CABLEM,NUEVO,"2018-04-13 14:59:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:28
102303568,,,,CABLEM,NUEVO,"2018-04-13 12:01:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:40
102303572,,,,CABLEM,NUEVO,"2018-04-13 12:01:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:40
102303583,,,,CABLEM,NUEVO,"2018-04-13 12:01:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:40
102303404,,,,CABLEM,NUEVO,"2018-04-13 12:01:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:48
102303410,,,,CABLEM,NUEVO,"2018-04-13 12:01:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:48
102303413,,,,CABLEM,NUEVO,"2018-04-13 12:01:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:48
102303418,,,,CABLEM,NUEVO,"2018-04-13 12:01:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:47
102303421,,,,CABLEM,NUEVO,"2018-04-13 12:01:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:47
102303516,,,,CABLEM,NUEVO,"2018-04-13 12:01:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:43
102303527,,,,CABLEM,NUEVO,"2018-04-13 12:01:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:42
102303538,,,,CABLEM,NUEVO,"2018-04-13 12:01:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:42
102303554,,,,CABLEM,NUEVO,"2018-04-13 12:01:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:41
102303989,,,,CABLEM,NUEVO,"2018-04-13 12:02:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:24
102303996,,,,CABLEM,NUEVO,"2018-04-13 12:02:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:24
102304011,,,,CABLEM,NUEVO,"2018-04-13 12:02:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:23
102304018,,,,CABLEM,NUEVO,"2018-04-13 12:02:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:23
102304023,,,,CABLEM,NUEVO,"2018-04-13 12:02:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:23
102304166,,,,CABLEM,NUEVO,"2018-04-13 12:02:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:17
102304167,,,,CABLEM,NUEVO,"2018-04-13 12:02:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:17
102304174,,,,CABLEM,NUEVO,"2018-04-13 12:02:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:17
102304458,,,,CABLEM,NUEVO,"2018-04-13 12:02:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:05
102304475,,,,CABLEM,NUEVO,"2018-04-13 12:02:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:05
102304477,,,,CABLEM,NUEVO,"2018-04-13 12:02:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:04
102304480,,,,CABLEM,NUEVO,"2018-04-13 12:02:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:04
102304486,,,,CABLEM,NUEVO,"2018-04-13 12:02:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:04
102304490,,,,CABLEM,NUEVO,"2018-04-13 12:02:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:04
102304491,,,,CABLEM,NUEVO,"2018-04-13 12:02:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:04
102304053,,,,CABLEM,NUEVO,"2018-04-13 12:02:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:22
102304060,,,,CABLEM,NUEVO,"2018-04-13 12:02:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:21
102304066,,,,CABLEM,NUEVO,"2018-04-13 12:02:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:21
102304080,,,,CABLEM,NUEVO,"2018-04-13 12:02:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:21
102304086,,,,CABLEM,NUEVO,"2018-04-13 12:02:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:20
102304088,,,,CABLEM,NUEVO,"2018-04-13 12:02:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:20
102304096,,,,CABLEM,NUEVO,"2018-04-13 12:02:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,580:50:20
102307896,,,,CABLEM,NUEVO,"2018-04-13 14:59:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:50
102307898,,,,CABLEM,NUEVO,"2018-04-13 14:59:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:50
102307908,,,,CABLEM,NUEVO,"2018-04-13 14:59:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:49
102307923,,,,CABLEM,NUEVO,"2018-04-13 14:59:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:48
102307924,,,,CABLEM,NUEVO,"2018-04-13 14:59:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:48
102307935,,,,CABLEM,NUEVO,"2018-04-13 14:59:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:47
102307941,,,,CABLEM,NUEVO,"2018-04-13 14:59:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:47
102307944,,,,CABLEM,NUEVO,"2018-04-13 14:59:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:47
102307945,,,,CABLEM,NUEVO,"2018-04-13 14:59:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:47
102306643,,,,CABLEM,NUEVO,"2018-04-13 14:58:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:08
102306644,,,,CABLEM,NUEVO,"2018-04-13 14:58:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:08
102306646,,,,CABLEM,NUEVO,"2018-04-13 14:58:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:08
102306663,,,,CABLEM,NUEVO,"2018-04-13 14:58:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:07
102306671,,,,CABLEM,NUEVO,"2018-04-13 14:58:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:06
102306681,,,,CABLEM,NUEVO,"2018-04-13 14:58:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:06
102306684,,,,CABLEM,NUEVO,"2018-04-13 14:58:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:54:05
102307598,,,,CABLEM,NUEVO,"2018-04-13 14:59:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:09
102307608,,,,CABLEM,NUEVO,"2018-04-13 14:59:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:08
102307609,,,,CABLEM,NUEVO,"2018-04-13 14:59:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:08
102307612,,,,CABLEM,NUEVO,"2018-04-13 14:59:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:08
102307613,,,,CABLEM,NUEVO,"2018-04-13 14:59:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:08
102307616,,,,CABLEM,NUEVO,"2018-04-13 14:59:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:08
102307617,,,,CABLEM,NUEVO,"2018-04-13 14:59:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:08
102307624,,,,CABLEM,NUEVO,"2018-04-13 14:59:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:07
102307630,,,,CABLEM,NUEVO,"2018-04-13 14:59:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:07
102307637,,,,CABLEM,NUEVO,"2018-04-13 14:59:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:07
102307642,,,,CABLEM,NUEVO,"2018-04-13 14:59:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:53:06
102308051,,,,CABLEM,NUEVO,"2018-04-13 14:59:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:41
102308052,,,,CABLEM,NUEVO,"2018-04-13 14:59:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:41
102308053,,,,CABLEM,NUEVO,"2018-04-13 14:59:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:41
102308055,,,,CABLEM,NUEVO,"2018-04-13 14:59:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:41
102308065,,,,CABLEM,NUEVO,"2018-04-13 14:59:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:40
102308066,,,,CABLEM,NUEVO,"2018-04-13 14:59:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:40
102308074,,,,CABLEM,NUEVO,"2018-04-13 14:59:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,577:52:40
102369179,,,,CABLEM,NUEVO,"2018-04-20 13:52:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,410:59:47
102369184,,,,CABLEM,NUEVO,"2018-04-20 13:52:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,410:59:47
102369187,,,,CABLEM,NUEVO,"2018-04-20 13:52:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,410:59:47
102369188,,,,CABLEM,NUEVO,"2018-04-20 13:52:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,410:59:46
102369191,,,,CABLEM,NUEVO,"2018-04-20 13:52:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,410:59:46
102369194,,,,CABLEM,NUEVO,"2018-04-20 13:52:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,410:59:46
102369221,,,,CABLEM,NUEVO,"2018-04-20 13:52:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,410:59:44
102369331,,,,CABLEM,NUEVO,"2018-04-20 13:53:01",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,410:59:37
102369538,,,,CABLEM,NUEVO,"2018-04-20 13:53:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,410:59:22
102369544,,,,CABLEM,NUEVO,"2018-04-20 13:53:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,410:59:22
102365079,,,,CABLEM,NUEVO,"2018-04-20 08:09:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,416:42:48
102369351,,,,CABLEM,NUEVO,"2018-04-20 13:53:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,410:59:35
102369359,,,,CABLEM,NUEVO,"2018-04-20 13:53:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,410:59:34
102369363,,,,CABLEM,NUEVO,"2018-04-20 13:53:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,410:59:34
102369364,,,,CABLEM,NUEVO,"2018-04-20 13:53:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,410:59:34
102369375,,,,CABLEM,NUEVO,"2018-04-20 13:53:05",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,410:59:33
102369573,,,,CABLEM,NUEVO,"2018-04-20 13:53:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,410:59:20
102369580,,,,CABLEM,NUEVO,"2018-04-20 13:53:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,410:59:20
102369863,,,,CABLEM,NUEVO,"2018-04-20 14:05:11",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,410:47:27
102365688,,,,CABLEM,NUEVO,"2018-04-20 08:10:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,416:42:26
102365690,,,,CABLEM,NUEVO,"2018-04-20 08:10:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,416:42:26
102365697,,,,CABLEM,NUEVO,"2018-04-20 08:10:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,416:42:25
102365700,,,,CABLEM,NUEVO,"2018-04-20 08:10:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,416:42:25
102365706,,,,CABLEM,NUEVO,"2018-04-20 08:10:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,416:42:25
102365717,,,,CABLEM,NUEVO,"2018-04-20 08:10:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,416:42:24
102365727,,,,CABLEM,NUEVO,"2018-04-20 08:10:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,416:42:24
102369005,,,,CABLEM,NUEVO,"2018-04-20 13:52:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,410:59:58
102369014,,,,CABLEM,NUEVO,"2018-04-20 13:52:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,410:59:57
102369025,,,,CABLEM,NUEVO,"2018-04-20 13:52:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,410:59:57
102369026,,,,CABLEM,NUEVO,"2018-04-20 13:52:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,410:59:57
102365932,,,,CABLEM,NUEVO,"2018-04-20 08:10:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,416:42:13
102365949,,,,CABLEM,NUEVO,"2018-04-20 08:10:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,416:42:11
