REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102082284,,,,CABLEM,NUEVO,"2018-03-13 08:36:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082285,,,,CABLEM,NUEVO,"2018-03-13 08:36:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082286,,,,CABLEM,NUEVO,"2018-03-13 08:36:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082289,,,,CABLEM,NUEVO,"2018-03-13 08:36:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082293,,,,CABLEM,NUEVO,"2018-03-13 08:36:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082308,,,,CABLEM,NUEVO,"2018-03-13 08:36:11",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082316,,,,CABLEM,NUEVO,"2018-03-13 08:36:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082323,,,,CABLEM,NUEVO,"2018-03-13 08:36:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082326,,,,CABLEM,NUEVO,"2018-03-13 08:36:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082334,,,,CABLEM,NUEVO,"2018-03-13 08:36:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082338,,,,CABLEM,NUEVO,"2018-03-13 08:36:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082349,,,,CABLEM,NUEVO,"2018-03-13 08:36:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082350,,,,CABLEM,NUEVO,"2018-03-13 08:36:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082351,,,,CABLEM,NUEVO,"2018-03-13 08:36:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082352,,,,CABLEM,NUEVO,"2018-03-13 08:36:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082353,,,,CABLEM,NUEVO,"2018-03-13 08:36:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082412,,,,CABLEM,NUEVO,"2018-03-13 08:36:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082416,,,,CABLEM,NUEVO,"2018-03-13 08:36:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082421,,,,CABLEM,NUEVO,"2018-03-13 08:36:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082447,,,,CABLEM,NUEVO,"2018-03-13 08:36:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082448,,,,CABLEM,NUEVO,"2018-03-13 08:36:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082358,,,,CABLEM,NUEVO,"2018-03-13 08:36:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082367,,,,CABLEM,NUEVO,"2018-03-13 08:36:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082368,,,,CABLEM,NUEVO,"2018-03-13 08:36:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082370,,,,CABLEM,NUEVO,"2018-03-13 08:36:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082373,,,,CABLEM,NUEVO,"2018-03-13 08:36:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082397,,,,CABLEM,NUEVO,"2018-03-13 08:36:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082467,,,,CABLEM,NUEVO,"2018-03-13 08:36:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082469,,,,CABLEM,NUEVO,"2018-03-13 08:36:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082471,,,,CABLEM,NUEVO,"2018-03-13 08:36:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082476,,,,CABLEM,NUEVO,"2018-03-13 08:36:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082483,,,,CABLEM,NUEVO,"2018-03-13 08:36:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082485,,,,CABLEM,NUEVO,"2018-03-13 08:36:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082486,,,,CABLEM,NUEVO,"2018-03-13 08:36:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082492,,,,CABLEM,NUEVO,"2018-03-13 08:36:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082495,,,,CABLEM,NUEVO,"2018-03-13 08:36:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082496,,,,CABLEM,NUEVO,"2018-03-13 08:36:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082501,,,,CABLEM,NUEVO,"2018-03-13 08:36:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082505,,,,CABLEM,NUEVO,"2018-03-13 08:36:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082509,,,,CABLEM,NUEVO,"2018-03-13 08:36:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082510,,,,CABLEM,NUEVO,"2018-03-13 08:36:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082515,,,,CABLEM,NUEVO,"2018-03-13 08:36:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082516,,,,CABLEM,NUEVO,"2018-03-13 08:36:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102428015,,,,CABLEM,NUEVO,"2018-04-27 13:11:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:18
102428016,,,,CABLEM,NUEVO,"2018-04-27 13:11:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:18
102428017,,,,CABLEM,NUEVO,"2018-04-27 13:11:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:18
102428018,,,,CABLEM,NUEVO,"2018-04-27 13:11:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:18
102428019,,,,CABLEM,NUEVO,"2018-04-27 13:11:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:18
102428020,,,,CABLEM,NUEVO,"2018-04-27 13:11:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:18
102428021,,,,CABLEM,NUEVO,"2018-04-27 13:11:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:18
102428022,,,,CABLEM,NUEVO,"2018-04-27 13:11:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:18
102428023,,,,CABLEM,NUEVO,"2018-04-27 13:11:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:18
102428024,,,,CABLEM,NUEVO,"2018-04-27 13:11:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:18
102428025,,,,CABLEM,NUEVO,"2018-04-27 13:11:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:18
102428026,,,,CABLEM,NUEVO,"2018-04-27 13:11:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:18
102428027,,,,CABLEM,NUEVO,"2018-04-27 13:11:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:18
102428028,,,,CABLEM,NUEVO,"2018-04-27 13:11:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:17
102428029,,,,CABLEM,NUEVO,"2018-04-27 13:11:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:17
102428030,,,,CABLEM,NUEVO,"2018-04-27 13:11:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:17
102428031,,,,CABLEM,NUEVO,"2018-04-27 13:11:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:17
102428032,,,,CABLEM,NUEVO,"2018-04-27 13:11:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:17
102428033,,,,CABLEM,NUEVO,"2018-04-27 13:11:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:17
102428034,,,,CABLEM,NUEVO,"2018-04-27 13:11:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:17
102428035,,,,CABLEM,NUEVO,"2018-04-27 13:11:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:17
102428036,,,,CABLEM,NUEVO,"2018-04-27 13:11:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:17
102428037,,,,CABLEM,NUEVO,"2018-04-27 13:11:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:17
102428038,,,,CABLEM,NUEVO,"2018-04-27 13:11:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:17
102428039,,,,CABLEM,NUEVO,"2018-04-27 13:11:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:17
102428040,,,,CABLEM,NUEVO,"2018-04-27 13:11:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:17
102428041,,,,CABLEM,NUEVO,"2018-04-27 13:11:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:17
102428042,,,,CABLEM,NUEVO,"2018-04-27 13:11:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:17
102428043,,,,CABLEM,NUEVO,"2018-04-27 13:11:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:17
102428044,,,,CABLEM,NUEVO,"2018-04-27 13:11:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:17
102428045,,,,CABLEM,NUEVO,"2018-04-27 13:11:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:17
102428046,,,,CABLEM,NUEVO,"2018-04-27 13:11:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:17
102428047,,,,CABLEM,NUEVO,"2018-04-27 13:11:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:17
102428048,,,,CABLEM,NUEVO,"2018-04-27 13:11:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:17
102428049,,,,CABLEM,NUEVO,"2018-04-27 13:11:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:17
102428050,,,,CABLEM,NUEVO,"2018-04-27 13:11:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:17
102428051,,,,CABLEM,NUEVO,"2018-04-27 13:11:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:17
102428052,,,,CABLEM,NUEVO,"2018-04-27 13:11:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:17
102428053,,,,CABLEM,NUEVO,"2018-04-27 13:11:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:17
102428054,,,,CABLEM,NUEVO,"2018-04-27 13:11:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:17
102428055,,,,CABLEM,NUEVO,"2018-04-27 13:11:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:17
102428056,,,,CABLEM,NUEVO,"2018-04-27 13:11:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:16
102428057,,,,CABLEM,NUEVO,"2018-04-27 13:11:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:16
102428058,,,,CABLEM,NUEVO,"2018-04-27 13:11:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:16
102428059,,,,CABLEM,NUEVO,"2018-04-27 13:11:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:16
102428060,,,,CABLEM,NUEVO,"2018-04-27 13:11:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:16
102428061,,,,CABLEM,NUEVO,"2018-04-27 13:11:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:16
102428062,,,,CABLEM,NUEVO,"2018-04-27 13:11:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:16
102428063,,,,CABLEM,NUEVO,"2018-04-27 13:11:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:16
102428064,,,,CABLEM,NUEVO,"2018-04-27 13:11:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:16
102428065,,,,CABLEM,NUEVO,"2018-04-27 13:11:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:16
102428066,,,,CABLEM,NUEVO,"2018-04-27 13:11:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:16
102428067,,,,CABLEM,NUEVO,"2018-04-27 13:11:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:16
102428068,,,,CABLEM,NUEVO,"2018-04-27 13:11:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:16
102428069,,,,CABLEM,NUEVO,"2018-04-27 13:11:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:16
102428070,,,,CABLEM,NUEVO,"2018-04-27 13:11:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:16
102428071,,,,CABLEM,NUEVO,"2018-04-27 13:11:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:16
102428072,,,,CABLEM,NUEVO,"2018-04-27 13:11:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:16
102428073,,,,CABLEM,NUEVO,"2018-04-27 13:11:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:16
102428074,,,,CABLEM,NUEVO,"2018-04-27 13:11:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:16
102428075,,,,CABLEM,NUEVO,"2018-04-27 13:11:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:16
102428076,,,,CABLEM,NUEVO,"2018-04-27 13:11:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:16
102428077,,,,CABLEM,NUEVO,"2018-04-27 13:11:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:16
102428078,,,,CABLEM,NUEVO,"2018-04-27 13:11:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:16
102428079,,,,CABLEM,NUEVO,"2018-04-27 13:11:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:16
102428080,,,,CABLEM,NUEVO,"2018-04-27 13:11:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:16
102428081,,,,CABLEM,NUEVO,"2018-04-27 13:11:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:16
102428082,,,,CABLEM,NUEVO,"2018-04-27 13:11:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:16
102428083,,,,CABLEM,NUEVO,"2018-04-27 13:11:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:16
102428084,,,,CABLEM,NUEVO,"2018-04-27 13:11:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:15
102428085,,,,CABLEM,NUEVO,"2018-04-27 13:11:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:15
102428086,,,,CABLEM,NUEVO,"2018-04-27 13:11:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:15
102428087,,,,CABLEM,NUEVO,"2018-04-27 13:11:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:15
102428088,,,,CABLEM,NUEVO,"2018-04-27 13:11:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:15
102428089,,,,CABLEM,NUEVO,"2018-04-27 13:11:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:15
102428090,,,,CABLEM,NUEVO,"2018-04-27 13:11:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:15
102428091,,,,CABLEM,NUEVO,"2018-04-27 13:11:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:15
102428092,,,,CABLEM,NUEVO,"2018-04-27 13:11:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:15
102428093,,,,CABLEM,NUEVO,"2018-04-27 13:11:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,232:26:15
102432455,129548678,1,4,ACCESP,NUEVO,"2018-05-04 15:19:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",O-300,62:19:03
102489364,129587519,1,1,TOIP,RETIR,"2018-05-07 04:00:17",CONFI,PENDI,LDAP4,DECAM,"Deshabilitar Cable Modem",O-300,01:37:50
101783669,,,,CABLEM,NUEVO,"2018-02-14 15:27:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783715,,,,CABLEM,NUEVO,"2018-02-14 15:27:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783742,,,,CABLEM,NUEVO,"2018-02-14 15:27:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783743,,,,CABLEM,NUEVO,"2018-02-14 15:27:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783745,,,,CABLEM,NUEVO,"2018-02-14 15:27:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783748,,,,CABLEM,NUEVO,"2018-02-14 15:27:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783749,,,,CABLEM,NUEVO,"2018-02-14 15:27:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783823,,,,CABLEM,NUEVO,"2018-02-14 15:27:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783756,,,,CABLEM,NUEVO,"2018-02-14 15:27:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783760,,,,CABLEM,NUEVO,"2018-02-14 15:27:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783768,,,,CABLEM,NUEVO,"2018-02-14 15:27:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783774,,,,CABLEM,NUEVO,"2018-02-14 15:27:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783778,,,,CABLEM,NUEVO,"2018-02-14 15:27:11",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783790,,,,CABLEM,NUEVO,"2018-02-14 15:27:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783844,,,,CABLEM,NUEVO,"2018-02-14 15:27:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783845,,,,CABLEM,NUEVO,"2018-02-14 15:27:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783846,,,,CABLEM,NUEVO,"2018-02-14 15:27:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783847,,,,CABLEM,NUEVO,"2018-02-14 15:27:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783848,,,,CABLEM,NUEVO,"2018-02-14 15:27:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783849,,,,CABLEM,NUEVO,"2018-02-14 15:27:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783850,,,,CABLEM,NUEVO,"2018-02-14 15:27:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783851,,,,CABLEM,NUEVO,"2018-02-14 15:27:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783852,,,,CABLEM,NUEVO,"2018-02-14 15:27:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783853,,,,CABLEM,NUEVO,"2018-02-14 15:27:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783854,,,,CABLEM,NUEVO,"2018-02-14 15:27:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783855,,,,CABLEM,NUEVO,"2018-02-14 15:27:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783856,,,,CABLEM,NUEVO,"2018-02-14 15:27:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783857,,,,CABLEM,NUEVO,"2018-02-14 15:27:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783858,,,,CABLEM,NUEVO,"2018-02-14 15:27:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783859,,,,CABLEM,NUEVO,"2018-02-14 15:27:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783860,,,,CABLEM,NUEVO,"2018-02-14 15:27:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783861,,,,CABLEM,NUEVO,"2018-02-14 15:27:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783862,,,,CABLEM,NUEVO,"2018-02-14 15:27:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783863,,,,CABLEM,NUEVO,"2018-02-14 15:27:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783864,,,,CABLEM,NUEVO,"2018-02-14 15:27:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783865,,,,CABLEM,NUEVO,"2018-02-14 15:27:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783866,,,,CABLEM,NUEVO,"2018-02-14 15:27:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783867,,,,CABLEM,NUEVO,"2018-02-14 15:27:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783868,,,,CABLEM,NUEVO,"2018-02-14 15:27:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783869,,,,CABLEM,NUEVO,"2018-02-14 15:27:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783870,,,,CABLEM,NUEVO,"2018-02-14 15:27:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783871,,,,CABLEM,NUEVO,"2018-02-14 15:27:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783872,,,,CABLEM,NUEVO,"2018-02-14 15:27:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783873,,,,CABLEM,NUEVO,"2018-02-14 15:27:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783874,,,,CABLEM,NUEVO,"2018-02-14 15:27:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783875,,,,CABLEM,NUEVO,"2018-02-14 15:27:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783876,,,,CABLEM,NUEVO,"2018-02-14 15:27:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783877,,,,CABLEM,NUEVO,"2018-02-14 15:27:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783878,,,,CABLEM,NUEVO,"2018-02-14 15:27:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783879,,,,CABLEM,NUEVO,"2018-02-14 15:27:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783880,,,,CABLEM,NUEVO,"2018-02-14 15:27:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783881,,,,CABLEM,NUEVO,"2018-02-14 15:27:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783882,,,,CABLEM,NUEVO,"2018-02-14 15:27:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783883,,,,CABLEM,NUEVO,"2018-02-14 15:27:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101783884,,,,CABLEM,NUEVO,"2018-02-14 15:27:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
