REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102304048,,,,CABLEM,NUEVO,"2018-04-13 12:02:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:24
102304050,,,,CABLEM,NUEVO,"2018-04-13 12:02:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:24
102308090,,,,CABLEM,NUEVO,"2018-04-13 14:59:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:41
102306422,,,,CABLEM,NUEVO,"2018-04-13 14:58:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:25
102306423,,,,CABLEM,NUEVO,"2018-04-13 14:58:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:25
102306424,,,,CABLEM,NUEVO,"2018-04-13 14:58:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:25
102306425,,,,CABLEM,NUEVO,"2018-04-13 14:58:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:25
102306429,,,,CABLEM,NUEVO,"2018-04-13 14:58:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:25
102306431,,,,CABLEM,NUEVO,"2018-04-13 14:58:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:24
102306433,,,,CABLEM,NUEVO,"2018-04-13 14:58:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:24
102307539,,,,CABLEM,NUEVO,"2018-04-13 14:59:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:15
102307540,,,,CABLEM,NUEVO,"2018-04-13 14:59:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:15
102307561,,,,CABLEM,NUEVO,"2018-04-13 14:59:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:13
102307572,,,,CABLEM,NUEVO,"2018-04-13 14:59:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:12
102307847,,,,CABLEM,NUEVO,"2018-04-13 14:59:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:55
102307850,,,,CABLEM,NUEVO,"2018-04-13 14:59:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:55
102307853,,,,CABLEM,NUEVO,"2018-04-13 14:59:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:55
102307855,,,,CABLEM,NUEVO,"2018-04-13 14:59:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:54
102307856,,,,CABLEM,NUEVO,"2018-04-13 14:59:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:54
102307861,,,,CABLEM,NUEVO,"2018-04-13 14:59:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:54
102307865,,,,CABLEM,NUEVO,"2018-04-13 14:59:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:54
102307866,,,,CABLEM,NUEVO,"2018-04-13 14:59:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:54
102307869,,,,CABLEM,NUEVO,"2018-04-13 14:59:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:54
102307870,,,,CABLEM,NUEVO,"2018-04-13 14:59:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:54
102307873,,,,CABLEM,NUEVO,"2018-04-13 14:59:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:54
102307876,,,,CABLEM,NUEVO,"2018-04-13 14:59:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:54
102307877,,,,CABLEM,NUEVO,"2018-04-13 14:59:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:53
102307881,,,,CABLEM,NUEVO,"2018-04-13 14:59:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:53
102307884,,,,CABLEM,NUEVO,"2018-04-13 14:59:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:53
102307889,,,,CABLEM,NUEVO,"2018-04-13 14:59:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:52
102307890,,,,CABLEM,NUEVO,"2018-04-13 14:59:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:52
102307895,,,,CABLEM,NUEVO,"2018-04-13 14:59:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:52
102307139,,,,CABLEM,NUEVO,"2018-04-13 14:59:02",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:38
102307155,,,,CABLEM,NUEVO,"2018-04-13 14:59:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:37
102307257,,,,CABLEM,NUEVO,"2018-04-13 14:59:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:30
102303568,,,,CABLEM,NUEVO,"2018-04-13 12:01:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:42
102303572,,,,CABLEM,NUEVO,"2018-04-13 12:01:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:42
102303583,,,,CABLEM,NUEVO,"2018-04-13 12:01:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:42
102303404,,,,CABLEM,NUEVO,"2018-04-13 12:01:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:50
102303410,,,,CABLEM,NUEVO,"2018-04-13 12:01:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:50
102303413,,,,CABLEM,NUEVO,"2018-04-13 12:01:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:50
102303418,,,,CABLEM,NUEVO,"2018-04-13 12:01:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:49
102303421,,,,CABLEM,NUEVO,"2018-04-13 12:01:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:49
102303516,,,,CABLEM,NUEVO,"2018-04-13 12:01:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:45
102303527,,,,CABLEM,NUEVO,"2018-04-13 12:01:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:44
102303538,,,,CABLEM,NUEVO,"2018-04-13 12:01:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:44
102303554,,,,CABLEM,NUEVO,"2018-04-13 12:01:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:43
102303989,,,,CABLEM,NUEVO,"2018-04-13 12:02:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:26
102303996,,,,CABLEM,NUEVO,"2018-04-13 12:02:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:26
102304011,,,,CABLEM,NUEVO,"2018-04-13 12:02:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:25
102304018,,,,CABLEM,NUEVO,"2018-04-13 12:02:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:25
102304023,,,,CABLEM,NUEVO,"2018-04-13 12:02:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:25
102304166,,,,CABLEM,NUEVO,"2018-04-13 12:02:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:19
102304167,,,,CABLEM,NUEVO,"2018-04-13 12:02:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:19
102304174,,,,CABLEM,NUEVO,"2018-04-13 12:02:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:19
102304458,,,,CABLEM,NUEVO,"2018-04-13 12:02:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:07
102304475,,,,CABLEM,NUEVO,"2018-04-13 12:02:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:07
102304477,,,,CABLEM,NUEVO,"2018-04-13 12:02:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:06
102304480,,,,CABLEM,NUEVO,"2018-04-13 12:02:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:06
102304486,,,,CABLEM,NUEVO,"2018-04-13 12:02:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:06
102304490,,,,CABLEM,NUEVO,"2018-04-13 12:02:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:06
102304491,,,,CABLEM,NUEVO,"2018-04-13 12:02:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:06
102304053,,,,CABLEM,NUEVO,"2018-04-13 12:02:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:24
102304060,,,,CABLEM,NUEVO,"2018-04-13 12:02:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:23
102304066,,,,CABLEM,NUEVO,"2018-04-13 12:02:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:23
102304080,,,,CABLEM,NUEVO,"2018-04-13 12:02:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:23
102304086,,,,CABLEM,NUEVO,"2018-04-13 12:02:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:22
102304088,,,,CABLEM,NUEVO,"2018-04-13 12:02:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:22
102304096,,,,CABLEM,NUEVO,"2018-04-13 12:02:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,570:55:22
102307896,,,,CABLEM,NUEVO,"2018-04-13 14:59:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:52
102307898,,,,CABLEM,NUEVO,"2018-04-13 14:59:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:52
102307908,,,,CABLEM,NUEVO,"2018-04-13 14:59:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:51
102307923,,,,CABLEM,NUEVO,"2018-04-13 14:59:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:50
102307924,,,,CABLEM,NUEVO,"2018-04-13 14:59:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:50
102307935,,,,CABLEM,NUEVO,"2018-04-13 14:59:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:49
102307941,,,,CABLEM,NUEVO,"2018-04-13 14:59:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:49
102307944,,,,CABLEM,NUEVO,"2018-04-13 14:59:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:49
102307945,,,,CABLEM,NUEVO,"2018-04-13 14:59:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:49
102306643,,,,CABLEM,NUEVO,"2018-04-13 14:58:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:10
102306644,,,,CABLEM,NUEVO,"2018-04-13 14:58:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:10
102306646,,,,CABLEM,NUEVO,"2018-04-13 14:58:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:10
102306663,,,,CABLEM,NUEVO,"2018-04-13 14:58:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:09
102306671,,,,CABLEM,NUEVO,"2018-04-13 14:58:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:08
102306681,,,,CABLEM,NUEVO,"2018-04-13 14:58:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:08
102306684,,,,CABLEM,NUEVO,"2018-04-13 14:58:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:59:07
102307598,,,,CABLEM,NUEVO,"2018-04-13 14:59:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:11
102307608,,,,CABLEM,NUEVO,"2018-04-13 14:59:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:10
102307609,,,,CABLEM,NUEVO,"2018-04-13 14:59:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:10
102307612,,,,CABLEM,NUEVO,"2018-04-13 14:59:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:10
102307613,,,,CABLEM,NUEVO,"2018-04-13 14:59:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:10
102307616,,,,CABLEM,NUEVO,"2018-04-13 14:59:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:10
102307617,,,,CABLEM,NUEVO,"2018-04-13 14:59:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:10
102307624,,,,CABLEM,NUEVO,"2018-04-13 14:59:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:09
102307630,,,,CABLEM,NUEVO,"2018-04-13 14:59:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:09
102307637,,,,CABLEM,NUEVO,"2018-04-13 14:59:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:09
102307642,,,,CABLEM,NUEVO,"2018-04-13 14:59:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:58:08
102308051,,,,CABLEM,NUEVO,"2018-04-13 14:59:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:43
102308052,,,,CABLEM,NUEVO,"2018-04-13 14:59:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:43
102308053,,,,CABLEM,NUEVO,"2018-04-13 14:59:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:43
102308055,,,,CABLEM,NUEVO,"2018-04-13 14:59:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:43
102308065,,,,CABLEM,NUEVO,"2018-04-13 14:59:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:42
102308066,,,,CABLEM,NUEVO,"2018-04-13 14:59:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:42
102308074,,,,CABLEM,NUEVO,"2018-04-13 14:59:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,567:57:42
102369179,,,,CABLEM,NUEVO,"2018-04-20 13:52:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:49
102369184,,,,CABLEM,NUEVO,"2018-04-20 13:52:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:49
102369187,,,,CABLEM,NUEVO,"2018-04-20 13:52:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:49
102369188,,,,CABLEM,NUEVO,"2018-04-20 13:52:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:48
102369191,,,,CABLEM,NUEVO,"2018-04-20 13:52:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:48
102369194,,,,CABLEM,NUEVO,"2018-04-20 13:52:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:48
102369221,,,,CABLEM,NUEVO,"2018-04-20 13:52:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:46
102369331,,,,CABLEM,NUEVO,"2018-04-20 13:53:01",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:39
102369538,,,,CABLEM,NUEVO,"2018-04-20 13:53:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:24
102369544,,,,CABLEM,NUEVO,"2018-04-20 13:53:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:24
102365079,,,,CABLEM,NUEVO,"2018-04-20 08:09:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,406:47:50
102369351,,,,CABLEM,NUEVO,"2018-04-20 13:53:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:37
102369359,,,,CABLEM,NUEVO,"2018-04-20 13:53:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:36
102369363,,,,CABLEM,NUEVO,"2018-04-20 13:53:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:36
102369364,,,,CABLEM,NUEVO,"2018-04-20 13:53:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:36
102369375,,,,CABLEM,NUEVO,"2018-04-20 13:53:05",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:35
102369573,,,,CABLEM,NUEVO,"2018-04-20 13:53:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:22
102369580,,,,CABLEM,NUEVO,"2018-04-20 13:53:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:22
102369863,,,,CABLEM,NUEVO,"2018-04-20 14:05:11",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,400:52:29
102365688,,,,CABLEM,NUEVO,"2018-04-20 08:10:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,406:47:28
102365690,,,,CABLEM,NUEVO,"2018-04-20 08:10:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,406:47:28
102365697,,,,CABLEM,NUEVO,"2018-04-20 08:10:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,406:47:27
102365700,,,,CABLEM,NUEVO,"2018-04-20 08:10:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,406:47:27
102365706,,,,CABLEM,NUEVO,"2018-04-20 08:10:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,406:47:27
102365717,,,,CABLEM,NUEVO,"2018-04-20 08:10:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,406:47:26
102365727,,,,CABLEM,NUEVO,"2018-04-20 08:10:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,406:47:26
102369005,,,,CABLEM,NUEVO,"2018-04-20 13:52:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:05:00
102369014,,,,CABLEM,NUEVO,"2018-04-20 13:52:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:59
102369025,,,,CABLEM,NUEVO,"2018-04-20 13:52:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:59
102369026,,,,CABLEM,NUEVO,"2018-04-20 13:52:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:59
102365932,,,,CABLEM,NUEVO,"2018-04-20 08:10:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,406:47:15
102365949,,,,CABLEM,NUEVO,"2018-04-20 08:10:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,406:47:13
102365950,,,,CABLEM,NUEVO,"2018-04-20 08:10:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,406:47:13
102365251,,,,CABLEM,NUEVO,"2018-04-20 08:09:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,406:47:44
102365782,,,,CABLEM,NUEVO,"2018-04-20 08:10:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,406:47:24
102365788,,,,CABLEM,NUEVO,"2018-04-20 08:10:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,406:47:24
102365803,,,,CABLEM,NUEVO,"2018-04-20 08:10:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,406:47:23
102365151,,,,CABLEM,NUEVO,"2018-04-20 08:09:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,406:47:47
102365176,,,,CABLEM,NUEVO,"2018-04-20 08:09:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,406:47:46
102365605,,,,CABLEM,NUEVO,"2018-04-20 08:10:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,406:47:30
102365607,,,,CABLEM,NUEVO,"2018-04-20 08:10:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,406:47:30
102365610,,,,CABLEM,NUEVO,"2018-04-20 08:10:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,406:47:30
102365615,,,,CABLEM,NUEVO,"2018-04-20 08:10:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,406:47:30
102365362,,,,CABLEM,NUEVO,"2018-04-20 08:10:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,406:47:40
102365399,,,,CABLEM,NUEVO,"2018-04-20 08:10:02",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,406:47:38
102369046,,,,CABLEM,NUEVO,"2018-04-20 13:52:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:58
102369051,,,,CABLEM,NUEVO,"2018-04-20 13:52:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:58
102369055,,,,CABLEM,NUEVO,"2018-04-20 13:52:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:58
102369062,,,,CABLEM,NUEVO,"2018-04-20 13:52:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:57
102369083,,,,CABLEM,NUEVO,"2018-04-20 13:52:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:56
102369086,,,,CABLEM,NUEVO,"2018-04-20 13:52:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:56
102365974,,,,CABLEM,NUEVO,"2018-04-20 08:10:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,406:47:11
102365983,,,,CABLEM,NUEVO,"2018-04-20 08:10:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,406:47:11
102365994,,,,CABLEM,NUEVO,"2018-04-20 08:10:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,406:47:10
102365208,,,,CABLEM,NUEVO,"2018-04-20 08:09:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,406:47:45
102365233,,,,CABLEM,NUEVO,"2018-04-20 08:09:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,406:47:44
102365239,,,,CABLEM,NUEVO,"2018-04-20 08:09:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,406:47:44
102365249,,,,CABLEM,NUEVO,"2018-04-20 08:09:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,406:47:44
102369095,,,,CABLEM,NUEVO,"2018-04-20 13:52:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:56
102369120,,,,CABLEM,NUEVO,"2018-04-20 13:52:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:54
102369126,,,,CABLEM,NUEVO,"2018-04-20 13:52:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:53
102369384,,,,CABLEM,NUEVO,"2018-04-20 13:53:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:34
102369390,,,,CABLEM,NUEVO,"2018-04-20 13:53:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:34
102369392,,,,CABLEM,NUEVO,"2018-04-20 13:53:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:33
102369399,,,,CABLEM,NUEVO,"2018-04-20 13:53:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:33
102369405,,,,CABLEM,NUEVO,"2018-04-20 13:53:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:33
102369407,,,,CABLEM,NUEVO,"2018-04-20 13:53:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:33
102369408,,,,CABLEM,NUEVO,"2018-04-20 13:53:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:33
102369420,,,,CABLEM,NUEVO,"2018-04-20 13:53:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:32
102369429,,,,CABLEM,NUEVO,"2018-04-20 13:53:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:32
102369593,,,,CABLEM,NUEVO,"2018-04-20 13:53:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:21
102369594,,,,CABLEM,NUEVO,"2018-04-20 13:53:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:21
102369606,,,,CABLEM,NUEVO,"2018-04-20 13:53:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:20
102369607,,,,CABLEM,NUEVO,"2018-04-20 13:53:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:20
102369615,,,,CABLEM,NUEVO,"2018-04-20 13:53:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:20
102369634,,,,CABLEM,NUEVO,"2018-04-20 13:53:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,401:04:18
