REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102307155,,,,CABLEM,NUEVO,"2018-04-13 14:59:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:05
102307257,,,,CABLEM,NUEVO,"2018-04-13 14:59:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:58
102303568,,,,CABLEM,NUEVO,"2018-04-13 12:01:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:59:10
102303572,,,,CABLEM,NUEVO,"2018-04-13 12:01:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:59:10
102303583,,,,CABLEM,NUEVO,"2018-04-13 12:01:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:59:10
102303404,,,,CABLEM,NUEVO,"2018-04-13 12:01:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:59:18
102303410,,,,CABLEM,NUEVO,"2018-04-13 12:01:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:59:18
102303413,,,,CABLEM,NUEVO,"2018-04-13 12:01:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:59:18
102303418,,,,CABLEM,NUEVO,"2018-04-13 12:01:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:59:17
102303421,,,,CABLEM,NUEVO,"2018-04-13 12:01:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:59:17
102303516,,,,CABLEM,NUEVO,"2018-04-13 12:01:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:59:13
102303527,,,,CABLEM,NUEVO,"2018-04-13 12:01:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:59:12
102303538,,,,CABLEM,NUEVO,"2018-04-13 12:01:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:59:12
102303554,,,,CABLEM,NUEVO,"2018-04-13 12:01:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:59:11
102303989,,,,CABLEM,NUEVO,"2018-04-13 12:02:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:54
102303996,,,,CABLEM,NUEVO,"2018-04-13 12:02:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:54
102304011,,,,CABLEM,NUEVO,"2018-04-13 12:02:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:53
102304018,,,,CABLEM,NUEVO,"2018-04-13 12:02:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:53
102304023,,,,CABLEM,NUEVO,"2018-04-13 12:02:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:53
102304166,,,,CABLEM,NUEVO,"2018-04-13 12:02:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:47
102304167,,,,CABLEM,NUEVO,"2018-04-13 12:02:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:47
102304174,,,,CABLEM,NUEVO,"2018-04-13 12:02:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:47
102304458,,,,CABLEM,NUEVO,"2018-04-13 12:02:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:35
102304475,,,,CABLEM,NUEVO,"2018-04-13 12:02:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:35
102304477,,,,CABLEM,NUEVO,"2018-04-13 12:02:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:34
102304480,,,,CABLEM,NUEVO,"2018-04-13 12:02:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:34
102304486,,,,CABLEM,NUEVO,"2018-04-13 12:02:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:34
102304490,,,,CABLEM,NUEVO,"2018-04-13 12:02:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:34
102304491,,,,CABLEM,NUEVO,"2018-04-13 12:02:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:34
102304053,,,,CABLEM,NUEVO,"2018-04-13 12:02:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:52
102304060,,,,CABLEM,NUEVO,"2018-04-13 12:02:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:51
102304066,,,,CABLEM,NUEVO,"2018-04-13 12:02:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:51
102304080,,,,CABLEM,NUEVO,"2018-04-13 12:02:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:51
102304086,,,,CABLEM,NUEVO,"2018-04-13 12:02:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:50
102304088,,,,CABLEM,NUEVO,"2018-04-13 12:02:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:50
102304096,,,,CABLEM,NUEVO,"2018-04-13 12:02:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,527:58:50
102307896,,,,CABLEM,NUEVO,"2018-04-13 14:59:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:20
102307898,,,,CABLEM,NUEVO,"2018-04-13 14:59:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:20
102307908,,,,CABLEM,NUEVO,"2018-04-13 14:59:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:19
102307923,,,,CABLEM,NUEVO,"2018-04-13 14:59:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:18
102307924,,,,CABLEM,NUEVO,"2018-04-13 14:59:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:18
102307935,,,,CABLEM,NUEVO,"2018-04-13 14:59:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:17
102307941,,,,CABLEM,NUEVO,"2018-04-13 14:59:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:17
102307944,,,,CABLEM,NUEVO,"2018-04-13 14:59:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:17
102307945,,,,CABLEM,NUEVO,"2018-04-13 14:59:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:17
102306643,,,,CABLEM,NUEVO,"2018-04-13 14:58:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:38
102306644,,,,CABLEM,NUEVO,"2018-04-13 14:58:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:38
102306646,,,,CABLEM,NUEVO,"2018-04-13 14:58:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:38
102306663,,,,CABLEM,NUEVO,"2018-04-13 14:58:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:37
102306671,,,,CABLEM,NUEVO,"2018-04-13 14:58:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:36
102306681,,,,CABLEM,NUEVO,"2018-04-13 14:58:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:36
102306684,,,,CABLEM,NUEVO,"2018-04-13 14:58:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:02:35
102307598,,,,CABLEM,NUEVO,"2018-04-13 14:59:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:39
102307608,,,,CABLEM,NUEVO,"2018-04-13 14:59:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:38
102307609,,,,CABLEM,NUEVO,"2018-04-13 14:59:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:38
102307612,,,,CABLEM,NUEVO,"2018-04-13 14:59:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:38
102307613,,,,CABLEM,NUEVO,"2018-04-13 14:59:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:38
102307616,,,,CABLEM,NUEVO,"2018-04-13 14:59:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:38
102307617,,,,CABLEM,NUEVO,"2018-04-13 14:59:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:38
102307624,,,,CABLEM,NUEVO,"2018-04-13 14:59:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:37
102307630,,,,CABLEM,NUEVO,"2018-04-13 14:59:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:37
102307637,,,,CABLEM,NUEVO,"2018-04-13 14:59:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:37
102307642,,,,CABLEM,NUEVO,"2018-04-13 14:59:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:36
102308051,,,,CABLEM,NUEVO,"2018-04-13 14:59:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:11
102308052,,,,CABLEM,NUEVO,"2018-04-13 14:59:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:11
102308053,,,,CABLEM,NUEVO,"2018-04-13 14:59:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:11
102308055,,,,CABLEM,NUEVO,"2018-04-13 14:59:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:11
102308065,,,,CABLEM,NUEVO,"2018-04-13 14:59:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:10
102308066,,,,CABLEM,NUEVO,"2018-04-13 14:59:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:10
102308074,,,,CABLEM,NUEVO,"2018-04-13 14:59:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,525:01:10
102369179,,,,CABLEM,NUEVO,"2018-04-20 13:52:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:08:17
102369184,,,,CABLEM,NUEVO,"2018-04-20 13:52:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:08:17
102369187,,,,CABLEM,NUEVO,"2018-04-20 13:52:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:08:17
102369188,,,,CABLEM,NUEVO,"2018-04-20 13:52:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:08:16
102369191,,,,CABLEM,NUEVO,"2018-04-20 13:52:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:08:16
102369194,,,,CABLEM,NUEVO,"2018-04-20 13:52:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:08:16
102369221,,,,CABLEM,NUEVO,"2018-04-20 13:52:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:08:14
102369331,,,,CABLEM,NUEVO,"2018-04-20 13:53:01",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:08:07
102369538,,,,CABLEM,NUEVO,"2018-04-20 13:53:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:07:52
102369544,,,,CABLEM,NUEVO,"2018-04-20 13:53:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:07:52
102365079,,,,CABLEM,NUEVO,"2018-04-20 08:09:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:51:18
102369351,,,,CABLEM,NUEVO,"2018-04-20 13:53:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:08:05
102369359,,,,CABLEM,NUEVO,"2018-04-20 13:53:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:08:04
102369363,,,,CABLEM,NUEVO,"2018-04-20 13:53:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:08:04
102369364,,,,CABLEM,NUEVO,"2018-04-20 13:53:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:08:04
102369375,,,,CABLEM,NUEVO,"2018-04-20 13:53:05",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:08:03
102369573,,,,CABLEM,NUEVO,"2018-04-20 13:53:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:07:50
102369580,,,,CABLEM,NUEVO,"2018-04-20 13:53:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:07:50
102369863,,,,CABLEM,NUEVO,"2018-04-20 14:05:11",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,357:55:57
102365688,,,,CABLEM,NUEVO,"2018-04-20 08:10:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:50:56
102365690,,,,CABLEM,NUEVO,"2018-04-20 08:10:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:50:56
102365697,,,,CABLEM,NUEVO,"2018-04-20 08:10:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:50:55
102365700,,,,CABLEM,NUEVO,"2018-04-20 08:10:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:50:55
102365706,,,,CABLEM,NUEVO,"2018-04-20 08:10:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:50:55
102365717,,,,CABLEM,NUEVO,"2018-04-20 08:10:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:50:54
102365727,,,,CABLEM,NUEVO,"2018-04-20 08:10:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:50:54
102369005,,,,CABLEM,NUEVO,"2018-04-20 13:52:40",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:08:28
102369014,,,,CABLEM,NUEVO,"2018-04-20 13:52:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:08:27
102369025,,,,CABLEM,NUEVO,"2018-04-20 13:52:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:08:27
102369026,,,,CABLEM,NUEVO,"2018-04-20 13:52:41",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:08:27
102365932,,,,CABLEM,NUEVO,"2018-04-20 08:10:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:50:43
102365949,,,,CABLEM,NUEVO,"2018-04-20 08:10:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:50:41
102365950,,,,CABLEM,NUEVO,"2018-04-20 08:10:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:50:41
102365251,,,,CABLEM,NUEVO,"2018-04-20 08:09:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:51:12
102365782,,,,CABLEM,NUEVO,"2018-04-20 08:10:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:50:52
102365788,,,,CABLEM,NUEVO,"2018-04-20 08:10:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:50:52
102365803,,,,CABLEM,NUEVO,"2018-04-20 08:10:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:50:51
102365151,,,,CABLEM,NUEVO,"2018-04-20 08:09:53",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:51:15
102365176,,,,CABLEM,NUEVO,"2018-04-20 08:09:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:51:14
102365605,,,,CABLEM,NUEVO,"2018-04-20 08:10:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:50:58
102365607,,,,CABLEM,NUEVO,"2018-04-20 08:10:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:50:58
102365610,,,,CABLEM,NUEVO,"2018-04-20 08:10:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:50:58
102365615,,,,CABLEM,NUEVO,"2018-04-20 08:10:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:50:58
102365362,,,,CABLEM,NUEVO,"2018-04-20 08:10:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:51:08
102365399,,,,CABLEM,NUEVO,"2018-04-20 08:10:02",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:51:06
102369046,,,,CABLEM,NUEVO,"2018-04-20 13:52:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:08:26
102369051,,,,CABLEM,NUEVO,"2018-04-20 13:52:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:08:26
102369055,,,,CABLEM,NUEVO,"2018-04-20 13:52:42",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:08:26
102369062,,,,CABLEM,NUEVO,"2018-04-20 13:52:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:08:25
102369083,,,,CABLEM,NUEVO,"2018-04-20 13:52:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:08:24
102369086,,,,CABLEM,NUEVO,"2018-04-20 13:52:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:08:24
102365974,,,,CABLEM,NUEVO,"2018-04-20 08:10:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:50:39
102365983,,,,CABLEM,NUEVO,"2018-04-20 08:10:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:50:39
102365994,,,,CABLEM,NUEVO,"2018-04-20 08:10:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:50:38
102365208,,,,CABLEM,NUEVO,"2018-04-20 08:09:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:51:13
102365233,,,,CABLEM,NUEVO,"2018-04-20 08:09:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:51:12
102365239,,,,CABLEM,NUEVO,"2018-04-20 08:09:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:51:12
102365249,,,,CABLEM,NUEVO,"2018-04-20 08:09:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:51:12
102369095,,,,CABLEM,NUEVO,"2018-04-20 13:52:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:08:24
102369120,,,,CABLEM,NUEVO,"2018-04-20 13:52:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:08:22
102369126,,,,CABLEM,NUEVO,"2018-04-20 13:52:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:08:21
102369384,,,,CABLEM,NUEVO,"2018-04-20 13:53:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:08:02
102369390,,,,CABLEM,NUEVO,"2018-04-20 13:53:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:08:02
102369392,,,,CABLEM,NUEVO,"2018-04-20 13:53:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:08:01
102369399,,,,CABLEM,NUEVO,"2018-04-20 13:53:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:08:01
102369405,,,,CABLEM,NUEVO,"2018-04-20 13:53:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:08:01
102369407,,,,CABLEM,NUEVO,"2018-04-20 13:53:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:08:01
102369408,,,,CABLEM,NUEVO,"2018-04-20 13:53:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:08:01
102369420,,,,CABLEM,NUEVO,"2018-04-20 13:53:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:08:00
102369429,,,,CABLEM,NUEVO,"2018-04-20 13:53:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:08:00
102369593,,,,CABLEM,NUEVO,"2018-04-20 13:53:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:07:49
102369594,,,,CABLEM,NUEVO,"2018-04-20 13:53:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:07:49
102369606,,,,CABLEM,NUEVO,"2018-04-20 13:53:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:07:48
102369607,,,,CABLEM,NUEVO,"2018-04-20 13:53:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:07:48
102369615,,,,CABLEM,NUEVO,"2018-04-20 13:53:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:07:48
102369634,,,,CABLEM,NUEVO,"2018-04-20 13:53:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:07:46
102369641,,,,CABLEM,NUEVO,"2018-04-20 13:53:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:07:46
102365268,,,,CABLEM,NUEVO,"2018-04-20 08:09:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:51:11
102365270,,,,CABLEM,NUEVO,"2018-04-20 08:09:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:51:11
102365271,,,,CABLEM,NUEVO,"2018-04-20 08:09:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:51:11
102365282,,,,CABLEM,NUEVO,"2018-04-20 08:09:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:51:11
102365283,,,,CABLEM,NUEVO,"2018-04-20 08:09:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:51:11
102365284,,,,CABLEM,NUEVO,"2018-04-20 08:09:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:51:11
102365305,,,,CABLEM,NUEVO,"2018-04-20 08:09:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:51:10
102365309,,,,CABLEM,NUEVO,"2018-04-20 08:09:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:51:10
102365842,,,,CABLEM,NUEVO,"2018-04-20 08:10:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:50:49
102365849,,,,CABLEM,NUEVO,"2018-04-20 08:10:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:50:48
102365407,,,,CABLEM,NUEVO,"2018-04-20 08:10:02",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:51:06
102365416,,,,CABLEM,NUEVO,"2018-04-20 08:10:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:51:05
102365436,,,,CABLEM,NUEVO,"2018-04-20 08:10:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:51:05
102365445,,,,CABLEM,NUEVO,"2018-04-20 08:10:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:51:04
102365446,,,,CABLEM,NUEVO,"2018-04-20 08:10:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:51:04
102365450,,,,CABLEM,NUEVO,"2018-04-20 08:10:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:51:04
102365451,,,,CABLEM,NUEVO,"2018-04-20 08:10:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:51:04
102365730,,,,CABLEM,NUEVO,"2018-04-20 08:10:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:50:54
102365748,,,,CABLEM,NUEVO,"2018-04-20 08:10:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:50:53
102365759,,,,CABLEM,NUEVO,"2018-04-20 08:10:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:50:53
102365761,,,,CABLEM,NUEVO,"2018-04-20 08:10:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:50:53
102365769,,,,CABLEM,NUEVO,"2018-04-20 08:10:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:50:52
102365881,,,,CABLEM,NUEVO,"2018-04-20 08:10:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:50:46
102365885,,,,CABLEM,NUEVO,"2018-04-20 08:10:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:50:46
102365898,,,,CABLEM,NUEVO,"2018-04-20 08:10:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:50:45
102365915,,,,CABLEM,NUEVO,"2018-04-20 08:10:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:50:44
102365916,,,,CABLEM,NUEVO,"2018-04-20 08:10:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:50:43
102365471,,,,CABLEM,NUEVO,"2018-04-20 08:10:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:51:04
102365488,,,,CABLEM,NUEVO,"2018-04-20 08:10:05",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:51:03
102365495,,,,CABLEM,NUEVO,"2018-04-20 08:10:05",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,363:51:03
102369440,,,,CABLEM,NUEVO,"2018-04-20 13:53:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:07:58
102369447,,,,CABLEM,NUEVO,"2018-04-20 13:53:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,358:07:58
