PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
1-9835871292745,1-9835871292745,,607460685,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,MEDELLIN,"KR 46 # 45 - 84 IN 1282","KR 46 # 45 - 84 IN 1282",22:56:09,22:56:09,SIEBEL,OT-T05,"2018-05-06 14:01:00","2018-05-06 14:01:00","2018-05-06 14:06:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9840819234168,1-9840819234168,,607463982,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,MEDELLIN,"CL 45 # 18 - 85 IN 402","CL 45 # 18 - 85 IN 402",22:56:09,22:56:09,SIEBEL,OT-T05,"2018-05-06 14:01:00","2018-05-06 14:01:00","2018-05-06 14:06:03",9999-00-00,PENDI_PETEC,Sin,Sin,,129609844,PORDE,NOROCCIDENTE
129624921,129624921,1-3HMUTP09C,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,1,MEDANTCOL,055026005008820000,"CR 6 # 55 - 882",22:47:38,19:42:38,FENIX_NAL,99,"2018-05-06 14:09:31","2018-05-06 17:14:31","2018-05-06 14:10:33",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129624971,12962497111,,1,1,,NUEVO,NUEVO,TO,Telefonia,TO,HG,2,MEDANTCOL,056326008100510100,"CR 36 CL 68 A - 51 PISO 1",22:37:10,18:37:20,FENIX_NAL,PUMED,"2018-05-06 14:19:59","2018-05-06 18:19:49","2018-05-06 14:20:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM8D6EM4,1-3HM8D6EM4,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,PALMIRA,null,"CL 5 G # 28 C - 53",23:11:04,45:59:31,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 13:46:05","2018-05-05 14:57:38","2018-05-06 14:20:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HMV7JR38,1-3HMV7JR38,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,GIRARDOTA,null,"RURAL VE SAN ESTEBAN 177000231570000000",23:15:19,18:23:23,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 13:41:50","2018-05-06 18:33:46","2018-05-06 14:20:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMV80DOR,1-3HMV80DOR,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 89 C # 68 A - 105 CS 123",23:17:54,18:21:09,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 13:39:15","2018-05-06 18:36:00","2018-05-06 14:20:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129624983,129624983,1-3HMV400GP,3,6,"2018-05-07 18:00:00",NUEVO,"NUEVO,RETIR","ACCESP,EQURED,INSIP,SERVIP,TO",Telefonia,"INTER,TELEV,TO",HG,1,MEDANTCOL,058223204110130116,"CR 23 B # 84 AA - 13 IN 116",22:30:56,18:33:26,FENIX_NAL,14,"2018-05-06 14:26:13","2018-05-06 18:23:43","2018-05-06 14:30:36",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
129625002,129625002,1-3HMV9O9M8,1,3,"2018-05-08 08:00:00",CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,055026604000580000,"CR 6 F CL 54 -58",22:18:36,18:09:59,FENIX_NAL,14,"2018-05-06 14:38:33","2018-05-06 18:47:10","2018-05-06 14:40:30",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
129625013,129625013,1-3HMV6JFVZ,1,3,"2018-05-07 13:25:00",NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,1,MEDANTCOL,055018005500900154,"CL 58 5 E 90 INT 154",22:12:07,18:03:52,FENIX_NAL,14,"2018-05-06 14:45:02","2018-05-06 18:53:17","2018-05-06 14:45:28",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
1-3HMVAGCKK,1-3HMVAGCKK,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MARINILLA,null,"RURAL VE SIMARRONAS 19044020055090000",22:33:38,17:43:12,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 14:23:31","2018-05-06 19:13:57","2018-05-06 14:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMVAVVMC,1-3HMVAVVMC,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"LA ESTRELLA",null,"CL 106 B SUR # 51 - 64 IN 504",22:38:39,17:47:19,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 14:18:30","2018-05-06 19:09:50","2018-05-06 14:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129625029,129625029,1-3HMVB65BU,2,3,"2018-05-07 14:22:00",CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,059318209000360000,"CL 98 B CR 39 -36",22:06:24,17:57:24,FENIX_NAL,14,"2018-05-06 14:50:45","2018-05-06 18:59:45","2018-05-06 14:55:28",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
129625051,129625051,1-3HMVD70I5,1,3,"2018-05-07 16:50:00",NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,055127005000150000,"KR 17 # 55 - 15",22:02:07,17:50:19,FENIX_NAL,14,"2018-05-06 14:55:02","2018-05-06 19:06:50","2018-05-06 14:55:28",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
129625054,12962505413,,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,COPANTCOL,204611003000800119,"CL 41 # 63 - 80 IN 119",22:02:42,17:36:52,FENIX_NAL,PUMED,"2018-05-06 14:54:27","2018-05-06 19:20:17","2018-05-06 15:00:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129625058,12962505813,,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,058528443550460201,"CARRERA 58 DD # 83 EE-46 IN 201",21:57:40,17:41:28,FENIX_NAL,PUMED,"2018-05-06 14:59:29","2018-05-06 19:15:41","2018-05-06 15:00:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129625085,12962508511,,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,054215009000060201,"CL 45 CR 29 - 06 APTO 201",21:43:21,17:09:57,FENIX_NAL,PUMED,"2018-05-06 15:13:48","2018-05-06 19:47:12","2018-05-06 15:20:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMVA60TS,1-3HMVA60TS,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 37 # 23 AA - 37 IN 315",22:02:46,18:08:13,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 14:54:23","2018-05-06 18:48:56","2018-05-06 15:20:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMVFWFL3,1-3HMVFWFL3,,,,,CAMBIO,Modificación,null,null,null,HG,null,"LA ESTRELLA",null,RURAL_159124182000000301_159124182000000301,22:08:04,17:33:03,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 14:49:05","2018-05-06 19:24:06","2018-05-06 15:20:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMVKTLJ5,1-3HMVKTLJ5,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 65 # 140 - 125 IN 205",21:57:03,17:01:53,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 15:00:06","2018-05-06 19:55:16","2018-05-06 15:20:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9840186393615,1-9840186393615,,607461198,,,NUEVO,"CAMBIO DE DOMICILIO","INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,BOGOTA,"KR 54 B # 128 - 39 IN 3 AP 302","KR 54 B # 128 - 39 IN 3 AP 302",21:25:09,21:25:09,SIEBEL,OT-T04,"2018-05-06 15:32:00","2018-05-06 15:32:00","2018-05-06 15:36:03",2018-05-08,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-9840300183697,1-9840300183697,,607461767,,,CAMBIO,MODIFICACION,"INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,MEDELLIN,"KR 120 E # 48 D - 115 IN 140","KR 120 E # 48 D - 115 IN 140",21:25:09,21:25:09,SIEBEL,OT-T05,"2018-05-06 15:32:00","2018-05-06 15:32:00","2018-05-06 15:36:03",9999-00-00,PENDI_PETEC,Sin,Sin,,129608908,PORDE,NOROCCIDENTE
1-9840685737509,1-9840685737509,,607463527,,,NUEVO,"CAMBIO DE DOMICILIO,NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,RIONEGRO,"KR 60 # 24 A - 105","KR 60 # 24 A - 105",21:25:09,21:25:09,SIEBEL,OT-T05,"2018-05-06 15:32:00","2018-05-06 15:32:00","2018-05-06 15:36:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129625115,129625115,1-3HIPV4XGH,1,3,"2018-05-07 17:06:00",NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,083014206000630105,"CL 34 B 106 63 INT 105",21:10:25,89:24:37,FENIX_NAL,14,"2018-05-06 15:46:44","2018-05-03 19:32:32","2018-05-06 15:50:29",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
1-3HIVBWJH1,1-3HIVBWJH1,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"EL CARMEN DE VIBORAL",null,"RURAL_VE LAS GARZONAS_190149200641350000",21:42:09,87:01:10,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 15:15:00","2018-05-03 21:55:59","2018-05-06 15:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMVKBK49,1-3HMVKBK49,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"RURAL VE 136029754222800000",21:26:27,16:45:23,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 15:30:42","2018-05-06 20:11:46","2018-05-06 15:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMVOLC4J,1-3HMVOLC4J,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,"LA ESTRELLA",null,RURAL_159044600000000105_159044600000000105,21:24:03,16:35:52,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 15:33:06","2018-05-06 20:21:17","2018-05-06 15:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMVONB8G,1-3HMVONB8G,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,ENVIGADO,null,RURAL_166035900250000000_166035900250000000,21:18:26,16:28:38,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 15:38:43","2018-05-06 20:28:31","2018-05-06 15:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129625151,129625151,1-3HMVQRO8F,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,1,MEDANTCOL,060211302200150201,"CL 101C 22B 15 INT 201",20:52:52,16:25:27,FENIX_NAL,14,"2018-05-06 16:04:17","2018-05-06 20:31:42","2018-05-06 16:05:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
60174094,60174094,,19191843,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,TITIRIBI,null,null,20:36:37,22:57:55,EDATEL,21-EDATEL,"2018-05-06 16:20:32","2018-05-06 13:59:14","2018-05-06 16:20:32.35",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60175317,60175317,,19191919,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,AMAGA,null,null,20:36:37,21:08:37,EDATEL,21-EDATEL,"2018-05-06 16:20:32","2018-05-06 15:48:32","2018-05-06 16:20:32.35",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3HMVK6DQ3,1-3HMVK6DQ3,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,JAMUNDI,null,"KR 1 SUR # 10 C - 55 CS 11 B",20:55:46,16:17:55,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 16:01:23","2018-05-06 20:39:14","2018-05-06 16:20:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HMVOJTM7,1-3HMVOJTM7,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BELLO,null,"KR 59 # 27 B - 510 IN 2103",21:12:38,16:32:26,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 15:44:31","2018-05-06 20:24:43","2018-05-06 16:20:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMVQHPWL,1-3HMVQHPWL,,,,,CAMBIO,Modificación,null,null,null,HG,null,RIONEGRO,null,"RURAL_129006221600000000_CERCA AL 2712308",21:11:25,16:20:34,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 15:45:44","2018-05-06 20:36:35","2018-05-06 16:20:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMVQR3AE,1-3HMVQR3AE,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 20 C # 43 - 130",21:15:09,16:18:54,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 15:42:00","2018-05-06 20:38:15","2018-05-06 16:20:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9836110472047,1-9836110472047,,607453475,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,MEDELLIN,"RURAL_103043401000000000_RUR S ANT PRADO","RURAL_103043401000000000_RUR S ANT PRADO",20:40:09,20:40:09,SIEBEL,OT-T05,"2018-05-06 16:17:00","2018-05-06 16:17:00","2018-05-06 16:21:04",9999-00-00,PENDI_PETEC,Sin,Sin,,129601598,PORDE,NOROCCIDENTE
1-9836359612033,1-9836359612033,,607465936,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"CL 10 SUR # 52 - 65","CL 10 SUR # 52 - 65",20:40:09,20:40:09,SIEBEL,OT-T05,"2018-05-06 16:17:00","2018-05-06 16:17:00","2018-05-06 16:21:04",9999-00-00,PENDI_PETEC,Sin,Sin,,129602933,PORDE,NOROCCIDENTE
1-3HMBUJPA5,1-3HMBUJPA5,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALI,null,"CL 41 A # 50 - 44",20:42:25,42:30:56,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 16:14:44","2018-05-05 18:26:13","2018-05-06 16:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HMC28R3O,1-3HMC28R3O,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,PASTO,null,"KR 16 # 18 - 90 PI 3",20:37:54,42:24:55,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 16:19:15","2018-05-05 18:32:14","2018-05-06 16:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HMVT9XT7,1-3HMVT9XT7,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 83 B # 26 - 68",20:47:50,15:54:58,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 16:09:19","2018-05-06 21:02:11","2018-05-06 16:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMVUFP6J,1-3HMVUFP6J,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 10 # 6 - 180",20:36:15,15:52:28,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 16:20:54","2018-05-06 21:04:41","2018-05-06 16:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMVVSL0J,1-3HMVVSL0J,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 47 # 124 - 13",20:42:10,15:45:24,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 16:14:59","2018-05-06 21:11:45","2018-05-06 16:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HF2BXJRF,1-3HF2BXJRF,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALI,null,"DG 70 E # 25 D - 42",19:56:22,107:16:43,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 17:00:47","2018-05-03 01:40:26","2018-05-06 17:20:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HMVZD09D,1-3HMVZD09D,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"KR 62 D # 71 - 73",20:01:41,15:14:44,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 16:55:28","2018-05-06 21:42:25","2018-05-06 17:20:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMW0ZGK8,1-3HMW0ZGK8,,,,,CAMBIO,Modificación,null,null,null,HG,null,ITAGUI,null,RURAL_163008402000000000_163008402000000000,19:48:41,14:54:51,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 17:08:28","2018-05-06 22:02:18","2018-05-06 17:20:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMW1HBTP,1-3HMW1HBTP,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,FLORIDABLANCA,null,"KR 44 # 148 B - 40",19:59:38,15:02:02,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 16:57:31","2018-05-06 21:55:07","2018-05-06 17:20:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HMUPIF2R,1-3HMUPIF2R,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALI,null,"CL 84 # 8 NORTE - 48",19:39:48,20:05:20,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 17:17:21","2018-05-06 16:51:49","2018-05-06 17:50:36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HMVY3Y4G,1-3HMVY3Y4G,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,GIRARDOTA,null,"RURAL 177000624374000100 VE SAN ANDRES",19:25:22,14:34:43,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 17:31:47","2018-05-06 22:22:26","2018-05-06 17:50:36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMW0UBM6,1-3HMW0UBM6,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 25 # 3 B - 81 IN 102",19:47:53,14:58:52,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 17:09:16","2018-05-06 21:58:17","2018-05-06 17:50:36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMW3MZR9,1-3HMW3MZR9,,,,,CAMBIO,Modificación,null,null,null,HG,null,"LA ESTRELLA",null,"RURAL_159044160000000000_V PUEBLO VIEJO",19:32:22,14:38:17,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 17:24:47","2018-05-06 22:18:52","2018-05-06 17:50:36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLFR04C8,1-3HLFR04C8,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,GIRARDOTA,null,"RURAL VE 177017400800000000",18:59:33,60:49:39,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 17:57:36","2018-05-05 00:07:30","2018-05-06 18:20:31",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMVXVOLP,1-3HMVXVOLP,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 37 B # 107 A - 36",19:08:35,14:59:39,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 17:48:34","2018-05-06 21:57:30","2018-05-06 18:20:31",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMW4DBRV,1-3HMW4DBRV,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,SABANETA,null,"CL 76 SUR # 46 - 22 AP 212",19:05:52,14:28:54,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 17:51:17","2018-05-06 22:28:15","2018-05-06 18:20:31",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMW7S6N1,1-3HMW7S6N1,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 68 # 70 - 50 SUR TO 1 IN 1506",19:05:51,14:13:16,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 17:51:18","2018-05-06 22:43:53","2018-05-06 18:20:31",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMW8KK6E,1-3HMW8KK6E,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,ITAGUI,null,"KR 51 # 54 - 24 IN 301",18:57:33,14:05:50,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 17:59:36","2018-05-06 22:51:19","2018-05-06 18:20:31",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMW8QAZH,1-3HMW8QAZH,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 110 A # 42 B - 31 IN 2",18:54:37,14:05:29,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 18:02:32","2018-05-06 22:51:40","2018-05-06 18:20:31",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMW3HIFO,1-3HMW3HIFO,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 3 # 43 A - 175 IN 203",18:37:43,14:03:11,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 18:19:26","2018-05-06 22:53:58","2018-05-06 18:50:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMW7QXY4,1-3HMW7QXY4,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,CALI,null,"KR 2 B # 7 OESTE - 228",18:47:05,14:09:50,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 18:10:04","2018-05-06 22:47:19","2018-05-06 18:50:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HMW8YSQN,1-3HMW8YSQN,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,GIRARDOTA,null,"RARUL 177000625305500000 VE SAN ANDRES",18:39:36,13:58:59,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 18:17:33","2018-05-06 22:58:10","2018-05-06 18:50:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMWACYXR,1-3HMWACYXR,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALI,null,"KR 1 B3 # 72 - 107 PI 2",18:21:01,13:49:59,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 18:36:08","2018-05-06 23:07:10","2018-05-06 18:50:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HMWB4DMM,1-3HMWB4DMM,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,GIRARDOTA,null,"CL 10 # 10 - 32 AP 303",18:43:26,13:49:37,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 18:13:43","2018-05-06 23:07:32","2018-05-06 18:50:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMWCLBJB,1-3HMWCLBJB,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 52 # 12 - 85 AP 101",18:29:24,13:31:40,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 18:27:45","2018-05-06 23:25:29","2018-05-06 18:50:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
60175455,60175455,,19191926,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"SANTAFE DE ANTIOQUIA",null,null,17:36:40,20:54:46,EDATEL,21-EDATEL,"2018-05-06 19:20:29","2018-05-06 16:02:23","2018-05-06 19:20:29.67",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
60175692,60175692,,19191944,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"LA MARINA",null,null,17:36:40,20:34:53,EDATEL,21-EDATEL,"2018-05-06 19:20:29","2018-05-06 16:22:16","2018-05-06 19:20:29.67",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3HM97M7F4,1-3HM97M7F4,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALI,null,"CL 42 # 85 E - 38 TO 6 AP 404",18:15:16,45:12:31,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 18:41:53","2018-05-05 15:44:38","2018-05-06 19:20:29",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HMK67HLV,1-3HMK67HLV,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALI,null,"AV 35 F # 9 NORTE - 05",17:59:13,39:32:32,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 18:57:56","2018-05-05 21:24:37","2018-05-06 19:20:29",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
