PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
60124362,60124362,,19184427,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,MONTELIBANO,null,null,38:20:10,39:46:47,EDATEL,8-EDATEL,"2018-05-04 16:31:07","2018-05-04 15:04:30","2018-05-04 19:20:10.91",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60126119,60126119,,19184675,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,GRANADA,null,null,37:42:57,39:13:46,EDATEL,8-EDATEL,"2018-05-04 17:08:20","2018-05-04 15:37:31","2018-05-04 19:20:10.91",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60127210,60127210,,19184822,,,NUEVO,NUEVO,"Televisión Interactiva","Televisión Interactiva","Televisión Interactiva",HG,null,MONTERIA,null,null,38:18:50,38:58:34,EDATEL,8-EDATEL,"2018-05-04 16:32:27","2018-05-04 15:52:43","2018-05-04 19:20:10.91",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60127389,60127389,,19184849,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,APARTADO,null,null,37:35:00,38:57:20,EDATEL,8-EDATEL,"2018-05-04 17:16:17","2018-05-04 15:53:57","2018-05-04 19:20:10.91",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60127625,60127625,,19184892,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,HISPANIA,null,null,37:33:55,38:53:34,EDATEL,8-EDATEL,"2018-05-04 17:17:22","2018-05-04 15:57:43","2018-05-04 19:20:10.91",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60127978,60127978,,19184932,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,GUADALUPE,null,null,37:49:10,38:43:35,EDATEL,8-EDATEL,"2018-05-04 17:02:07","2018-05-04 16:07:42","2018-05-04 19:20:10.91",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60128889,60128889,,19185044,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,GUADALUPE,null,null,37:35:28,38:24:40,EDATEL,8-EDATEL,"2018-05-04 17:15:49","2018-05-04 16:26:37","2018-05-04 19:20:10.91",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60129141,60129141,,19185077,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,TITIRIBI,null,null,37:34:19,38:28:39,EDATEL,8-EDATEL,"2018-05-04 17:16:58","2018-05-04 16:22:38","2018-05-04 19:20:10.91",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60129258,60129258,,19185115,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,MONTELIBANO,null,null,35:31:07,38:24:32,EDATEL,21-EDATEL,"2018-05-04 19:20:10","2018-05-04 16:26:45","2018-05-04 19:20:10.91",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60130056,60130056,,19185190,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,VALLEDUPAR,null,null,37:33:57,38:08:26,EDATEL,8-EDATEL,"2018-05-04 17:17:20","2018-05-04 16:42:51","2018-05-04 19:20:10.91",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60130537,60130537,,19185255,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,NECOCLI,null,null,37:32:41,38:01:49,EDATEL,8-EDATEL,"2018-05-04 17:18:36","2018-05-04 16:49:28","2018-05-04 19:20:10.91",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60130994,60130994,,19185338,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,TURBO,null,null,35:31:07,37:58:56,EDATEL,21-EDATEL,"2018-05-04 19:20:10","2018-05-04 16:52:21","2018-05-04 19:20:10.91",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
129610557,129610557,1-3HGJ78L0N,2,3,"2018-05-06 08:00:00",NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,2,MEDANTCOL,059311009000460129,"CL 91 CR 39 -46 INT 129",35:31:57,75:56:52,FENIX_NAL,14,"2018-05-04 19:19:20","2018-05-03 02:54:25","2018-05-04 19:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
60135632,60135632,,19185932,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,VALLEDUPAR,null,null,36:09:10,36:22:21,EDATEL,8-EDATEL,"2018-05-04 18:42:07","2018-05-04 18:28:56","2018-05-04 19:20:10.91",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60136078,60136078,,19186012,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,VALLEDUPAR,null,null,35:31:07,36:02:40,EDATEL,21-EDATEL,"2018-05-04 19:20:10","2018-05-04 18:48:37","2018-05-04 19:20:10.91",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HL3QRXK8,1-3HL3QRXK8,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,SABANETA,null,"KR 48 # 76 D - 34 SUR IN 1622",36:03:08,34:39:37,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 18:48:09","2018-05-04 20:11:40","2018-05-04 19:35:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HL8694AL,1-3HL8694AL,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 63 # 77 - 41 IN 205",35:46:01,33:28:36,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 19:05:16","2018-05-04 21:22:41","2018-05-04 19:35:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLBQG9QP,1-3HLBQG9QP,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 48 CC # 103 A - 61 IN 201",35:51:07,32:11:45,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 19:00:10","2018-05-04 22:39:32","2018-05-04 19:35:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLDL2RQG,1-3HLDL2RQG,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"RURAL VE EL PLACER 122011090000000000",35:58:30,31:27:57,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 18:52:47","2018-05-04 23:23:20","2018-05-04 19:35:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLDY2PYK,1-3HLDY2PYK,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"LA ESTRELLA",null,"KR 50 # 99 - 69 SUR IN 1902",36:02:03,31:26:31,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 18:49:14","2018-05-04 23:24:46","2018-05-04 19:35:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLE5AZHY,1-3HLE5AZHY,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 4 G # 81 A - 105 IN 605",36:08:22,31:15:55,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 18:42:55","2018-05-04 23:35:22","2018-05-04 19:35:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLE93V1G,1-3HLE93V1G,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 1 A # 77 B - 60",36:11:37,31:19:22,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 18:39:40","2018-05-04 23:31:55","2018-05-04 19:35:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLECK4HO,1-3HLECK4HO,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,GIRARDOTA,null,"RURAL VE 177010301002200000",35:42:36,31:04:55,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 19:08:41","2018-05-04 23:46:22","2018-05-04 19:35:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLEG86KW,1-3HLEG86KW,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,COPACABANA,null,"RURAL 169073473000000000 VE ANCON - COPACABANA",35:51:50,31:15:45,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 18:59:27","2018-05-04 23:35:32","2018-05-04 19:35:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLEWWCTV,1-3HLEWWCTV,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,PIEDECUESTA,null,"CL 3 A NORTE # 8 - 145 TO 8 AP 831",35:52:55,31:04:50,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 18:58:22","2018-05-04 23:46:27","2018-05-04 19:35:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HLEXH7K9,1-3HLEXH7K9,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 108 # 36 C - 02",35:45:40,31:04:55,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 19:05:37","2018-05-04 23:46:22","2018-05-04 19:35:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLF3R5XP,1-3HLF3R5XP,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,ITAGUI,null,"KR 65 # 60 - 20",35:53:45,30:59:11,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 18:57:32","2018-05-04 23:52:06","2018-05-04 19:35:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLFDQHAK,1-3HLFDQHAK,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,RETIRO,null,"KR 20 # 35 - 569 IN 130",35:42:34,30:56:03,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 19:08:43","2018-05-04 23:55:14","2018-05-04 19:35:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129610588,129610588,1-3H7SBYJME,2,3,"2018-05-06 08:01:00",NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,2,MEDANTCOL,061411002300600000,"CL 111 CR 42 C -60",35:06:43,83:22:43,FENIX_NAL,14,"2018-05-04 19:44:34","2018-05-02 19:28:34","2018-05-04 19:45:18",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
1-3HL4NR9GH,1-3HL4NR9GH,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,GIRON,null,"CL 23 B SUR # 27 - 54 SC 2 MZ J",35:26:22,34:28:20,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 19:24:55","2018-05-04 20:22:57","2018-05-04 19:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HL95K7I0,1-3HL95K7I0,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BARRANCABERMEJA,null,"CL 41 F # 50 A - 16",35:41:34,33:07:26,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 19:09:43","2018-05-04 21:43:51","2018-05-04 19:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HLE27EZK,1-3HLE27EZK,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,GIRARDOTA,null,"RURAL VE SAN ANDRES 177000623800000000",35:32:09,31:05:54,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 19:19:08","2018-05-04 23:45:23","2018-05-04 19:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLFBEY1H,1-3HLFBEY1H,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 77 # 33 A - 78 IN 301",35:35:36,30:48:30,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 19:15:41","2018-05-05 00:02:47","2018-05-04 19:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLFUDT1H,1-3HLFUDT1H,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 15 C # 36 - 35",35:32:21,30:45:13,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 19:18:56","2018-05-05 00:06:04","2018-05-04 19:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLFVH96W,1-3HLFVH96W,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 34 CC # 112 F - 114 AP 160",35:26:49,30:42:38,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 19:24:28","2018-05-05 00:08:39","2018-05-04 19:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLGFF3CI,1-3HLGFF3CI,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,BELLO,null,"KR 49 # 76 - 15 IN 117 TO 3",35:23:57,30:33:59,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 19:27:20","2018-05-05 00:17:18","2018-05-04 19:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLGGDJ4W,1-3HLGGDJ4W,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 34 B # 87 B - 34",35:20:08,30:33:25,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 19:31:09","2018-05-05 00:17:52","2018-05-04 19:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLGXK7R3,1-3HLGXK7R3,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 58 A # 13 - 30 SUR AP 1710",35:15:48,30:17:31,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 19:35:29","2018-05-05 00:33:46","2018-05-04 19:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLH4431X,1-3HLH4431X,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,FLORIDABLANCA,null,"CR IROKA TO 2 AP 1302",35:13:53,30:19:47,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 19:37:24","2018-05-05 00:31:30","2018-05-04 19:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HLH48D13,1-3HLH48D13,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,GIRARDOTA,null,"KR 14 B # 50 - 56 IN 101",35:16:03,30:19:07,SIEBEL,"VERIFICAR ASIGNACION","2018-05-04 19:35:14","2018-05-05 00:32:10","2018-05-04 19:50:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129610646,129610646,1-3HL28V6EF,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,CDVANTCOL,342323003100350201,"CR 33 CL 23 A-35 INTERIOR 201",34:36:23,34:57:43,FENIX_NAL,99,"2018-05-04 20:14:54","2018-05-04 19:53:34","2018-05-04 20:15:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HL2IYJQJ,1-3HL2IYJQJ,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BARRANCABERMEJA,null,"CL 32 # 34 - 63",35:12:08,34:59:35,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 19:39:09","2018-05-04 19:51:42","2018-05-04 20:20:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HL6VIN64,1-3HL6VIN64,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 33 B # 105 - 29",34:48:18,33:46:28,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 20:02:59","2018-05-04 21:04:49","2018-05-04 20:20:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HL7OG9PP,1-3HL7OG9PP,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BARRANCABERMEJA,null,"TV 44 # 59 A - 04",34:49:18,33:35:33,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 20:01:59","2018-05-04 21:15:44","2018-05-04 20:20:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HL7UHL7S,1-3HL7UHL7S,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,SABANETA,null,"KR 46 C # 80 - 155 SUR TO 2 AP 1313",34:48:51,33:34:43,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 20:02:26","2018-05-04 21:16:34","2018-05-04 20:20:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HL7V0KSJ,1-3HL7V0KSJ,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,PIEDECUESTA,null,"CL 17 # 7 - 51 OESTE TO A AP 812 ED LA MOLIENDA",34:48:39,33:35:27,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 20:02:38","2018-05-04 21:15:50","2018-05-04 20:20:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HLF6WLXH,1-3HLF6WLXH,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,SABANETA,null,"CL 65 SUR # 39 - 235 IN 1212",35:02:34,30:45:54,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 19:48:43","2018-05-05 00:05:23","2018-05-04 20:20:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLG0LCYZ,1-3HLG0LCYZ,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 46 # 78 - 13",35:11:01,30:40:42,SIEBEL,"CONSERVAR NUMERO","2018-05-04 19:40:16","2018-05-05 00:10:35","2018-05-04 20:20:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLGCGJ4R,1-3HLGCGJ4R,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BARRANQUILLA,null,"CL 122 # 31 - 103 AP 3",35:00:58,30:28:52,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 19:50:19","2018-05-05 00:22:25","2018-05-04 20:20:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HLGSDBHB,1-3HLGSDBHB,,,,,CAMBIO,Modificación,null,null,null,HG,null,ENVIGADO,null,"KR 24 D # 40 - 160 SUR IN 110",34:43:12,30:21:23,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 20:08:05","2018-05-05 00:29:54","2018-05-04 20:20:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLH7SZY8,1-3HLH7SZY8,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BELLO,null,"AV 37 # 45 - 63 PI 3",34:59:48,30:14:43,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 19:51:29","2018-05-05 00:36:34","2018-05-04 20:20:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLH8ZYN0,1-3HLH8ZYN0,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 53 D # 9 - 66 SUR",35:01:34,30:15:08,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 19:49:43","2018-05-05 00:36:09","2018-05-04 20:20:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLHJP991,1-3HLHJP991,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 98 C # 87 - 36",35:00:03,30:08:45,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 19:51:14","2018-05-05 00:42:32","2018-05-04 20:20:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLHZ8ECZ,1-3HLHZ8ECZ,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"EL CARMEN DE VIBORAL",null,"RURAL VE OJO DE AGUA 137149200710330000",34:45:07,29:59:44,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 20:06:10","2018-05-05 00:51:33","2018-05-04 20:20:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLART62C,1-3HLART62C,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,GIRON,null,"CL 30 A # 35 C - 04 AP 302",34:24:54,32:26:37,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 20:26:23","2018-05-04 22:24:40","2018-05-04 20:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HKMRI9Q8,1-3HKMRI9Q8,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 110 # 43 - 14",34:21:43,38:52:24,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 20:29:34","2018-05-04 15:58:53","2018-05-04 20:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLFMR88J,1-3HLFMR88J,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BARRANCABERMEJA,null,"UB LA TORA CS 109 AP 201",34:29:32,30:30:11,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 20:21:45","2018-05-05 00:21:06","2018-05-04 20:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HLFU8NCR,1-3HLFU8NCR,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BARRANQUILLA,null,"KR 52 # 106 - 203 TO 1 AP 1503",34:28:09,30:45:56,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 20:23:08","2018-05-05 00:05:21","2018-05-04 20:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HLH5UVUH,1-3HLH5UVUH,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CARTAGENA,null,"KR 83 B # 36 B - 145 BL 9 AP 104",34:31:13,30:18:19,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 20:20:04","2018-05-05 00:32:58","2018-05-04 20:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HLH84PU2,1-3HLH84PU2,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 72 # 34 - 111",34:35:36,30:16:08,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 20:15:41","2018-05-05 00:35:09","2018-05-04 20:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLIJV3GS,1-3HLIJV3GS,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,BARBOSA,null,"KR 10 # 13 - 07 IN 401",34:41:11,29:49:30,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 20:10:06","2018-05-05 01:01:47","2018-05-04 20:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLJB32PP,1-3HLJB32PP,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,FLORIDABLANCA,null,"BL 122 SC 5 AP 101",34:32:10,29:34:42,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 20:19:07","2018-05-05 01:16:35","2018-05-04 20:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HLJL5WU5,1-3HLJL5WU5,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALDAS,null,"RURAL VE LA TOLVA 161035898500000000",34:22:31,29:26:44,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 20:28:46","2018-05-05 01:24:33","2018-05-04 20:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HL9E1SOQ,1-3HL9E1SOQ,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 15 # 46 - 66",34:07:32,33:02:43,SIEBEL,COBERTURA,"2018-05-04 20:43:45","2018-05-04 21:48:34","2018-05-04 21:05:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLHXY393,1-3HLHXY393,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 11 C # 45 AC - 65",33:59:52,29:57:15,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 20:51:25","2018-05-05 00:54:02","2018-05-04 21:05:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLJ57TMH,1-3HLJ57TMH,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 18 D # 89 - 11 IN 241",34:06:54,29:38:02,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 20:44:23","2018-05-05 01:13:15","2018-05-04 21:05:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLJAZJG8,1-3HLJAZJG8,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,SOLEDAD,null,"CL 33 C # 15 - 04 MZ 2 TO 28 AP 204",33:52:19,29:29:53,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 20:58:58","2018-05-05 01:21:24","2018-05-04 21:05:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HLK4ZQGL,1-3HLK4ZQGL,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 46 # 52 A - 15 IN 301",33:56:59,29:09:56,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 20:54:18","2018-05-05 01:41:21","2018-05-04 21:05:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLKFO8FD,1-3HLKFO8FD,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 89 A # 55 A - 29",33:56:45,29:10:37,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 20:54:32","2018-05-05 01:40:40","2018-05-04 21:05:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
