REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102497990,129645006,1,1,CUENTA,SUSPE,"2018-05-08 05:35:06",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:15
102497991,129645944,1,1,CUENTA,SUSPE,"2018-05-08 05:35:06",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:15
102498005,129644566,1,1,CUENTA,SUSPE,"2018-05-08 05:35:07",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:14
102498006,129645048,1,1,CUENTA,SUSPE,"2018-05-08 05:35:07",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:14
102498019,129648306,1,2,INSIP,RETIR,"2018-05-08 05:39:10",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:33:11
102498035,129648552,1,2,ACCESP,RETIR,"2018-05-08 05:39:20",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:33:01
102498038,129648572,1,2,INSIP,RETIR,"2018-05-08 05:39:21",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:33:00
102498046,129648558,1,2,ACCESP,RETIR,"2018-05-08 05:39:29",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:32:52
102498051,129648291,1,2,ACCESP,RETIR,"2018-05-08 05:39:36",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:32:45
102498054,129647970,1,2,ACCESP,RETIR,"2018-05-08 05:39:37",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:32:44
102498057,129648259,1,2,ACCESP,RETIR,"2018-05-08 05:39:37",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:32:44
102498072,129647050,1,1,CUENTA,SUSPE,"2018-05-08 05:49:50",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:31
102498076,129645991,1,1,CUENTA,SUSPE,"2018-05-08 05:49:50",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:31
102498081,129647341,1,1,CUENTA,SUSPE,"2018-05-08 05:49:51",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:30
102498083,129644385,1,1,CUENTA,SUSPE,"2018-05-08 05:49:51",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:30
102498091,129645547,1,1,CUENTA,SUSPE,"2018-05-08 05:49:52",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:29
102498096,129645250,1,1,CUENTA,SUSPE,"2018-05-08 05:49:52",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:29
102498099,129645120,1,1,CUENTA,SUSPE,"2018-05-08 05:49:52",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:29
102498107,129645357,1,1,CUENTA,SUSPE,"2018-05-08 05:49:55",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:26
102497711,129648417,1,2,INSIP,RETIR,"2018-05-08 05:29:33",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:42:48
102498108,129644961,1,1,CUENTA,SUSPE,"2018-05-08 05:49:56",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:25
102498110,129647275,1,1,CUENTA,SUSPE,"2018-05-08 05:49:56",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:25
102498111,129647293,1,1,CUENTA,SUSPE,"2018-05-08 05:49:56",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:25
102498117,129644550,1,1,CUENTA,SUSPE,"2018-05-08 05:49:57",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:24
102498122,129647289,1,1,CUENTA,SUSPE,"2018-05-08 05:49:58",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:23
102498125,129644394,1,1,CUENTA,SUSPE,"2018-05-08 05:49:58",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:23
102498126,129644719,1,1,CUENTA,SUSPE,"2018-05-08 05:49:58",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:23
102498140,129645607,1,1,CUENTA,SUSPE,"2018-05-08 05:49:59",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:22
102498146,129646014,1,1,CUENTA,SUSPE,"2018-05-08 05:50:01",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:20
102498148,129645761,1,1,CUENTA,SUSPE,"2018-05-08 05:50:01",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:20
102497725,129647798,1,2,ACCESP,RETIR,"2018-05-08 05:30:12",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:42:09
102497730,129647796,1,2,ACCESP,RETIR,"2018-05-08 05:30:20",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:42:01
102497733,129647804,1,2,INSIP,RETIR,"2018-05-08 05:30:21",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:42:00
102498152,129645862,1,1,CUENTA,SUSPE,"2018-05-08 05:50:02",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:19
102498154,129647192,1,1,CUENTA,SUSPE,"2018-05-08 05:50:02",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:19
102498165,129647286,1,1,CUENTA,SUSPE,"2018-05-08 05:50:03",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:18
102498180,129647042,1,1,CUENTA,SUSPE,"2018-05-08 05:50:04",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:17
102498181,129647223,1,1,CUENTA,SUSPE,"2018-05-08 05:50:05",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:16
102498182,129644826,1,1,CUENTA,SUSPE,"2018-05-08 05:50:05",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:16
102498186,129644857,1,1,CUENTA,SUSPE,"2018-05-08 05:50:06",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:15
102498191,129645759,1,1,CUENTA,SUSPE,"2018-05-08 05:50:06",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:15
102497742,129648382,1,2,ACCESP,RETIR,"2018-05-08 05:30:40",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:41:41
102497745,129647944,1,2,ACCESP,RETIR,"2018-05-08 05:34:00",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:38:21
102497752,129647836,1,2,ACCESP,RETIR,"2018-05-08 05:34:14",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:38:07
102497756,129648254,1,2,INSIP,RETIR,"2018-05-08 05:34:18",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:38:03
102497760,129648236,1,2,INSIP,RETIR,"2018-05-08 05:34:19",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:38:02
102497765,129648244,1,2,INSIP,RETIR,"2018-05-08 05:34:22",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:59
102497769,129648430,1,2,ACCESP,RETIR,"2018-05-08 05:34:27",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:54
102498198,129644593,1,1,CUENTA,SUSPE,"2018-05-08 05:50:07",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:14
102498201,129647115,1,1,CUENTA,SUSPE,"2018-05-08 05:50:07",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:14
102498210,129644607,1,1,CUENTA,SUSPE,"2018-05-08 05:50:08",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:13
102498220,129645448,1,1,CUENTA,SUSPE,"2018-05-08 05:50:09",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:12
102498228,129644288,1,1,CUENTA,SUSPE,"2018-05-08 05:50:10",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:11
102498230,129645812,1,1,CUENTA,SUSPE,"2018-05-08 05:50:10",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:11
102498231,129647037,1,1,CUENTA,SUSPE,"2018-05-08 05:50:10",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:11
102498233,129647030,1,1,CUENTA,SUSPE,"2018-05-08 05:50:10",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:11
102498234,129644273,1,1,CUENTA,SUSPE,"2018-05-08 05:50:10",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:11
102498235,129644277,1,1,CUENTA,SUSPE,"2018-05-08 05:50:11",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:10
102497777,129645867,1,1,CUENTA,SUSPE,"2018-05-08 05:34:43",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:38
102497779,129645024,1,1,CUENTA,SUSPE,"2018-05-08 05:34:44",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:37
102497782,129646179,1,1,CUENTA,SUSPE,"2018-05-08 05:34:44",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:37
102497783,129647146,1,1,CUENTA,SUSPE,"2018-05-08 05:34:44",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:37
102497784,129647147,1,1,CUENTA,SUSPE,"2018-05-08 05:34:44",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:37
102497796,129647691,1,1,CUENTA,SUSPE,"2018-05-08 05:34:45",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:36
102497803,129645036,1,1,CUENTA,SUSPE,"2018-05-08 05:34:46",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:35
102497808,129645070,1,1,CUENTA,SUSPE,"2018-05-08 05:34:46",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:37:35
102498264,129645986,1,1,CUENTA,SUSPE,"2018-05-08 05:50:14",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:07
102498272,129647218,1,1,CUENTA,SUSPE,"2018-05-08 05:50:15",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:06
102498276,129644951,1,1,CUENTA,SUSPE,"2018-05-08 05:50:15",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:06
102498278,129645095,1,1,CUENTA,SUSPE,"2018-05-08 05:50:15",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:06
102498281,129647269,1,1,CUENTA,SUSPE,"2018-05-08 05:50:15",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:06
102498282,129647270,1,1,CUENTA,SUSPE,"2018-05-08 05:50:16",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:05
102498284,129647272,1,1,CUENTA,SUSPE,"2018-05-08 05:50:16",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:22:05
102495376,129646487,1,1,TO,SUSPE,"2018-05-08 03:50:41",CONFI,PENDI,EDATEL,SUSPE,"Suspender Servicio",PPRG,02:21:40
102489964,129635483,1,1,TO,RECON,"2018-05-07 08:49:40",CONFI,PENDI,EDATEL,ACTIV,"Activar Servicio",PPRG,21:22:41
102489970,129635463,1,1,TO,RECON,"2018-05-07 08:49:41",CONFI,PENDI,EDATEL,ACTIV,"Activar Servicio",PPRG,21:22:40
102493484,129639020,1,1,CUENTA,RECON,"2018-05-07 16:34:41",CONFI,PENDI,GPONSR,ACTFO,"Activacicón Fibra Optica",PPRG,13:37:40
102492704,129638044,1,1,CUENTA,RECON,"2018-05-07 15:05:09",CONFI,PENDI,GPONSR,ACTFO,"Activacicón Fibra Optica",PPRG,15:07:12
102493878,129642026,1,1,CUENTA,RECON,"2018-05-07 18:19:40",CONFI,PENDI,GPONSR,ACTFO,"Activacicón Fibra Optica",PPRG,11:52:41
102492602,129637948,1,1,CUENTA,RECON,"2018-05-07 14:50:06",CONFI,PENDI,GPONSR,ACTFO,"Activacicón Fibra Optica",PPRG,15:22:15
102492604,129637946,1,1,CUENTA,RECON,"2018-05-07 14:50:06",CONFI,PENDI,GPONSR,ACTFO,"Activacicón Fibra Optica",PPRG,15:22:15
102494640,129644453,1,1,CUENTA,RECON,"2018-05-08 03:04:52",CONFI,PENDI,GPONSR,ACTFO,"Activacicón Fibra Optica",PPRG,03:07:29
102497178,129648401,1,1,CUENTA,RECON,"2018-05-08 05:06:20",CONFI,PENDI,GPONSR,ACTFO,"Activacicón Fibra Optica",PPRG,01:06:01
102497404,129648133,1,1,TO,RETIR,"2018-05-08 05:11:41",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:00:40
102497405,129648167,1,1,TO,RETIR,"2018-05-08 05:11:44",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:00:37
102497406,129648578,1,1,TO,RETIR,"2018-05-08 05:11:47",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:00:34
102497407,129648525,1,1,TO,RETIR,"2018-05-08 05:11:51",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:00:30
102497408,129648483,1,1,TO,RETIR,"2018-05-08 05:11:54",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:00:27
102497412,129648563,1,1,TO,RETIR,"2018-05-08 05:11:57",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:00:24
102497413,129648568,1,1,TO,RETIR,"2018-05-08 05:12:01",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:00:20
102497414,129648528,1,1,TO,RETIR,"2018-05-08 05:12:04",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:00:17
102497810,129647758,1,1,TO,RETIR,"2018-05-08 05:34:46",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:37:35
102497834,129647826,1,1,TO,RETIR,"2018-05-08 05:34:50",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:37:31
102497684,129648373,1,1,TO,RETIR,"2018-05-08 05:21:58",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:50:23
102497374,129648531,1,1,TO,RETIR,"2018-05-08 05:10:44",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:01:37
102497375,129648536,1,1,TO,RETIR,"2018-05-08 05:10:47",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:01:34
102497379,129648493,1,1,TO,RETIR,"2018-05-08 05:10:51",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:01:30
102497380,129648537,1,1,TO,RETIR,"2018-05-08 05:10:55",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:01:26
102497381,129648564,1,1,TO,RETIR,"2018-05-08 05:10:58",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:01:23
102497386,129648562,1,1,TO,RETIR,"2018-05-08 05:11:02",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:01:19
102497387,129648510,1,1,TO,RETIR,"2018-05-08 05:11:05",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:01:16
102497388,129648520,1,1,TO,RETIR,"2018-05-08 05:11:08",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:01:13
102497389,129648527,1,1,TO,RETIR,"2018-05-08 05:11:11",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:01:10
102497390,129648546,1,1,TO,RETIR,"2018-05-08 05:11:15",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:01:06
102497394,129648129,1,1,TO,RETIR,"2018-05-08 05:11:18",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:01:03
102497397,129648557,1,1,TO,RETIR,"2018-05-08 05:11:25",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:00:56
102497398,129648506,1,1,TO,RETIR,"2018-05-08 05:11:28",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:00:53
102497399,129648577,1,1,TO,RETIR,"2018-05-08 05:11:31",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:00:50
102497400,129648533,1,1,TO,RETIR,"2018-05-08 05:11:34",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:00:47
102497401,129648535,1,1,TO,RETIR,"2018-05-08 05:11:37",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:00:44
102497415,129648538,1,1,TO,RETIR,"2018-05-08 05:12:07",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:00:14
102497419,129648116,1,1,TO,RETIR,"2018-05-08 05:12:11",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:00:10
102497420,129648479,1,1,TO,RETIR,"2018-05-08 05:12:14",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:00:07
102497424,129648169,1,1,TO,RETIR,"2018-05-08 05:12:17",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:00:04
102497864,129647832,1,1,TO,RETIR,"2018-05-08 05:34:54",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:37:27
102498350,129648294,1,1,TO,RETIR,"2018-05-08 05:54:03",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:18:18
102498354,129648298,1,1,TO,RETIR,"2018-05-08 05:54:07",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:18:14
102498358,129648285,1,1,TO,RETIR,"2018-05-08 05:54:11",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:18:10
102498363,129648186,1,1,TO,RETIR,"2018-05-08 05:59:03",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:13:18
102498364,129647931,1,1,TO,RETIR,"2018-05-08 05:59:06",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:13:15
102498365,129648384,1,1,TO,RETIR,"2018-05-08 05:59:10",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:13:11
102498372,129648046,1,1,TO,RETIR,"2018-05-08 05:59:14",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:13:07
102498373,129647920,1,1,TO,RETIR,"2018-05-08 05:59:18",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:13:03
102497905,129647760,1,1,TO,RETIR,"2018-05-08 05:34:57",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:37:24
102497932,129647946,1,1,TO,RETIR,"2018-05-08 05:35:01",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:37:20
102497430,129648507,1,1,TO,RETIR,"2018-05-08 05:14:03",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:58:18
102497431,129647884,1,1,TO,RETIR,"2018-05-08 05:14:07",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:58:14
102497432,129648519,1,1,TO,RETIR,"2018-05-08 05:14:10",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:58:11
102497433,129647872,1,1,TO,RETIR,"2018-05-08 05:14:13",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:58:08
102497434,129648192,1,1,TO,RETIR,"2018-05-08 05:14:16",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:58:05
102497437,129648193,1,1,TO,RETIR,"2018-05-08 05:14:19",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:58:02
102497438,129648512,1,1,TO,RETIR,"2018-05-08 05:14:23",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:57:58
102497439,129648513,1,1,TO,RETIR,"2018-05-08 05:14:26",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:57:55
102497440,129647874,1,1,TO,RETIR,"2018-05-08 05:14:29",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:57:52
102497441,129648170,1,1,TO,RETIR,"2018-05-08 05:14:33",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:57:48
102498017,129647964,1,1,TO,RETIR,"2018-05-08 05:39:07",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:33:14
102498018,129648304,1,1,TO,RETIR,"2018-05-08 05:39:10",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:33:11
102498034,129648287,1,1,TO,RETIR,"2018-05-08 05:39:19",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:33:02
102498045,129647959,1,1,TO,RETIR,"2018-05-08 05:39:28",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:32:53
102498049,129647972,1,1,TO,RETIR,"2018-05-08 05:39:32",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:32:49
102498050,129648266,1,1,TO,RETIR,"2018-05-08 05:39:35",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:32:46
102498060,129648267,1,1,TO,RETIR,"2018-05-08 05:39:41",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:32:40
102497685,129648567,1,1,TO,RETIR,"2018-05-08 05:24:03",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:48:18
102497686,129648406,1,1,TO,RETIR,"2018-05-08 05:24:07",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:48:14
102497687,129648385,1,1,TO,RETIR,"2018-05-08 05:24:10",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:48:11
102497688,129648570,1,1,TO,RETIR,"2018-05-08 05:24:13",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:48:08
102497689,129648075,1,1,TO,RETIR,"2018-05-08 05:24:17",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:48:04
102497690,129648002,1,1,TO,RETIR,"2018-05-08 05:24:20",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:48:01
102497697,129648573,1,1,TO,RETIR,"2018-05-08 05:24:26",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:47:55
102497698,129647997,1,1,TO,RETIR,"2018-05-08 05:24:29",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:47:52
102497699,129648427,1,1,TO,RETIR,"2018-05-08 05:24:32",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:47:49
102497700,129648462,1,1,TO,RETIR,"2018-05-08 05:24:36",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:47:45
102497706,129647981,1,1,TO,RETIR,"2018-05-08 05:29:03",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:43:18
102497707,129647730,1,1,TO,RETIR,"2018-05-08 05:29:06",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:43:15
102497708,129647989,1,1,TO,RETIR,"2018-05-08 05:29:10",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:43:11
102497709,129647732,1,1,TO,RETIR,"2018-05-08 05:29:13",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:43:08
102497710,129648231,1,1,TO,RETIR,"2018-05-08 05:29:33",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:42:48
102497445,129647894,1,1,TO,RETIR,"2018-05-08 05:14:36",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:57:45
102497449,129648284,1,1,TO,RETIR,"2018-05-08 05:14:40",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:57:41
102497450,129647882,1,1,TO,RETIR,"2018-05-08 05:14:44",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:57:37
102497451,129648171,1,1,TO,RETIR,"2018-05-08 05:14:47",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:57:34
102497452,129648185,1,1,TO,RETIR,"2018-05-08 05:14:50",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:57:31
102497453,129648499,1,1,TO,RETIR,"2018-05-08 05:14:53",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:57:28
102497454,129648505,1,1,TO,RETIR,"2018-05-08 05:14:56",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:57:25
102497455,129647859,1,1,TO,RETIR,"2018-05-08 05:15:00",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:57:21
102497456,129648495,1,1,TO,RETIR,"2018-05-08 05:15:04",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:57:17
102497457,129647893,1,1,TO,RETIR,"2018-05-08 05:15:07",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:57:14
102497458,129648509,1,1,TO,RETIR,"2018-05-08 05:15:10",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:57:11
102497460,129647909,1,1,TO,RETIR,"2018-05-08 05:19:03",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:53:18
102497715,129647772,1,1,TO,RETIR,"2018-05-08 05:29:38",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:42:43
102497716,129647774,1,1,TO,RETIR,"2018-05-08 05:29:41",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:42:40
102497717,129648316,1,1,TO,RETIR,"2018-05-08 05:29:44",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:42:37
102497718,129648327,1,1,TO,RETIR,"2018-05-08 05:29:48",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:42:33
102497719,129648332,1,1,TO,RETIR,"2018-05-08 05:29:51",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,00:42:30
