PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
1-3HNU4WLDO,1-3HNU4WLDO,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,PALMIRA,null,"CL 5 # 28 - 64 IN 1 PI 1",20:26:12,15:33:00,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 13:49:30","2018-05-07 18:42:42","2018-05-07 14:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNU7HQVS,1-3HNU7HQVS,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"CL 48 # 58 B - 28 IN 182",20:29:42,15:42:42,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 13:46:00","2018-05-07 18:33:00","2018-05-07 14:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNUGXICW,1-3HNUGXICW,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,PIEDECUESTA,null,"KR 15 C # 13 - 44 MZ B CS 55",20:06:57,15:30:02,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 14:08:45","2018-05-07 18:45:40","2018-05-07 14:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HNUIY1U1,1-3HNUIY1U1,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,BELLO,null,"CL 27 # 58 BB - 110",20:18:55,15:29:38,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 13:56:47","2018-05-07 18:46:04","2018-05-07 14:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNUMQIBF,1-3HNUMQIBF,,,,,NUEVO,"MODIFICACIÓN,NA NUEVO",null,null,null,HG,null,CALI,null,"CL 49 A # 80 B - 21",20:08:25,15:32:39,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 14:07:17","2018-05-07 18:43:03","2018-05-07 14:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNUO9AA1,1-3HNUO9AA1,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,CUCUTA,null,"UB EL CUJI MZ P LT 12 AP 1",20:25:23,15:31:42,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 13:50:19","2018-05-07 18:44:00","2018-05-07 14:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HNUUZ3ZD,1-3HNUUZ3ZD,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,PALMIRA,null,"KR 29 # 98 - 70",20:19:37,15:26:06,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 13:56:05","2018-05-07 18:49:36","2018-05-07 14:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNV1O3J8,1-3HNV1O3J8,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,GIRARDOTA,null,"KR 14 # 7 - 34",20:13:04,15:22:12,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 14:02:38","2018-05-07 18:53:30","2018-05-07 14:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNV4C53J,1-3HNV4C53J,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"CL 44 # 86 - 32 IN 902",20:11:49,15:20:02,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 14:03:53","2018-05-07 18:55:40","2018-05-07 14:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNVEP2GH,1-3HNVEP2GH,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,Empresas,null,CALI,null,"CL 5 # 26 - 78 PI 1 LC 103",20:06:44,15:08:49,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 14:08:58","2018-05-07 19:06:53","2018-05-07 14:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
129636964,129636964,1-3HNQ8LM6J,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,4,BELANTCOL,094527009000510000,"CR 57 CL 49-51",19:42:22,17:24:22,FENIX_NAL,99,"2018-05-07 14:33:20","2018-05-07 16:51:20","2018-05-07 14:35:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129636996,12963699613,,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,058519105200110301,"CL 89 A KR 55 B - 11 INT 301",19:28:27,133:12:35,FENIX_NAL,PUMED,"2018-05-07 14:47:15","2018-05-02 21:03:07","2018-05-07 14:50:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-37IOYSSWY,1-37IOYSSWY,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"CL 30 B # 80 A - 13 IN 301",20:05:22,838:59:59,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 14:10:20","2018-03-24 11:03:51","2018-05-07 14:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLC4O3B9,1-3HLC4O3B9,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,BARRANCABERMEJA,null,"KR 37 A # 52 - 90",19:58:00,83:27:12,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 14:17:42","2018-05-04 22:48:30","2018-05-07 14:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HLEK4YOR,1-3HLEK4YOR,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,ITAGUI,null,"CL 71 # 50 - 73",19:44:39,82:31:37,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 14:31:03","2018-05-04 23:44:05","2018-05-07 14:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNSPNU12,1-3HNSPNU12,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"CL 7 # 15 - 40",19:48:06,16:22:12,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 14:27:36","2018-05-07 17:53:30","2018-05-07 14:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNTMWIDN,1-3HNTMWIDN,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,GIRARDOTA,null,"RURAL VE LOMADELOSOCHOA 177000546700000000",19:54:47,15:57:51,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 14:20:55","2018-05-07 18:17:51","2018-05-07 14:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNTSD9KK,1-3HNTSD9KK,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"CL 31 W # 89 E - 64 ET 2",19:58:57,15:54:44,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 14:16:45","2018-05-07 18:20:58","2018-05-07 14:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNUI4U4M,1-3HNUI4U4M,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,ITAGUI,null,"KR 58 E # 60 B - 41 IN 202",19:51:42,15:25:43,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 14:24:00","2018-05-07 18:49:59","2018-05-07 14:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNUK8RCA,1-3HNUK8RCA,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,ITAGUI,null,"CL 42 B SUR # 61 E - 04",19:36:50,15:13:47,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 14:38:52","2018-05-07 19:01:55","2018-05-07 14:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNV2JGFW,1-3HNV2JGFW,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,"EL SANTUARIO",null,"RURAL VE CRUCES 190698200884725000",19:56:00,15:21:34,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 14:19:42","2018-05-07 18:54:08","2018-05-07 14:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNVC0U5F,1-3HNVC0U5F,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,BARRANCABERMEJA,null,"CL 76 B # 35 - 27",20:01:37,15:14:54,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 14:14:05","2018-05-07 19:00:48","2018-05-07 14:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HNVDGV6Z,1-3HNVDGV6Z,,,,,NUEVO,"CAMBIO DE DOMICILIO,NA NUEVO",null,null,null,HG,null,BARRANCABERMEJA,null,"BR VILLA MARY MZ 9 CS 95",20:00:50,15:13:47,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 14:14:52","2018-05-07 19:01:55","2018-05-07 14:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HNVIUQ85,1-3HNVIUQ85,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,ENVIGADO,null,RURAL_125004795000000000_125004795000000000,20:05:40,15:07:47,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 14:10:02","2018-05-07 19:07:55","2018-05-07 14:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNVIXBT4,1-3HNVIXBT4,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,CALI,null,"CL 53 # 83 C61D - 501",19:42:40,15:09:58,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 14:33:02","2018-05-07 19:05:44","2018-05-07 14:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNVJQ8ND,1-3HNVJQ8ND,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"CL 126 # 42 EE - 85",19:59:34,15:08:45,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 14:16:08","2018-05-07 19:06:57","2018-05-07 14:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNVM7WB5,1-3HNVM7WB5,,,,,NUEVO,"MODIFICACIÓN,NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"CL 123 # 50 B - 49",19:54:15,15:07:49,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 14:21:27","2018-05-07 19:07:53","2018-05-07 14:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNVN7M6S,1-3HNVN7M6S,,,,,NUEVO,"MODIFICACIÓN,NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"CL 88 # 44 - 41",19:55:11,15:07:04,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 14:20:31","2018-05-07 19:08:38","2018-05-07 14:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNVPSRVY,1-3HNVPSRVY,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,PALMIRA,null,"CL 24 # 16 - 08",19:42:52,15:04:48,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 14:32:50","2018-05-07 19:10:54","2018-05-07 14:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNVRY9VY,1-3HNVRY9VY,,,,,NUEVO,"MODIFICACIÓN,NA NUEVO",null,null,null,HG,null,"LA CEJA",null,"CL 27 # 13 - 221 IN 65",19:49:56,15:00:48,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 14:25:46","2018-05-07 19:14:54","2018-05-07 14:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNW08DHV,1-3HNW08DHV,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,VILLAVICENCIO,null,"CL 25 # 17 - 19 ESTE",19:48:19,14:52:26,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 14:27:23","2018-05-07 19:23:16","2018-05-07 14:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HNW3ALAO,1-3HNW3ALAO,,,,,NUEVO,"MODIFICACIÓN,NA NUEVO",null,null,null,HG,null,ITAGUI,null,RURAL_163001900000000000_163001900000000000,19:43:57,14:52:44,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 14:31:45","2018-05-07 19:22:58","2018-05-07 14:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNW80P87,1-3HNW80P87,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,BOGOTA,null,"KR 22 # 12 - 47 TO 3 AP 411",19:45:40,14:49:23,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 14:30:02","2018-05-07 19:26:19","2018-05-07 14:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HNWE0APB,1-3HNWE0APB,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,"LA ESTRELLA",null,"CL 96 B SUR # 50 AA - 31",19:41:21,14:45:36,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 14:34:21","2018-05-07 19:30:06","2018-05-07 14:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNWMPNEO,1-3HNWMPNEO,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,CALI,null,"CL 7 NORTE # 9 - 81",19:38:42,14:41:49,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 14:37:00","2018-05-07 19:33:53","2018-05-07 14:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
129636275,12963627521,,2,1,,NUEVO,NUEVO,TC,PBX,PBX,C3,,BOGCUNCOL,,"CR 86 CL 0 11 SUR",19:21:28,23:04:48,FENIX_NAL,PETEC,"2018-05-07 14:54:14","2018-05-07 11:10:54","2018-05-07 15:02:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
129637087,129637087,1-3HNR0QRA2,3,5,,NUEVO,"NUEVO,RETIR","ACCESP,EQURED,INSIP,SERVIP,TO",Telefonia,"INTER,TELEV,TO",HG,4,MEDANTCOL,059214004300390000,"CL 94 CR 24 C -39",19:13:53,17:03:50,FENIX_NAL,14,"2018-05-07 15:01:49","2018-05-07 17:11:52","2018-05-07 15:05:20",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
1-9324656767726,1-9324656767726,,607158992,,,CAMBIO,MODIFICACION,"INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,MEDELLIN,"KR 45 # 40 - 09","KR 45 # 40 - 09",19:18:42,19:18:42,SIEBEL,OT-T04,"2018-05-07 14:57:00","2018-05-07 14:57:00","2018-05-07 15:06:08",9999-00-00,PENDI_PETEC,Sin,Sin,,129264473,PORDE,NOROCCIDENTE
1-9599866688572,1-9599866688572,,607354609,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,MEDELLIN,"KR 10 D # 45 AE - 12 IN 304","KR 10 D # 45 AE - 12 IN 304",19:18:42,19:18:42,SIEBEL,OT-T04,"2018-05-07 14:57:00","2018-05-07 14:57:00","2018-05-07 15:06:08",2018-05-11,PENDI_PETEC,Sin,Sin,,129532034,PORDE,NOROCCIDENTE
1-9685262962246,1-9685262962246,,607423454,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,MEDELLIN,"CL 71 A # 43 - 48 IN 407","CL 71 A # 43 - 48 IN 407",19:18:42,19:18:42,SIEBEL,OT-T05,"2018-05-07 14:57:00","2018-05-07 14:57:00","2018-05-07 15:06:08",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9815241519180,1-9815241519180,,607444339,,,NUEVO,"CAMBIO DE DOMICILIO",INTERNET,INTERNET,INTERNET,HG,4,CALI,"CL 18 # 65 - 75","CL 18 # 65 - 75",19:18:42,19:18:42,SIEBEL,OT-C08,"2018-05-07 14:57:00","2018-05-07 14:57:00","2018-05-07 15:06:08",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-9836233851450,1-9836233851450,,607454473,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,MEDELLIN,"CL 52 # 49 - 27 IN 508","CL 52 # 49 - 27 IN 508",19:18:42,19:18:42,SIEBEL,OT-T04,"2018-05-07 14:57:00","2018-05-07 14:57:00","2018-05-07 15:06:08",9999-00-00,PENDI_PETEC,Sin,Sin,,129602489,PORDE,NOROCCIDENTE
1-9840305522540,1-9840305522540,,607466122,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,CALI,"CL 33 A NORTE # 2 B - 49 TO E AP 103","CL 33 A NORTE # 2 B - 49 TO E AP 103",19:18:42,19:18:42,SIEBEL,OT-T04,"2018-05-07 14:57:00","2018-05-07 14:57:00","2018-05-07 15:06:08",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-9840730766169,1-9840730766169,,607463687,,,CAMBIO,MODIFICACION,"INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,SABANETA,"CL 78 SUR # 35 - 150 CS 111","CL 78 SUR # 35 - 150 CS 111",19:18:42,19:18:42,SIEBEL,OT-T04,"2018-05-07 14:57:00","2018-05-07 14:57:00","2018-05-07 15:06:08",9999-00-00,PENDI_PETEC,Sin,Sin,,129609733,PORDE,NOROCCIDENTE
1-9840751884644,1-9840751884644,,607463956,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,ENVIGADO,"KR 42 # 38 - 13 SUR IN 308","KR 42 # 38 - 13 SUR IN 308",19:18:42,19:18:42,SIEBEL,OT-T04,"2018-05-07 14:57:00","2018-05-07 14:57:00","2018-05-07 15:06:08",9999-00-00,PENDI_PETEC,Sin,Sin,,129609763,PORDE,NOROCCIDENTE
1-9844105103047,1-9844105103047,,607475532,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"KR 88 A # 68 - 38 IN 301","KR 88 A # 68 - 38 IN 301",19:18:42,19:18:42,SIEBEL,OT-T04,"2018-05-07 14:57:00","2018-05-07 14:57:00","2018-05-07 15:06:08",9999-00-00,PENDI_PETEC,Sin,Sin,,129618792,PORDE,NOROCCIDENTE
1-9844521902310,1-9844521902310,,607477302,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,ITAGUI,"CL 36 # 52 - 13 IN 401","CL 36 # 52 - 13 IN 401",19:18:42,19:18:42,SIEBEL,OT-T05,"2018-05-07 14:57:00","2018-05-07 14:57:00","2018-05-07 15:06:08",9999-00-00,PENDI_PETEC,Sin,Sin,,129619342,PORDE,NOROCCIDENTE
129637139,12963713913,,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,055029001000170301,"KR 9 # 51 - 17 IN 301",18:57:26,16:52:07,FENIX_NAL,PUMED,"2018-05-07 15:18:16","2018-05-07 17:23:35","2018-05-07 15:20:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129637070,12963707013,,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,3,CDVANTCOL,190149100220232000,"CR 33 CL 23 A-35 INTERIOR 201",19:01:12,16:55:55,FENIX_NAL,PUMED,"2018-05-07 15:14:30","2018-05-07 17:19:47","2018-05-07 15:20:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3EXTDE2V9,1-3EXTDE2V9,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"CL 42 # 108 A - 215 IN 322",19:31:46,207:39:18,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 14:43:56","2018-04-29 18:36:24","2018-05-07 15:20:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3EYURH7RN,1-3EYURH7RN,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,BELLO,null,"CL 31 # 53 - 23",19:24:05,194:48:36,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 14:51:37","2018-04-30 07:27:06","2018-05-07 15:20:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLHFOF0F,1-3HLHFOF0F,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,GIRARDOTA,null,"RURAL VE SAN ANDRES 177000605405000201",19:28:00,81:36:49,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 14:47:42","2018-05-05 00:38:53","2018-05-07 15:20:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLJQAHBJ,1-3HLJQAHBJ,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,CALI,null,"CL 112 # 26 F - 04",19:16:59,80:50:30,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 14:58:43","2018-05-05 01:25:12","2018-05-07 15:20:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNU3NZL5,1-3HNU3NZL5,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"CL 2 SUR # 50 E - 12 IN 202",19:18:28,15:46:19,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 14:57:14","2018-05-07 18:29:23","2018-05-07 15:20:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNUXSOJ5,1-3HNUXSOJ5,,,,,CAMBIO,MODIFICACIÓN,null,null,null,HG,null,MEDELLIN,null,"KR 21 EE # 57 F - 28",19:13:09,15:22:06,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 15:02:33","2018-05-07 18:53:36","2018-05-07 15:20:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNVE30NU,1-3HNVE30NU,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"CL 4 G # 81 A - 105 IN 2705",19:33:26,14:42:40,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 14:42:16","2018-05-07 19:33:02","2018-05-07 15:20:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNVG59B6,1-3HNVG59B6,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,BUCARAMANGA,null,"KR 47 # 30 - 09 PI 1",19:20:40,15:05:54,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 14:55:02","2018-05-07 19:09:48","2018-05-07 15:20:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HNVZG2M3,1-3HNVZG2M3,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,TUNJA,null,"CL 17 # 20 - 11",19:29:00,14:54:38,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 14:46:42","2018-05-07 19:21:04","2018-05-07 15:20:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HNWFN8H7,1-3HNWFN8H7,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,ENVIGADO,null,"KR 39 E # 48 F - 50 SUR IN 412",19:30:02,14:46:06,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 14:45:40","2018-05-07 19:29:36","2018-05-07 15:20:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNWIY882,1-3HNWIY882,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,PIEDECUESTA,null,"DG 7 D # 0 J - 36 NORTE",19:22:58,14:44:26,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 14:52:44","2018-05-07 19:31:16","2018-05-07 15:20:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HNWL9AGC,1-3HNWL9AGC,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,MEDELLIN,null,"KR 76 G # 82 FF - 48",19:13:26,14:31:56,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 15:02:16","2018-05-07 19:43:46","2018-05-07 15:20:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNWNPSBT,1-3HNWNPSBT,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,PALMIRA,null,"CL 97 # 16 - 78 PI 1",19:32:22,14:39:18,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 14:43:20","2018-05-07 19:36:24","2018-05-07 15:20:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNWO44VQ,1-3HNWO44VQ,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,CALI,null,"KR 4 # 1 - 161",19:34:24,14:40:38,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 14:41:18","2018-05-07 19:35:04","2018-05-07 15:20:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNWTJ16M,1-3HNWTJ16M,,,,,NUEVO,"CAMBIO DE DOMICILIO",null,null,null,HG,null,FLORIDABLANCA,null,"TV 34 # 110 - 32",19:32:35,14:35:26,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 14:43:07","2018-05-07 19:40:16","2018-05-07 15:20:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HNWULMWC,1-3HNWULMWC,,,,,NUEVO,"NA NUEVO",null,null,null,HG,null,CALI,null,"CL 55 C # 85 C1 - 53",19:21:34,14:36:20,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 14:54:08","2018-05-07 19:39:22","2018-05-07 15:20:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
