PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
1-3HIRGL7PD,1-3HIRGL7PD,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 106 # 34 - 35",19:20:54,14:36:55,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 15:40:36","2018-05-03 20:24:35","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIRL7Q5J,1-3HIRL7Q5J,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 76 A # 53 - 215 IN 314",19:22:04,14:36:28,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 15:39:26","2018-05-03 20:25:02","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIRU14HZ,1-3HIRU14HZ,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 15 # 80 - 105 IN 127",19:09:50,14:31:32,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 15:51:40","2018-05-03 20:29:58","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIRV9YO3,1-3HIRV9YO3,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 35 A # 85 C - 73",19:14:58,14:30:12,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-03 15:46:32","2018-05-03 20:31:18","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIRVX10L,1-3HIRVX10L,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 88 # 31 B - 37 IN 301",19:12:56,14:29:27,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 15:48:34","2018-05-03 20:32:03","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HISAG943,1-3HISAG943,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 33 # 102 - 60 CS 1",19:15:56,14:19:48,SIEBEL,COBERTURA,"2018-05-03 15:45:34","2018-05-03 20:41:42","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HISFGL8B,1-3HISFGL8B,,,,,CAMBIO,Modificación,null,null,null,HG,null,SABANETA,null,"RURAL_167055216000000101_VDA CAÑAVERALEJO",19:03:36,14:17:31,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 15:57:54","2018-05-03 20:43:59","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129603217,12960321713,,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,1,MEDANTCOL,083119000001200000,"CL 39 110 120",18:18:16,57:16:51,FENIX_NAL,PUMED,"2018-05-03 16:43:14","2018-05-02 01:44:39","2018-05-03 16:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIOBEGU4,1-3HIOBEGU4,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,SOLEDAD,null,"KR 12 E # 76 - 27",18:44:33,16:26:20,SIEBEL,COBERTURA,"2018-05-03 16:16:57","2018-05-03 18:35:10","2018-05-03 16:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HISCOS0E,1-3HISCOS0E,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,PASTO,null,"KR 24 A # 4 - 58",18:42:05,14:13:56,SIEBEL,COBERTURA,"2018-05-03 16:19:25","2018-05-03 20:47:34","2018-05-03 16:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HISGTZRF,1-3HISGTZRF,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 15 # 46 - 90 IN 149",18:41:42,14:16:08,SIEBEL,COBERTURA,"2018-05-03 16:19:48","2018-05-03 20:45:22","2018-05-03 16:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HISVS1PG,1-3HISVS1PG,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"CL 37 # 45 - 200 IN 701",18:41:47,14:06:03,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 16:19:43","2018-05-03 20:55:27","2018-05-03 16:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIT73UWB,1-3HIT73UWB,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 53 # 9 - 58 SUR",18:35:57,13:59:44,SIEBEL,COBERTURA,"2018-05-03 16:25:33","2018-05-03 21:01:46","2018-05-03 16:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIT814X6,1-3HIT814X6,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,"LA UNION",null,"KR 3 # 11 - 38",18:56:53,13:59:31,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 16:04:37","2018-05-03 21:01:59","2018-05-03 16:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HITW8VG4,1-3HITW8VG4,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 103 B # 48 C - 74 IN 201",18:23:58,13:28:53,SIEBEL,COBERTURA,"2018-05-03 16:37:32","2018-05-03 21:32:37","2018-05-03 16:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIUDFYM4,1-3HIUDFYM4,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 53 # 49 - 126 AP 301",18:28:52,13:32:47,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 16:32:38","2018-05-03 21:28:43","2018-05-03 16:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIUE3UFN,1-3HIUE3UFN,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"DG 79 # 9 - 51 IN 413",18:22:55,13:32:30,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 16:38:35","2018-05-03 21:29:00","2018-05-03 16:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602476,129602476,1-3HANMV8HV,2,6,"2018-05-04 12:59:00",NUEVO,NUEVO,"EQURED,INSIP,SERVIP",Television,TELEV,HG,2,BOGCUNCOL,900110000014743338,"CL 6 C CR 81 B - 24 CASA 94 CONJUNTO JARDINES DE CASTILLA ETAPA 1",18:06:20,36:58:06,FENIX_NAL,14,"2018-05-03 16:55:10","2018-05-02 22:03:24","2018-05-03 16:55:17",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,CENTRO
129600355,12960035511,,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,056325008000720300,"CR 35 # 68 - 72 PISO 3",18:09:53,17:50:05,FENIX_NAL,PUMED,"2018-05-03 16:51:37","2018-05-03 17:11:25","2018-05-03 17:00:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129600454,12960045413,,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,1,MEDANTCOL,055124005000400301,"CR 14 CL 55 -40 INT 301",17:57:02,21:23:55,FENIX_NAL,PUMED,"2018-05-03 17:04:28","2018-05-03 13:37:35","2018-05-03 17:10:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129548798,129548798,1-9625791437026,2,5,,NUEVO,NUEVO,"ACCESP,TO","Servicio de Internet,Telefonia","INTER,TO",HG,4,BELANTCOL,134045200700000000,"RURAL_134045200700000000_134045200700000000 SAN FELIX",17:50:49,146:03:03,FENIX_NAL,O-15,"2018-05-03 17:10:41","2018-04-28 08:58:27","2018-05-03 17:20:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
60079144,60079144,,19178834,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,ANGELOPOLIS,null,null,19:05:22,21:58:15,EDATEL,8-EDATEL,"2018-05-03 15:56:08","2018-05-03 13:03:15","2018-05-03 17:20:13.447",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60079327,60079327,,19178877,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,APARTADO,null,null,17:41:17,21:49:49,EDATEL,21-EDATEL,"2018-05-03 17:20:13","2018-05-03 13:11:41","2018-05-03 17:20:13.447",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60079701,60079701,,19178893,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"SANTO DOMINGO",null,null,18:54:13,21:40:11,EDATEL,8-EDATEL,"2018-05-03 16:07:17","2018-05-03 13:21:19","2018-05-03 17:20:13.447",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60080017,60080017,,19178960,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,APARTADO,null,null,17:41:17,21:30:52,EDATEL,21-EDATEL,"2018-05-03 17:20:13","2018-05-03 13:30:38","2018-05-03 17:20:13.447",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60080045,60080045,,19178934,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CURRULAO,null,null,18:53:58,21:37:07,EDATEL,8-EDATEL,"2018-05-03 16:07:32","2018-05-03 13:24:23","2018-05-03 17:20:13.447",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60080189,60080189,,19178962,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CAREPA,null,null,17:41:17,21:30:16,EDATEL,21-EDATEL,"2018-05-03 17:20:13","2018-05-03 13:31:14","2018-05-03 17:20:13.447",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60081189,60081189,,19179074,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CAUCASIA,null,null,17:41:17,21:05:42,EDATEL,21-EDATEL,"2018-05-03 17:20:13","2018-05-03 13:55:48","2018-05-03 17:20:13.447",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60081585,60081585,,19179096,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"LA CRUZADA",null,null,19:05:02,20:40:24,EDATEL,8-EDATEL,"2018-05-03 15:56:28","2018-05-03 14:21:06","2018-05-03 17:20:13.447",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60081967,60081967,,19179164,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,ZARAGOZA,null,null,17:41:17,20:50:05,EDATEL,21-EDATEL,"2018-05-03 17:20:13","2018-05-03 14:11:25","2018-05-03 17:20:13.447",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60082008,60082008,,19179139,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,NECHI,null,null,19:05:32,20:40:41,EDATEL,8-EDATEL,"2018-05-03 15:55:58","2018-05-03 14:20:49","2018-05-03 17:20:13.447",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60082035,60082035,,19179145,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,APARTADO,null,null,18:59:17,20:44:34,EDATEL,8-EDATEL,"2018-05-03 16:02:13","2018-05-03 14:16:56","2018-05-03 17:20:13.447",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60082183,60082183,,19179215,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,REMEDIOS,null,null,17:41:17,20:42:12,EDATEL,21-EDATEL,"2018-05-03 17:20:13","2018-05-03 14:19:18","2018-05-03 17:20:13.447",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60082700,60082700,,19179243,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"LA MARINA",null,null,18:53:51,20:38:23,EDATEL,8-EDATEL,"2018-05-03 16:07:39","2018-05-03 14:23:07","2018-05-03 17:20:13.447",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60082743,60082743,,19179252,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CAUCASIA,null,null,18:53:51,20:37:21,EDATEL,8-EDATEL,"2018-05-03 16:07:39","2018-05-03 14:24:09","2018-05-03 17:20:13.447",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60083340,60083340,,19179343,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,GUATAPE,null,null,17:41:17,20:25:21,EDATEL,21-EDATEL,"2018-05-03 17:20:13","2018-05-03 14:36:09","2018-05-03 17:20:13.447",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60083522,60083522,,19179357,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,COVEÑAS,null,null,17:41:17,20:23:08,EDATEL,21-EDATEL,"2018-05-03 17:20:13","2018-05-03 14:38:22","2018-05-03 17:20:13.447",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60083793,60083793,,19179427,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,PEQUE,null,null,17:41:17,20:12:20,EDATEL,21-EDATEL,"2018-05-03 17:20:13","2018-05-03 14:49:10","2018-05-03 17:20:13.447",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60084116,60084116,,19179405,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,BARRANCABERMEJA,null,null,18:52:49,19:50:12,EDATEL,8-EDATEL,"2018-05-03 16:08:41","2018-05-03 15:11:18","2018-05-03 17:20:13.447",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
60086389,60086389,,19179737,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,APARTADO,null,null,17:41:17,19:30:27,EDATEL,21-EDATEL,"2018-05-03 17:20:13","2018-05-03 15:31:03","2018-05-03 17:20:13.447",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60086404,60086404,,19179714,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,MOMIL,null,null,18:52:15,19:31:12,EDATEL,8-EDATEL,"2018-05-03 16:09:15","2018-05-03 15:30:18","2018-05-03 17:20:13.447",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60086556,60086556,,19179780,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,APARTADO,null,null,17:41:17,19:25:36,EDATEL,21-EDATEL,"2018-05-03 17:20:13","2018-05-03 15:35:54","2018-05-03 17:20:13.447",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3HIUCX8SX,1-3HIUCX8SX,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 110 BB # 38 - 08 IN 202",18:02:16,13:32:07,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 16:59:14","2018-05-03 21:29:23","2018-05-03 17:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIUJOLND,1-3HIUJOLND,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 56 A # 14 B - 46",17:54:31,13:27:05,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 17:06:59","2018-05-03 21:34:25","2018-05-03 17:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIUMH0KF,1-3HIUMH0KF,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BARBOSA,null,"KR 18 # 13 - 63 IN 301",18:15:47,13:26:08,SIEBEL,COBERTURA,"2018-05-03 16:45:43","2018-05-03 21:35:22","2018-05-03 17:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIUNJO3O,1-3HIUNJO3O,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"KR 55 # 29 B - 29",18:10:27,13:25:16,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 16:51:03","2018-05-03 21:36:14","2018-05-03 17:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIUV1WZC,1-3HIUV1WZC,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"CL 39 A # 59 DD - 05",18:08:10,13:19:15,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 16:53:20","2018-05-03 21:42:15","2018-05-03 17:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIVCV4BQ,1-3HIVCV4BQ,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 45 B # 13 - 20 IN 301",17:58:31,13:07:41,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 17:02:59","2018-05-03 21:53:49","2018-05-03 17:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9595723636461,1-9595723636461,,607338397,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,MARINILLA,"CL 29 B # 49 - 36 IN 304","CL 29 B # 49 - 36 IN 304",17:58:30,17:58:30,SIEBEL,OT-T01,"2018-05-03 17:03:00","2018-05-03 17:03:00","2018-05-03 17:20:55",2018-05-11,PENDI_PETEC,Sin,Sin,,129482889,PORDE,NOROCCIDENTE
1-9596763804551,1-9596763804551,,607347306,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"CL 108 # 42 B - 21","CL 108 # 42 B - 21",17:58:30,17:58:30,SIEBEL,OT-C08,"2018-05-03 17:03:00","2018-05-03 17:03:00","2018-05-03 17:20:55",9999-00-00,PENDI_PETEC,Sin,Sin,,129497181,PORDE,NOROCCIDENTE
1-9598563780097,1-9598563780097,,607349508,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,MEDELLIN,"KR 85 D # 57 A - 52","KR 85 D # 57 A - 52",17:58:30,17:58:30,SIEBEL,OT-C08,"2018-05-03 17:03:00","2018-05-03 17:03:00","2018-05-03 17:20:55",9999-00-00,PENDI_PETEC,Sin,Sin,,129509110,PORDE,NOROCCIDENTE
1-9599821691287,1-9599821691287,,607354533,,,NUEVO,"MODIFICACION,NA NUEVO","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,ENVIGADO,"CL 23 SUR # 15 - 05 IN 142","CL 23 SUR # 15 - 05 IN 142",17:58:30,17:58:30,SIEBEL,OT-C08,"2018-05-03 17:03:00","2018-05-03 17:03:00","2018-05-03 17:20:55",9999-00-00,PENDI_PETEC,Sin,Sin,,129521297,PORDE,NOROCCIDENTE
1-9599952630797,1-9599952630797,,607354933,,,CAMBIO,MODIFICACION,"INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,MEDELLIN,"CL 103 # 45 - 41 IN 301","CL 103 # 45 - 41 IN 301",17:58:30,17:58:30,SIEBEL,OT-C08,"2018-05-03 17:03:00","2018-05-03 17:03:00","2018-05-03 17:20:55",9999-00-00,PENDI_PETEC,Sin,Sin,,129516056,PORDE,NOROCCIDENTE
1-9600004964382,1-9600004964382,,607355059,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,MEDELLIN,"CL 98 C # 80 B - 31","CL 98 C # 80 B - 31",17:58:30,17:58:30,SIEBEL,OT-C08,"2018-05-03 17:03:00","2018-05-03 17:03:00","2018-05-03 17:20:55",9999-00-00,PENDI_PETEC,Sin,Sin,,129521080,PORDE,NOROCCIDENTE
1-9609636413148,1-9609636413148,,607369829,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,BELLO,"KR 67 # 59 A - 34 IN 209","KR 67 # 59 A - 34 IN 209",17:58:30,17:58:30,SIEBEL,OT-C08,"2018-05-03 17:03:00","2018-05-03 17:03:00","2018-05-03 17:20:55",9999-00-00,PENDI_PETEC,Sin,Sin,,129529059,PORDE,NOROCCIDENTE
1-9613934363776,1-9613934363776,,607379575,,,NUEVO,"CAMBIO DE DOMICILIO","TELEVISION HOGARES","TELEVISION HOGARES","TELEVISION HOGARES",HG,4,MEDELLIN,"CL 15 # 80 - 151 IN 707","CL 15 # 80 - 151 IN 707",17:58:30,17:58:30,SIEBEL,OT-T01,"2018-05-03 17:03:00","2018-05-03 17:03:00","2018-05-03 17:20:55",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9619408301124,1-9619408301124,,607388063,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,BELLO,"CL 34 # 56 - 98 IN 501","CL 34 # 56 - 98 IN 501",17:58:30,17:58:30,SIEBEL,OT-C08,"2018-05-03 17:03:00","2018-05-03 17:03:00","2018-05-03 17:20:55",9999-00-00,PENDI_PETEC,Sin,Sin,,129545224,PORDE,NOROCCIDENTE
1-9619421881834,1-9619421881834,,607388173,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,ENVIGADO,"CL 45 B SUR # 36 - 182","CL 45 B SUR # 36 - 182",17:58:30,17:58:30,SIEBEL,OT-C08,"2018-05-03 17:03:00","2018-05-03 17:03:00","2018-05-03 17:20:55",9999-00-00,PENDI_PETEC,Sin,Sin,,129545262,PORDE,NOROCCIDENTE
1-9627057423312,1-9627057423312,,607404878,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,"EL SANTUARIO","CL 50 A # 50 A - 42 AP 302","CL 50 A # 50 A - 42 AP 302",17:58:30,17:58:30,SIEBEL,OT-T01,"2018-05-03 17:03:00","2018-05-03 17:03:00","2018-05-03 17:20:55",9999-00-00,PENDI_PETEC,Sin,Sin,,129531272,ORDEN,NOROCCIDENTE
1-9687495742021,1-9687495742021,,607423783,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,MEDELLIN,"KR 69 # 97 - 131 IN 1002","KR 69 # 97 - 131 IN 1002",17:58:30,17:58:30,SIEBEL,OT-C08,"2018-05-03 17:03:00","2018-05-03 17:03:00","2018-05-03 17:20:55",9999-00-00,PENDI_PETEC,Sin,Sin,,129580339,PORDE,NOROCCIDENTE
1-9799737059868,1-9799737059868,,607438755,,,CAMBIO,MODIFICACION,"INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,MEDELLIN,"KR 82 # 42 - 64 SUR IN 303","KR 82 # 42 - 64 SUR IN 303",17:58:30,17:58:30,SIEBEL,OT-C08,"2018-05-03 17:03:00","2018-05-03 17:03:00","2018-05-03 17:20:55",9999-00-00,PENDI_PETEC,Sin,Sin,,129588536,PORDE,NOROCCIDENTE
129326809,129326809,,1,5,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,C3,4,MEDANTCOL,055510001000240301,"CL 50 CR 51 -24 (INTERIOR 301 )",17:39:53,547:19:18,FENIX_NAL,O-106,"2018-05-03 17:21:37","2018-04-11 15:42:12","2018-05-03 17:30:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129600486,129600486,1-3GEIH8H6I,1,3,"2018-05-04 12:11:00",NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,054018302220100000,"CL 48 C CR 2 BB -10",17:35:19,61:53:56,FENIX_NAL,14,"2018-05-03 17:26:11","2018-05-01 21:07:34","2018-05-03 17:30:25",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
129602540,129602540,1-3HIP95Z5Z,3,6,"2018-05-04 14:00:00",NUEVO,"CAMBI,NUEVO","ACCESP,EQURED,INSIP,SERVIP",Television,"INTER,TELEV",HG,4,BOGCUNCOL,900110000013334256,"KR 86 A 84 A 68",17:30:34,15:50:47,FENIX_NAL,14,"2018-05-03 17:30:56","2018-05-03 19:10:43","2018-05-03 17:35:18",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,CENTRO
129603337,12960333713,,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,COPANTCOL,165036540000000000,"RURAL_VEREDA EL SALADO_165036540000000000 EL SALADO",17:26:53,133:31:51,FENIX_NAL,PUMED,"2018-05-03 17:34:37","2018-04-28 21:29:39","2018-05-03 17:40:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129525717,129525717,1-9607122171830,1,4,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,CALANTCOL,161071854000000000,RURAL_161071854000000000_161071854000000000,17:25:29,216:23:03,FENIX_NAL,O-15,"2018-05-03 17:36:01","2018-04-25 10:38:27","2018-05-03 17:40:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602762,129602762,1-3HIPSRM3F,2,3,,NUEVO,"CAMBI,NUEVO,RETIR","ACCESP,EQURED,SERVIP",Television,"INTER,TELEV",E3,,BOGCUNCOL,024312009100300000,"CL 6 D 79 A 76 INT 3 AP 213",17:21:05,15:34:32,FENIX_NAL,14,"2018-05-03 17:40:25","2018-05-03 19:26:58","2018-05-03 17:45:26",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
129601530,129601530,1-3HIN1QROK,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,058214102101371105,"CL 84 A # 22 A 137 IN 1105",17:11:54,17:03:49,FENIX_NAL,14,"2018-05-03 17:49:36","2018-05-03 17:57:41","2018-05-03 17:50:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
