PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
60067019,60067019,,19177318,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"LA PINTADA",null,null,19:03:22,21:32:06,EDATEL,8-EDATEL,"2018-05-03 12:14:32","2018-05-03 09:45:48","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60067185,60067185,,19177343,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"LA PINTADA",null,null,19:17:01,21:23:49,EDATEL,8-EDATEL,"2018-05-03 12:00:53","2018-05-03 09:54:05","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60068091,60068091,,19177457,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,FRONTINO,null,null,19:13:02,21:03:41,EDATEL,8-EDATEL,"2018-05-03 12:04:52","2018-05-03 10:14:13","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60068226,60068226,,19177476,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,MONTELIBANO,null,null,19:56:41,21:21:36,EDATEL,8-EDATEL,"2018-05-03 11:21:13","2018-05-03 09:56:18","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60068362,60068362,,19177497,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,BARRANCABERMEJA,null,null,19:13:04,21:20:33,EDATEL,8-EDATEL,"2018-05-03 12:04:50","2018-05-03 09:57:21","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
60068962,60068962,,19177561,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"GOMEZ PLATA",null,null,19:57:56,21:08:04,EDATEL,8-EDATEL,"2018-05-03 11:19:58","2018-05-03 10:09:50","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60071484,60071484,,19177875,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,FRONTINO,null,null,19:08:46,20:27:39,EDATEL,8-EDATEL,"2018-05-03 12:09:08","2018-05-03 10:50:15","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60072059,60072059,,19177942,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,YOLOMBO,null,null,19:00:24,20:22:00,EDATEL,8-EDATEL,"2018-05-03 12:17:30","2018-05-03 10:55:54","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60073176,60073176,,19178096,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CAREPA,null,null,18:59:55,20:04:19,EDATEL,8-EDATEL,"2018-05-03 12:17:59","2018-05-03 11:13:35","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60073359,60073359,,19178137,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,VEGACHI,null,null,17:57:44,20:07:40,EDATEL,21-EDATEL,"2018-05-03 13:20:10","2018-05-03 11:10:14","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60073559,60073559,,19178139,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"SANTA BARBARA",null,null,18:59:53,20:00:29,EDATEL,8-EDATEL,"2018-05-03 12:18:01","2018-05-03 11:17:25","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60075235,60075235,,19178335,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,VALLEDUPAR,null,null,18:59:40,19:38:56,EDATEL,8-EDATEL,"2018-05-03 12:18:14","2018-05-03 11:38:58","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60075274,60075274,,19178356,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,APARTADO,null,null,17:57:44,19:38:55,EDATEL,21-EDATEL,"2018-05-03 13:20:10","2018-05-03 11:38:59","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60075490,60075490,,19178367,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,VENECIA,null,null,18:58:44,19:24:23,EDATEL,8-EDATEL,"2018-05-03 12:19:10","2018-05-03 11:53:31","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60075595,60075595,,19178390,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,APARTADO,null,null,19:01:45,19:30:13,EDATEL,8-EDATEL,"2018-05-03 12:16:09","2018-05-03 11:47:41","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60075766,60075766,,19178450,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,DORADAL,null,null,17:57:44,19:28:15,EDATEL,21-EDATEL,"2018-05-03 13:20:10","2018-05-03 11:49:39","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60076120,60076120,,19178467,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,ANDES,null,null,18:58:38,19:18:58,EDATEL,8-EDATEL,"2018-05-03 12:19:16","2018-05-03 11:58:56","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60076304,60076304,,19178538,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,JARDIN,null,null,17:57:44,19:19:27,EDATEL,21-EDATEL,"2018-05-03 13:20:10","2018-05-03 11:58:27","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60076704,60076704,,19178568,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,MONTERIA,null,null,17:57:44,19:13:09,EDATEL,21-EDATEL,"2018-05-03 13:20:10","2018-05-03 12:04:45","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60076932,60076932,,19178578,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,SAHAGUN,null,null,18:13:09,19:07:04,EDATEL,8-EDATEL,"2018-05-03 13:04:45","2018-05-03 12:10:50","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60077053,60077053,,19178597,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"BELEN DE BAJIRA",null,null,18:12:56,18:57:03,EDATEL,8-EDATEL,"2018-05-03 13:04:58","2018-05-03 12:20:51","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60077083,60077083,,19178601,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"LA CRUZADA",null,null,18:13:07,19:03:08,EDATEL,8-EDATEL,"2018-05-03 13:04:47","2018-05-03 12:14:46","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60077268,60077268,,19178623,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,SAHAGUN,null,null,18:13:05,18:59:19,EDATEL,8-EDATEL,"2018-05-03 13:04:49","2018-05-03 12:18:35","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60077609,60077609,,19178682,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,JARDIN,null,null,17:57:44,18:53:11,EDATEL,21-EDATEL,"2018-05-03 13:20:10","2018-05-03 12:24:43","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60077943,60077943,,19178742,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"SANTAFE DE ANTIOQUIA",null,null,17:57:44,18:43:33,EDATEL,21-EDATEL,"2018-05-03 13:20:10","2018-05-03 12:34:21","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
60078653,60078653,,19178809,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"EL BAGRE",null,null,17:57:44,18:24:50,EDATEL,21-EDATEL,"2018-05-03 13:20:10","2018-05-03 12:53:04","2018-05-03 13:20:10.36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
129602150,12960215032,,3,2,,NUEVO,NUEVO,TOIP,Telefonia,TO,HG,1,GUAANTCOL,190319204921150000,"RURAL_VEREDA HOJAS ANCHAS_190319204921150000",17:42:18,42:16:43,FENIX_NAL,PUMED,"2018-05-03 13:35:36","2018-05-02 13:01:11","2018-05-03 13:40:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129480382,129480382,1-9595690209206,3,2,,NUEVO,NUEVO,INSIP,Television,TELEV,HG,2,BARANTCOL,178002198800000000,RURAL_178002198800000000_178002198800000000,17:41:13,264:24:28,FENIX_NAL,O-101,"2018-05-03 13:36:41","2018-04-23 06:53:26","2018-05-03 13:40:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602222,129602222,1-3G9URMLIM,1,3,"2018-05-04 08:28:00",NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,060311303500440000,"CL 101 C CR 33 E -44",17:33:56,61:25:49,FENIX_NAL,14,"2018-05-03 13:43:58","2018-05-01 17:52:05","2018-05-03 13:45:23",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
129602280,129602280,1-3GECFRU2Y,1,3,"2018-05-04 08:00:00",NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,1,MEDANTCOL,083122604400320000,"CR 112 F CL 34 D -32",17:32:44,58:11:23,FENIX_NAL,14,"2018-05-03 13:45:10","2018-05-01 21:06:31","2018-05-03 13:45:23",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
129599475,129599475,1-3HIIFT93P,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,3,MEDANTCOL,053329209000210128,"CR39B#39-21INT 128",17:17:00,16:29:59,FENIX_NAL,99,"2018-05-03 14:00:54","2018-05-03 14:47:55","2018-05-03 14:05:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129591103,129591103,1-9806408736847,1,1,,NUEVO,"CAMBI,NUEVO,RETIR",TO,Telefonia,TO,HG,,MEDANTCOL,060521009000060000,"CR 51 CL 109 -6",16:48:20,43:59:28,FENIX_NAL,O-101,"2018-05-03 14:29:34","2018-05-02 11:18:26","2018-05-03 14:30:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129599628,129599628,1-3HIJ4VAUW,2,1,,NUEVO,"NUEVO,RETIR",TO,Telefonia,TO,HG,1,MEDANTCOL,055922447600180000,"CR 92 DD CL 57 F -18",16:47:45,15:53:37,FENIX_NAL,14,"2018-05-03 14:30:09","2018-05-03 15:24:17","2018-05-03 14:30:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129593755,129593755,1-9822711752073,1,1,,NUEVO,"CAMBI,NUEVO",TO,Telefonia,TO,HG,,MEDANTCOL,058223204203220000,"CR 23 B CL 84 B -322",16:42:46,39:59:26,FENIX_NAL,O-101,"2018-05-03 14:35:08","2018-05-02 15:18:28","2018-05-03 14:35:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129599750,12959975013,,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,1,MEDANTCOL,054021118000870202,"CR 1 AA CL 48 - 87 IN 202",16:37:44,37:37:50,FENIX_NAL,PUMED,"2018-05-03 14:40:10","2018-05-02 17:40:04","2018-05-03 14:50:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129599703,12959970313,,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,054929559111140251,"CR 99 EE # 49 AA 114 INT 251",16:42:50,15:39:20,FENIX_NAL,PUMED,"2018-05-03 14:35:04","2018-05-03 15:38:34","2018-05-03 14:40:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129599926,129599926,1-3HIJIRKJF,2,1,,NUEVO,"NUEVO,RETIR",TO,Telefonia,TO,HG,3,BOGCUNCOL,900110000018884551,"DG 40 C SUR # 72 J - 80 INTERIOR 16 APTO 403",16:32:38,15:30:24,FENIX_NAL,99,"2018-05-03 14:45:16","2018-05-03 15:47:30","2018-05-03 14:45:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
129599824,129599824,1-3HIHKSH93,2,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,LCEANTCOL,138000000000000060,RURAL_138000000000000060_138000000000000060,16:21:29,17:19:08,FENIX_NAL,14,"2018-05-03 14:56:25","2018-05-03 13:58:46","2018-05-03 15:00:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129599925,12959992513,,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,GUAANTCOL,303523003006280000,"KR 53 # 33 628",16:02:45,15:05:21,FENIX_NAL,PUMED,"2018-05-03 15:15:09","2018-05-03 16:12:33","2018-05-03 15:20:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602872,12960287211,,1,1,,NUEVO,NUEVO,EQURED,Television,TELEV,E3,,MOSCUNCOL,900250004730297350,"KR 3 11 60 ESTE MZ 6 INT 1 CS 20",16:01:51,11:06:16,FENIX_NAL,PETEC,"2018-05-03 15:16:03","2018-05-03 20:11:38","2018-05-03 15:22:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
129600041,129600041,1-3H7QPMNTD,2,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,GUAANTCOL,130318203308185000,RURAL_130318203308185000_130318203308185000,15:47:20,35:50:23,FENIX_NAL,14,"2018-05-03 15:30:34","2018-05-02 19:27:31","2018-05-03 15:35:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602856,12960285613,,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,083018006100150001,"CL 38 # 106 A - 15 INT 1",15:43:16,56:11:30,FENIX_NAL,PUMED,"2018-05-03 15:34:38","2018-05-01 23:06:24","2018-05-03 15:40:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129600070,129600070,1-3HIKI04W4,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,1,MEDANTCOL,085020005000400100,"KR 100 55 40 PI 1",15:39:54,14:50:02,FENIX_NAL,99,"2018-05-03 15:38:00","2018-05-03 16:27:52","2018-05-03 15:40:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129601651,129601651,1-3HIK3KDWT,3,6,,NUEVO,"NUEVO,RETIR","ACCESP,EQURED,INSIP,SERVIP,TO",Telefonia,"INTER,TELEV,TO",HG,1,BOGCUNCOL,900110000018878332,"CL 97 # 94 M - 17",15:42:28,15:05:35,FENIX_NAL,14,"2018-05-03 15:35:26","2018-05-03 16:12:19","2018-05-03 15:40:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
129600111,129600111,1-3HIKQE7YK,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,ITAANTCOL,163003937000000201,"RURAL_VEREDA EL PORVENIR_163003937000000201 EL PORVENIR",15:34:23,14:43:08,FENIX_NAL,14,"2018-05-03 15:43:31","2018-05-03 16:34:46","2018-05-03 15:45:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129600155,129600155,1-3HIKZY906,2,3,,CAMBIO,CAMBI,"ACCESP,TO",Telefonia,"INTER,TO",HG,,MEDANTCOL,085419003100340000,"CL 59 CR 143 A -34",15:34:30,14:32:03,FENIX_NAL,14,"2018-05-03 15:43:24","2018-05-03 16:45:51","2018-05-03 15:45:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129600130,12960013013,,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,GUAANTCOL,305414008000480200,"CL 54 CR 48 - 48 2 PISO",15:35:10,15:45:06,FENIX_NAL,PUMED,"2018-05-03 15:42:44","2018-05-03 15:32:48","2018-05-03 15:50:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129600167,129600167,1-3HIJQ2RW0,1,2,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,GIRANTCOL,177047410000000000,RURAL_177047410000000000_177047410000000000,15:27:56,15:17:06,FENIX_NAL,14,"2018-05-03 15:49:58","2018-05-03 16:00:48","2018-05-03 15:50:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602976,12960297613,,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,4,GIRANTCOL,,"RURAL_VE LOMADELOSOCHOA_177000543200000000 LOMA DE LOS OCHOA",15:18:44,11:46:29,FENIX_NAL,PUMED,"2018-05-03 15:59:10","2018-05-03 19:31:25","2018-05-03 16:00:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602999,12960299913,,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,084022208400640300,"KR 102 B CL 48 D 64 INT 390 PISO 3",15:20:33,60:46:23,FENIX_NAL,PUMED,"2018-05-03 15:57:21","2018-05-01 18:31:31","2018-05-03 16:00:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129600078,129600078,1-3HIK5UW5O,2,6,,NUEVO,NUEVO,"EQURED,INSIP,SERVIP",Television,TELEV,HG,1,MEDANTCOL,059319201200820201,"CL 99 B CR 31 B -82 (INTERIOR 201 )",15:14:16,15:03:59,FENIX_NAL,14,"2018-05-03 16:03:38","2018-05-03 16:13:55","2018-05-03 16:05:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129603156,129603156,1-3H1WW02EL,3,2,,NUEVO,"NUEVO,RETIR","INSIP,TO",Telefonia,"TELEV,TO",HG,2,RIOANTCOL,333325112000410201,"KR 35 AA CL 32 - 41 INTERIOR 201",15:13:41,40:27:16,FENIX_NAL,99,"2018-05-03 16:04:13","2018-05-02 14:50:38","2018-05-03 16:05:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129603231,129603231,1-3HACV81YQ,2,1,,NUEVO,"NUEVO,RETIR",TO,Telefonia,TO,HG,4,MEDANTCOL,147010769000000000,"RURAL_VDA PALMAMEDIA_147010769000000000 SAN CRISTÓBAL",15:02:43,33:27:01,FENIX_NAL,14,"2018-05-03 16:15:11","2018-05-02 21:50:53","2018-05-03 16:15:23",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129602199,129602199,1-3HINPA5XC,1,6,,NUEVO,NUEVO,"EQURED,INSIP,SERVIP",Television,TELEV,HG,2,RIOANTCOL,128029503955000000,"RURAL_128029503955000000_CERCA AL 2719628",12:40:36,13:00:05,FENIX_NAL,14,"2018-05-03 18:37:18","2018-05-03 18:17:49","2018-05-03 18:40:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3FHP32OEM,1-3FHP32OEM,,,,,CAMBIO,Modificación,null,null,null,HG,null,COPACABANA,null,RURAL_169028691500000000_169028691500000000,19:07:11,82:13:27,SIEBEL,"VERIFICAR ASIGNACION","2018-05-03 12:10:43","2018-04-30 21:04:27","2018-05-03 16:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,129574167,ANULA,NOROCCIDENTE
1-3FMCNKV72,1-3FMCNKV72,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,RIONEGRO,null,"DG 85 B # 39 E - 37 IN 504",19:25:32,78:33:53,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 11:52:22","2018-05-01 00:44:01","2018-05-03 16:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3FQQDBL34,1-3FQQDBL34,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BARRANCABERMEJA,null,"MZ 2 BL 1 AP 101 TO 2",19:22:05,65:46:39,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 11:55:49","2018-05-01 13:31:15","2018-05-03 16:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
129600197,129600197,1-3HIL6OILQ,2,3,,CAMBIO,CAMBI,"ACCESP,TO",Telefonia,"INTER,TO",HG,,MEDANTCOL,086427008000530000,"CR 147 # 68 ? 53 SAN CRISTÓBAL",14:59:24,14:27:15,FENIX_NAL,14,"2018-05-03 16:18:30","2018-05-03 16:50:39","2018-05-03 16:20:23",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H9R9ZYER,1-3H9R9ZYER,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"EL CARMEN DE VIBORAL",null,"RURAL VE BETANIA 190149200861790000",19:07:30,34:01:21,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 12:10:24","2018-05-02 21:16:33","2018-05-03 16:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HCLTBEVI,1-3HCLTBEVI,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BARRANCABERMEJA,null,"DG 64 # 45 A - 547 TO 15 AP 203",19:10:09,31:35:42,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 12:07:45","2018-05-02 23:42:12","2018-05-03 16:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HDK2IW62,1-3HDK2IW62,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"EL SANTUARIO",null,"KR 53 A # 42 C - 30 TO 6 IN 302",19:09:30,30:48:21,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 12:08:24","2018-05-03 00:29:33","2018-05-03 16:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HG8KO2XC,1-3HG8KO2XC,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"LA ESTRELLA",null,"RURAL VE LA TABLAZA 159122252000000000 159122252000000000",19:29:13,28:42:06,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 11:48:41","2018-05-03 02:35:48","2018-05-03 16:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIHU7J5T,1-3HIHU7J5T,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"SANTA MARTA",null,"KR 10 # 6 - 95 IN 1 AP 1",18:50:43,16:53:44,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-03 12:27:11","2018-05-03 14:24:10","2018-05-03 16:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HIITNZOQ,1-3HIITNZOQ,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"EL CARMEN DE VIBORAL",null,"CL 28 B # 33 A - 32 IN 202",19:02:31,16:10:59,SIEBEL,COBERTURA,"2018-05-03 12:15:23","2018-05-03 15:06:55","2018-05-03 16:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIJ1HWV6,1-3HIJ1HWV6,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BUCARAMANGA,null,"CL 17 # 7 - 51 OESTE TO B AP 716",19:19:21,15:53:52,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 11:58:33","2018-05-03 15:24:02","2018-05-03 16:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HIJEHB14,1-3HIJEHB14,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALI,null,"CL 17 # 83 A - 09 AP 201",19:02:43,15:40:12,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 12:15:11","2018-05-03 15:37:42","2018-05-03 16:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HIJPBC6G,1-3HIJPBC6G,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,SABANETA,null,"CL 78 SUR # 40 - 30 IN 119",19:06:58,15:23:12,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 12:10:56","2018-05-03 15:54:42","2018-05-03 16:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIJQHZXB,1-3HIJQHZXB,,,,,CAMBIO,Modificación,null,null,null,HG,null,CALDAS,null,"CL 140 SUR # 45 C - 51 IN 303",19:26:42,15:22:00,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 11:51:12","2018-05-03 15:55:54","2018-05-03 16:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIJRE29Q,1-3HIJRE29Q,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MONTERIA,null,"CL 2 B # 28 - 11",18:39:13,15:20:04,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 12:38:41","2018-05-03 15:57:50","2018-05-03 16:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HIKIM73X,1-3HIKIM73X,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,RIONEGRO,null,"RURAL VE LA MOSQUITA 190616200362350000",19:38:06,14:49:39,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 11:39:48","2018-05-03 16:28:15","2018-05-03 16:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIKJ6RU0,1-3HIKJ6RU0,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 49 # 17 C - 80 IN 602",19:22:44,14:49:41,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 11:55:10","2018-05-03 16:28:13","2018-05-03 16:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
