REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102308230,,,,CABLEM,NUEVO,"2018-04-13 15:00:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:22
102308232,,,,CABLEM,NUEVO,"2018-04-13 15:00:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:22
102308237,,,,CABLEM,NUEVO,"2018-04-13 15:00:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:22
102308242,,,,CABLEM,NUEVO,"2018-04-13 15:00:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:21
102308244,,,,CABLEM,NUEVO,"2018-04-13 15:00:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:21
102308254,,,,CABLEM,NUEVO,"2018-04-13 15:00:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:20
102308257,,,,CABLEM,NUEVO,"2018-04-13 15:00:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:20
102308259,,,,CABLEM,NUEVO,"2018-04-13 15:00:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:20
102307989,,,,CABLEM,NUEVO,"2018-04-13 14:59:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:35
102307999,,,,CABLEM,NUEVO,"2018-04-13 14:59:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:34
102308000,,,,CABLEM,NUEVO,"2018-04-13 14:59:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:34
102308007,,,,CABLEM,NUEVO,"2018-04-13 14:59:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:34
102308016,,,,CABLEM,NUEVO,"2018-04-13 14:59:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:33
102308028,,,,CABLEM,NUEVO,"2018-04-13 14:59:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:33
102307710,,,,CABLEM,NUEVO,"2018-04-13 14:59:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:53
102307716,,,,CABLEM,NUEVO,"2018-04-13 14:59:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:52
102307718,,,,CABLEM,NUEVO,"2018-04-13 14:59:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:52
102307719,,,,CABLEM,NUEVO,"2018-04-13 14:59:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:52
102307720,,,,CABLEM,NUEVO,"2018-04-13 14:59:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:52
102307723,,,,CABLEM,NUEVO,"2018-04-13 14:59:38",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:51
102307727,,,,CABLEM,NUEVO,"2018-04-13 14:59:38",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:51
102307739,,,,CABLEM,NUEVO,"2018-04-13 14:59:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:50
102307740,,,,CABLEM,NUEVO,"2018-04-13 14:59:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:50
102307741,,,,CABLEM,NUEVO,"2018-04-13 14:59:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:50
102307742,,,,CABLEM,NUEVO,"2018-04-13 14:59:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:50
102307743,,,,CABLEM,NUEVO,"2018-04-13 14:59:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:50
102307747,,,,CABLEM,NUEVO,"2018-04-13 14:59:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:50
102303390,,,,CABLEM,NUEVO,"2018-04-13 12:01:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:42
102303394,,,,CABLEM,NUEVO,"2018-04-13 12:01:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:40
102303397,,,,CABLEM,NUEVO,"2018-04-13 12:01:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:40
102303398,,,,CABLEM,NUEVO,"2018-04-13 12:01:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:40
102303401,,,,CABLEM,NUEVO,"2018-04-13 12:01:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:39
102303490,,,,CABLEM,NUEVO,"2018-04-13 12:01:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:35
102303508,,,,CABLEM,NUEVO,"2018-04-13 12:01:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:34
102303781,,,,CABLEM,NUEVO,"2018-04-13 12:02:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:23
102303785,,,,CABLEM,NUEVO,"2018-04-13 12:02:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:23
102303792,,,,CABLEM,NUEVO,"2018-04-13 12:02:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:22
102303948,,,,CABLEM,NUEVO,"2018-04-13 12:02:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:17
102303949,,,,CABLEM,NUEVO,"2018-04-13 12:02:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:17
102304113,,,,CABLEM,NUEVO,"2018-04-13 12:02:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:10
102304117,,,,CABLEM,NUEVO,"2018-04-13 12:02:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:10
102304356,,,,CABLEM,NUEVO,"2018-04-13 12:02:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:01
102304357,,,,CABLEM,NUEVO,"2018-04-13 12:02:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:01
102304361,,,,CABLEM,NUEVO,"2018-04-13 12:02:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:01
102304362,,,,CABLEM,NUEVO,"2018-04-13 12:02:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:01
102304383,,,,CABLEM,NUEVO,"2018-04-13 12:02:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:00
102304762,,,,CABLEM,NUEVO,"2018-04-13 12:02:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:42
102304779,,,,CABLEM,NUEVO,"2018-04-13 12:02:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:41
102304786,,,,CABLEM,NUEVO,"2018-04-13 12:02:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:41
102304792,,,,CABLEM,NUEVO,"2018-04-13 12:02:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:41
102304794,,,,CABLEM,NUEVO,"2018-04-13 12:02:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:40
102304797,,,,CABLEM,NUEVO,"2018-04-13 12:02:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:40
102304040,,,,CABLEM,NUEVO,"2018-04-13 12:02:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:13
102304048,,,,CABLEM,NUEVO,"2018-04-13 12:02:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:13
102304050,,,,CABLEM,NUEVO,"2018-04-13 12:02:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:13
102308090,,,,CABLEM,NUEVO,"2018-04-13 14:59:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:30
102306422,,,,CABLEM,NUEVO,"2018-04-13 14:58:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:14
102306423,,,,CABLEM,NUEVO,"2018-04-13 14:58:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:14
102306424,,,,CABLEM,NUEVO,"2018-04-13 14:58:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:14
102306425,,,,CABLEM,NUEVO,"2018-04-13 14:58:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:14
102306429,,,,CABLEM,NUEVO,"2018-04-13 14:58:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:14
102306431,,,,CABLEM,NUEVO,"2018-04-13 14:58:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:13
102306433,,,,CABLEM,NUEVO,"2018-04-13 14:58:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:25:13
102307539,,,,CABLEM,NUEVO,"2018-04-13 14:59:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:04
102307540,,,,CABLEM,NUEVO,"2018-04-13 14:59:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:04
102307561,,,,CABLEM,NUEVO,"2018-04-13 14:59:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:02
102307572,,,,CABLEM,NUEVO,"2018-04-13 14:59:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:01
102307847,,,,CABLEM,NUEVO,"2018-04-13 14:59:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:44
102307850,,,,CABLEM,NUEVO,"2018-04-13 14:59:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:44
102307853,,,,CABLEM,NUEVO,"2018-04-13 14:59:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:44
102307855,,,,CABLEM,NUEVO,"2018-04-13 14:59:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:43
102307856,,,,CABLEM,NUEVO,"2018-04-13 14:59:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:43
102307861,,,,CABLEM,NUEVO,"2018-04-13 14:59:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:43
102307865,,,,CABLEM,NUEVO,"2018-04-13 14:59:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:43
102307866,,,,CABLEM,NUEVO,"2018-04-13 14:59:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:43
102307869,,,,CABLEM,NUEVO,"2018-04-13 14:59:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:43
102307870,,,,CABLEM,NUEVO,"2018-04-13 14:59:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:43
102307873,,,,CABLEM,NUEVO,"2018-04-13 14:59:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:43
102307876,,,,CABLEM,NUEVO,"2018-04-13 14:59:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:43
102307877,,,,CABLEM,NUEVO,"2018-04-13 14:59:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:42
102307881,,,,CABLEM,NUEVO,"2018-04-13 14:59:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:42
102307884,,,,CABLEM,NUEVO,"2018-04-13 14:59:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:42
102307889,,,,CABLEM,NUEVO,"2018-04-13 14:59:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:41
102307890,,,,CABLEM,NUEVO,"2018-04-13 14:59:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:41
102307895,,,,CABLEM,NUEVO,"2018-04-13 14:59:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:41
102307139,,,,CABLEM,NUEVO,"2018-04-13 14:59:02",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:27
102307155,,,,CABLEM,NUEVO,"2018-04-13 14:59:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:26
102307257,,,,CABLEM,NUEVO,"2018-04-13 14:59:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:19
102303568,,,,CABLEM,NUEVO,"2018-04-13 12:01:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:31
102303572,,,,CABLEM,NUEVO,"2018-04-13 12:01:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:31
102303583,,,,CABLEM,NUEVO,"2018-04-13 12:01:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:31
102303404,,,,CABLEM,NUEVO,"2018-04-13 12:01:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:39
102303410,,,,CABLEM,NUEVO,"2018-04-13 12:01:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:39
102303413,,,,CABLEM,NUEVO,"2018-04-13 12:01:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:39
102303418,,,,CABLEM,NUEVO,"2018-04-13 12:01:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:38
102303421,,,,CABLEM,NUEVO,"2018-04-13 12:01:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:38
102303516,,,,CABLEM,NUEVO,"2018-04-13 12:01:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:34
102303527,,,,CABLEM,NUEVO,"2018-04-13 12:01:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:33
102303538,,,,CABLEM,NUEVO,"2018-04-13 12:01:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:33
102303554,,,,CABLEM,NUEVO,"2018-04-13 12:01:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:32
102303989,,,,CABLEM,NUEVO,"2018-04-13 12:02:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:15
102303996,,,,CABLEM,NUEVO,"2018-04-13 12:02:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:15
102304011,,,,CABLEM,NUEVO,"2018-04-13 12:02:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:14
102304018,,,,CABLEM,NUEVO,"2018-04-13 12:02:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:14
102304023,,,,CABLEM,NUEVO,"2018-04-13 12:02:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:14
102304166,,,,CABLEM,NUEVO,"2018-04-13 12:02:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:08
102304167,,,,CABLEM,NUEVO,"2018-04-13 12:02:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:08
102304174,,,,CABLEM,NUEVO,"2018-04-13 12:02:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:08
102304458,,,,CABLEM,NUEVO,"2018-04-13 12:02:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:56
102304475,,,,CABLEM,NUEVO,"2018-04-13 12:02:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:56
102304477,,,,CABLEM,NUEVO,"2018-04-13 12:02:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:55
102304480,,,,CABLEM,NUEVO,"2018-04-13 12:02:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:55
102304486,,,,CABLEM,NUEVO,"2018-04-13 12:02:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:55
102304490,,,,CABLEM,NUEVO,"2018-04-13 12:02:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:55
102304491,,,,CABLEM,NUEVO,"2018-04-13 12:02:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:20:55
102304053,,,,CABLEM,NUEVO,"2018-04-13 12:02:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:13
102304060,,,,CABLEM,NUEVO,"2018-04-13 12:02:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:12
102304066,,,,CABLEM,NUEVO,"2018-04-13 12:02:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:12
102304080,,,,CABLEM,NUEVO,"2018-04-13 12:02:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:12
102304086,,,,CABLEM,NUEVO,"2018-04-13 12:02:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:11
102304088,,,,CABLEM,NUEVO,"2018-04-13 12:02:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:11
102304096,,,,CABLEM,NUEVO,"2018-04-13 12:02:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,499:21:11
102307896,,,,CABLEM,NUEVO,"2018-04-13 14:59:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:41
102307898,,,,CABLEM,NUEVO,"2018-04-13 14:59:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:41
102307908,,,,CABLEM,NUEVO,"2018-04-13 14:59:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:40
102307923,,,,CABLEM,NUEVO,"2018-04-13 14:59:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:39
102307924,,,,CABLEM,NUEVO,"2018-04-13 14:59:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:39
102307935,,,,CABLEM,NUEVO,"2018-04-13 14:59:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:38
102307941,,,,CABLEM,NUEVO,"2018-04-13 14:59:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:38
102307944,,,,CABLEM,NUEVO,"2018-04-13 14:59:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:38
102307945,,,,CABLEM,NUEVO,"2018-04-13 14:59:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:38
102306643,,,,CABLEM,NUEVO,"2018-04-13 14:58:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:59
102306644,,,,CABLEM,NUEVO,"2018-04-13 14:58:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:59
102306646,,,,CABLEM,NUEVO,"2018-04-13 14:58:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:59
102306663,,,,CABLEM,NUEVO,"2018-04-13 14:58:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:58
102306671,,,,CABLEM,NUEVO,"2018-04-13 14:58:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:57
102306681,,,,CABLEM,NUEVO,"2018-04-13 14:58:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:57
102306684,,,,CABLEM,NUEVO,"2018-04-13 14:58:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:56
102307598,,,,CABLEM,NUEVO,"2018-04-13 14:59:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:24:00
102307608,,,,CABLEM,NUEVO,"2018-04-13 14:59:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:59
102307609,,,,CABLEM,NUEVO,"2018-04-13 14:59:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:59
102307612,,,,CABLEM,NUEVO,"2018-04-13 14:59:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:59
102307613,,,,CABLEM,NUEVO,"2018-04-13 14:59:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:59
102307616,,,,CABLEM,NUEVO,"2018-04-13 14:59:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:59
102307617,,,,CABLEM,NUEVO,"2018-04-13 14:59:30",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:59
102307624,,,,CABLEM,NUEVO,"2018-04-13 14:59:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:58
102307630,,,,CABLEM,NUEVO,"2018-04-13 14:59:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:58
102307637,,,,CABLEM,NUEVO,"2018-04-13 14:59:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:58
102307642,,,,CABLEM,NUEVO,"2018-04-13 14:59:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:57
102308051,,,,CABLEM,NUEVO,"2018-04-13 14:59:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:32
102308052,,,,CABLEM,NUEVO,"2018-04-13 14:59:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:32
102308053,,,,CABLEM,NUEVO,"2018-04-13 14:59:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:32
102308055,,,,CABLEM,NUEVO,"2018-04-13 14:59:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:32
102308065,,,,CABLEM,NUEVO,"2018-04-13 14:59:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:31
102308066,,,,CABLEM,NUEVO,"2018-04-13 14:59:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:31
102308074,,,,CABLEM,NUEVO,"2018-04-13 14:59:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,496:23:31
102369179,,,,CABLEM,NUEVO,"2018-04-20 13:52:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,329:30:38
102369184,,,,CABLEM,NUEVO,"2018-04-20 13:52:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,329:30:38
102369187,,,,CABLEM,NUEVO,"2018-04-20 13:52:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,329:30:38
102369188,,,,CABLEM,NUEVO,"2018-04-20 13:52:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,329:30:37
102369191,,,,CABLEM,NUEVO,"2018-04-20 13:52:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,329:30:37
102369194,,,,CABLEM,NUEVO,"2018-04-20 13:52:52",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,329:30:37
102369221,,,,CABLEM,NUEVO,"2018-04-20 13:52:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,329:30:35
102369331,,,,CABLEM,NUEVO,"2018-04-20 13:53:01",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,329:30:28
102369538,,,,CABLEM,NUEVO,"2018-04-20 13:53:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,329:30:13
102369544,,,,CABLEM,NUEVO,"2018-04-20 13:53:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,329:30:13
102365079,,,,CABLEM,NUEVO,"2018-04-20 08:09:50",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,335:13:39
102369351,,,,CABLEM,NUEVO,"2018-04-20 13:53:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,329:30:26
102369359,,,,CABLEM,NUEVO,"2018-04-20 13:53:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,329:30:25
102369363,,,,CABLEM,NUEVO,"2018-04-20 13:53:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,329:30:25
102369364,,,,CABLEM,NUEVO,"2018-04-20 13:53:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,329:30:25
102369375,,,,CABLEM,NUEVO,"2018-04-20 13:53:05",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,329:30:24
102369573,,,,CABLEM,NUEVO,"2018-04-20 13:53:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,329:30:11
102369580,,,,CABLEM,NUEVO,"2018-04-20 13:53:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,329:30:11
102369863,,,,CABLEM,NUEVO,"2018-04-20 14:05:11",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,329:18:18
102365688,,,,CABLEM,NUEVO,"2018-04-20 08:10:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,335:13:17
102365690,,,,CABLEM,NUEVO,"2018-04-20 08:10:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,335:13:17
102365697,,,,CABLEM,NUEVO,"2018-04-20 08:10:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,335:13:16
102365700,,,,CABLEM,NUEVO,"2018-04-20 08:10:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,335:13:16
