REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
101569525,,,,CABLEM,NUEVO,"2018-01-25 13:06:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569621,,,,CABLEM,NUEVO,"2018-01-25 13:06:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569625,,,,CABLEM,NUEVO,"2018-01-25 13:06:35",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569641,,,,CABLEM,NUEVO,"2018-01-25 13:06:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569646,,,,CABLEM,NUEVO,"2018-01-25 13:06:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569654,,,,CABLEM,NUEVO,"2018-01-25 13:06:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569659,,,,CABLEM,NUEVO,"2018-01-25 13:06:38",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701864,,,,CABLEM,NUEVO,"2018-02-08 08:33:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701878,,,,CABLEM,NUEVO,"2018-02-08 08:33:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701881,,,,CABLEM,NUEVO,"2018-02-08 08:33:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701882,,,,CABLEM,NUEVO,"2018-02-08 08:33:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101700987,,,,CABLEM,NUEVO,"2018-02-08 08:06:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101700988,,,,CABLEM,NUEVO,"2018-02-08 08:06:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101700989,,,,CABLEM,NUEVO,"2018-02-08 08:06:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101700990,,,,CABLEM,NUEVO,"2018-02-08 08:06:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101700991,,,,CABLEM,NUEVO,"2018-02-08 08:06:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101700992,,,,CABLEM,NUEVO,"2018-02-08 08:06:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101700993,,,,CABLEM,NUEVO,"2018-02-08 08:06:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101700994,,,,CABLEM,NUEVO,"2018-02-08 08:06:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101700995,,,,CABLEM,NUEVO,"2018-02-08 08:06:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101700996,,,,CABLEM,NUEVO,"2018-02-08 08:06:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101700997,,,,CABLEM,NUEVO,"2018-02-08 08:06:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101700998,,,,CABLEM,NUEVO,"2018-02-08 08:06:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101700999,,,,CABLEM,NUEVO,"2018-02-08 08:06:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701000,,,,CABLEM,NUEVO,"2018-02-08 08:06:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701001,,,,CABLEM,NUEVO,"2018-02-08 08:06:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701002,,,,CABLEM,NUEVO,"2018-02-08 08:06:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701003,,,,CABLEM,NUEVO,"2018-02-08 08:06:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701004,,,,CABLEM,NUEVO,"2018-02-08 08:06:46",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701005,,,,CABLEM,NUEVO,"2018-02-08 08:06:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701006,,,,CABLEM,NUEVO,"2018-02-08 08:06:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701007,,,,CABLEM,NUEVO,"2018-02-08 08:06:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701008,,,,CABLEM,NUEVO,"2018-02-08 08:06:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701009,,,,CABLEM,NUEVO,"2018-02-08 08:06:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701010,,,,CABLEM,NUEVO,"2018-02-08 08:06:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701011,,,,CABLEM,NUEVO,"2018-02-08 08:06:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701012,,,,CABLEM,NUEVO,"2018-02-08 08:06:47",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701013,,,,CABLEM,NUEVO,"2018-02-08 08:06:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701016,,,,CABLEM,NUEVO,"2018-02-08 08:06:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701118,,,,CABLEM,NUEVO,"2018-02-08 08:06:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701127,,,,CABLEM,NUEVO,"2018-02-08 08:06:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701268,,,,CABLEM,NUEVO,"2018-02-08 08:07:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701274,,,,CABLEM,NUEVO,"2018-02-08 08:07:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701034,,,,CABLEM,NUEVO,"2018-02-08 08:06:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701039,,,,CABLEM,NUEVO,"2018-02-08 08:06:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701040,,,,CABLEM,NUEVO,"2018-02-08 08:06:49",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701056,,,,CABLEM,NUEVO,"2018-02-08 08:06:51",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701809,,,,CABLEM,NUEVO,"2018-02-08 08:33:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701827,,,,CABLEM,NUEVO,"2018-02-08 08:33:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701836,,,,CABLEM,NUEVO,"2018-02-08 08:33:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701327,,,,CABLEM,NUEVO,"2018-02-08 08:07:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701357,,,,CABLEM,NUEVO,"2018-02-08 08:07:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701167,,,,CABLEM,NUEVO,"2018-02-08 08:06:59",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701183,,,,CABLEM,NUEVO,"2018-02-08 08:07:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701193,,,,CABLEM,NUEVO,"2018-02-08 08:07:01",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701196,,,,CABLEM,NUEVO,"2018-02-08 08:07:01",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701213,,,,CABLEM,NUEVO,"2018-02-08 08:07:02",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701997,,,,CABLEM,NUEVO,"2018-02-08 08:33:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101702009,,,,CABLEM,NUEVO,"2018-02-08 08:33:37",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701447,,,,CABLEM,NUEVO,"2018-02-08 08:32:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701455,,,,CABLEM,NUEVO,"2018-02-08 08:32:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701466,,,,CABLEM,NUEVO,"2018-02-08 08:32:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701469,,,,CABLEM,NUEVO,"2018-02-08 08:32:36",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701614,,,,CABLEM,NUEVO,"2018-02-08 08:32:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701629,,,,CABLEM,NUEVO,"2018-02-08 08:32:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701634,,,,CABLEM,NUEVO,"2018-02-08 08:32:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701948,,,,CABLEM,NUEVO,"2018-02-08 08:33:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701950,,,,CABLEM,NUEVO,"2018-02-08 08:33:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701953,,,,CABLEM,NUEVO,"2018-02-08 08:33:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701973,,,,CABLEM,NUEVO,"2018-02-08 08:33:33",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701982,,,,CABLEM,NUEVO,"2018-02-08 08:33:34",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701651,,,,CABLEM,NUEVO,"2018-02-08 08:32:58",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701670,,,,CABLEM,NUEVO,"2018-02-08 08:33:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701363,,,,CABLEM,NUEVO,"2018-02-08 08:07:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701375,,,,CABLEM,NUEVO,"2018-02-08 08:07:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701381,,,,CABLEM,NUEVO,"2018-02-08 08:07:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701389,,,,CABLEM,NUEVO,"2018-02-08 08:07:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701432,,,,CABLEM,NUEVO,"2018-02-08 08:32:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701437,,,,CABLEM,NUEVO,"2018-02-08 08:32:32",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701498,,,,CABLEM,NUEVO,"2018-02-08 08:32:39",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701521,,,,CABLEM,NUEVO,"2018-02-08 08:32:43",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701530,,,,CABLEM,NUEVO,"2018-02-08 08:32:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701531,,,,CABLEM,NUEVO,"2018-02-08 08:32:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701532,,,,CABLEM,NUEVO,"2018-02-08 08:32:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701533,,,,CABLEM,NUEVO,"2018-02-08 08:32:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701534,,,,CABLEM,NUEVO,"2018-02-08 08:32:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701535,,,,CABLEM,NUEVO,"2018-02-08 08:32:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701536,,,,CABLEM,NUEVO,"2018-02-08 08:32:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701537,,,,CABLEM,NUEVO,"2018-02-08 08:32:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701538,,,,CABLEM,NUEVO,"2018-02-08 08:32:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701539,,,,CABLEM,NUEVO,"2018-02-08 08:32:44",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701542,,,,CABLEM,NUEVO,"2018-02-08 08:32:45",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701573,,,,CABLEM,NUEVO,"2018-02-08 08:32:48",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701912,,,,CABLEM,NUEVO,"2018-02-08 08:33:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701695,,,,CABLEM,NUEVO,"2018-02-08 08:33:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701701,,,,CABLEM,NUEVO,"2018-02-08 08:33:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701711,,,,CABLEM,NUEVO,"2018-02-08 08:33:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701712,,,,CABLEM,NUEVO,"2018-02-08 08:33:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701715,,,,CABLEM,NUEVO,"2018-02-08 08:33:04",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701723,,,,CABLEM,NUEVO,"2018-02-08 08:33:05",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701725,,,,CABLEM,NUEVO,"2018-02-08 08:33:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701729,,,,CABLEM,NUEVO,"2018-02-08 08:33:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701736,,,,CABLEM,NUEVO,"2018-02-08 08:33:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701737,,,,CABLEM,NUEVO,"2018-02-08 08:33:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701743,,,,CABLEM,NUEVO,"2018-02-08 08:33:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701749,,,,CABLEM,NUEVO,"2018-02-08 08:33:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701750,,,,CABLEM,NUEVO,"2018-02-08 08:33:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701753,,,,CABLEM,NUEVO,"2018-02-08 08:33:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701764,,,,CABLEM,NUEVO,"2018-02-08 08:33:11",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101701766,,,,CABLEM,NUEVO,"2018-02-08 08:33:11",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101823554,,,,CABLEM,NUEVO,"2018-02-15 13:35:11",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101823557,,,,CABLEM,NUEVO,"2018-02-15 13:35:11",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101823588,,,,CABLEM,NUEVO,"2018-02-15 13:35:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101823594,,,,CABLEM,NUEVO,"2018-02-15 13:35:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101823483,,,,CABLEM,NUEVO,"2018-02-15 13:35:05",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101823484,,,,CABLEM,NUEVO,"2018-02-15 13:35:05",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101823362,,,,CABLEM,NUEVO,"2018-02-15 13:34:54",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101823376,,,,CABLEM,NUEVO,"2018-02-15 13:34:55",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101823388,,,,CABLEM,NUEVO,"2018-02-15 13:34:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101823503,,,,CABLEM,NUEVO,"2018-02-15 13:35:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101823518,,,,CABLEM,NUEVO,"2018-02-15 13:35:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101823521,,,,CABLEM,NUEVO,"2018-02-15 13:35:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101823540,,,,CABLEM,NUEVO,"2018-02-15 13:35:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101823546,,,,CABLEM,NUEVO,"2018-02-15 13:35:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101823389,,,,CABLEM,NUEVO,"2018-02-15 13:34:56",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101823397,,,,CABLEM,NUEVO,"2018-02-15 13:34:57",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101823675,,,,CABLEM,NUEVO,"2018-02-15 13:35:20",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101823633,,,,CABLEM,NUEVO,"2018-02-15 13:35:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101823650,,,,CABLEM,NUEVO,"2018-02-15 13:35:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101823487,,,,CABLEM,NUEVO,"2018-02-15 13:35:05",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101823494,,,,CABLEM,NUEVO,"2018-02-15 13:35:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101823433,,,,CABLEM,NUEVO,"2018-02-15 13:35:00",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101823445,,,,CABLEM,NUEVO,"2018-02-15 13:35:01",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101823462,,,,CABLEM,NUEVO,"2018-02-15 13:35:02",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082465,,,,CABLEM,NUEVO,"2018-03-13 08:36:29",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082248,,,,CABLEM,NUEVO,"2018-03-13 08:36:03",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082253,,,,CABLEM,NUEVO,"2018-03-13 08:36:05",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082258,,,,CABLEM,NUEVO,"2018-03-13 08:36:05",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082259,,,,CABLEM,NUEVO,"2018-03-13 08:36:05",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082260,,,,CABLEM,NUEVO,"2018-03-13 08:36:05",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082261,,,,CABLEM,NUEVO,"2018-03-13 08:36:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082262,,,,CABLEM,NUEVO,"2018-03-13 08:36:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082263,,,,CABLEM,NUEVO,"2018-03-13 08:36:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082264,,,,CABLEM,NUEVO,"2018-03-13 08:36:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082265,,,,CABLEM,NUEVO,"2018-03-13 08:36:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082302,,,,CABLEM,NUEVO,"2018-03-13 08:36:10",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082269,,,,CABLEM,NUEVO,"2018-03-13 08:36:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082272,,,,CABLEM,NUEVO,"2018-03-13 08:36:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082274,,,,CABLEM,NUEVO,"2018-03-13 08:36:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082275,,,,CABLEM,NUEVO,"2018-03-13 08:36:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082276,,,,CABLEM,NUEVO,"2018-03-13 08:36:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082277,,,,CABLEM,NUEVO,"2018-03-13 08:36:07",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082278,,,,CABLEM,NUEVO,"2018-03-13 08:36:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082280,,,,CABLEM,NUEVO,"2018-03-13 08:36:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082281,,,,CABLEM,NUEVO,"2018-03-13 08:36:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082282,,,,CABLEM,NUEVO,"2018-03-13 08:36:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082283,,,,CABLEM,NUEVO,"2018-03-13 08:36:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082284,,,,CABLEM,NUEVO,"2018-03-13 08:36:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082285,,,,CABLEM,NUEVO,"2018-03-13 08:36:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082286,,,,CABLEM,NUEVO,"2018-03-13 08:36:08",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082289,,,,CABLEM,NUEVO,"2018-03-13 08:36:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082293,,,,CABLEM,NUEVO,"2018-03-13 08:36:09",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082308,,,,CABLEM,NUEVO,"2018-03-13 08:36:11",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082316,,,,CABLEM,NUEVO,"2018-03-13 08:36:12",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082323,,,,CABLEM,NUEVO,"2018-03-13 08:36:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082326,,,,CABLEM,NUEVO,"2018-03-13 08:36:13",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082334,,,,CABLEM,NUEVO,"2018-03-13 08:36:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082338,,,,CABLEM,NUEVO,"2018-03-13 08:36:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082349,,,,CABLEM,NUEVO,"2018-03-13 08:36:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082350,,,,CABLEM,NUEVO,"2018-03-13 08:36:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082351,,,,CABLEM,NUEVO,"2018-03-13 08:36:16",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082352,,,,CABLEM,NUEVO,"2018-03-13 08:36:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082353,,,,CABLEM,NUEVO,"2018-03-13 08:36:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082412,,,,CABLEM,NUEVO,"2018-03-13 08:36:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082416,,,,CABLEM,NUEVO,"2018-03-13 08:36:24",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082421,,,,CABLEM,NUEVO,"2018-03-13 08:36:25",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082447,,,,CABLEM,NUEVO,"2018-03-13 08:36:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082448,,,,CABLEM,NUEVO,"2018-03-13 08:36:27",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
102082358,,,,CABLEM,NUEVO,"2018-03-13 08:36:17",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
