REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
96116541,123708366,3,2,TOIP,NUEVO,"2016-11-10 11:36:57",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96118400,123709942,1,4,TOIP,NUEVO,"2016-11-10 13:19:17",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96171475,123730017,3,2,TOIP,NUEVO,"2016-11-15 22:37:11",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96369375,123920340,3,2,TOIP,NUEVO,"2016-11-25 22:15:01",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96910837,124419737,3,2,TOIP,NUEVO,"2016-12-28 22:34:53",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96445992,123985950,2,1,TOIP,TRASL,"2017-01-02 10:13:51",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
96218372,123767932,3,2,TOIP,NUEVO,"2016-11-18 03:07:30",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96599097,124136592,1,2,TOIP,NUEVO,"2016-12-10 11:58:37",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96091373,123675609,3,2,TOIP,NUEVO,"2016-11-09 01:45:57",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96270538,123827140,3,2,TOIP,NUEVO,"2016-11-21 22:35:32",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96270477,123828125,1,2,TOIP,NUEVO,"2016-11-21 22:19:49",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96330600,123893399,3,2,TOIP,NUEVO,"2016-11-23 23:38:37",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96117061,123709424,1,1,TOIP,TRASL,"2016-12-01 12:30:07",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
96007291,123614335,3,2,TOIP,NUEVO,"2016-11-03 00:30:50",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96013253,123620246,2,2,TOIP,NUEVO,"2016-11-03 11:04:05",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96125130,123702123,3,2,TOIP,NUEVO,"2016-11-10 21:26:24",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96379964,123928693,2,2,TOIP,NUEVO,"2016-11-26 18:49:20",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96934592,124418617,2,3,TOIP,NUEVO,"2016-12-30 08:31:12",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102471500,129605045,1,3,ACCESP,NUEVO,"2018-05-07 11:18:19",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,01:30:01
102491320,129635804,1,3,ACCESP,NUEVO,"2018-05-07 11:43:47",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:04:33
102489753,129635307,1,2,ACCESP,RETIR,"2018-05-07 10:22:56",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,02:25:24
102489818,129635365,1,1,CUENTA,RECON,"2018-05-07 08:19:40",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,04:28:40
102489819,129635366,1,1,CUENTA,RECON,"2018-05-07 08:19:40",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,04:28:40
102489876,129635400,1,1,CUENTA,RECON,"2018-05-07 08:34:43",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,04:13:37
102475208,129609172,1,3,ACCESP,NUEVO,"2018-05-07 11:48:40",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,00:59:40
102484335,129618680,1,3,ACCESP,NUEVO,"2018-05-07 10:35:09",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,02:13:11
102423165,129532471,1,3,ACCESP,NUEVO,"2018-05-07 10:44:35",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,02:03:45
102491192,129636184,1,3,INSTIP,TRASL,"2018-05-07 11:32:17",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:16:03
102476557,129602612,1,3,ACCESP,NUEVO,"2018-05-07 08:42:56",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,04:05:24
102489938,129617506,2,2,ACCESP,CAMBI,"2018-05-07 08:43:40",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,04:04:40
102489957,129619190,1,3,ACCESP,NUEVO,"2018-05-07 08:47:53",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,04:00:27
102491199,129624634,2,3,ACCESP,NUEVO,"2018-05-07 11:33:15",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:15:05
102491250,129636442,1,1,EQURED,NUEVO,"2018-05-07 11:35:54",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:12:26
102491253,129636442,2,2,ACCESP,CAMBI,"2018-05-07 11:35:55",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:12:25
102491439,129636855,1,2,TOIP,RETIR,"2018-05-07 11:59:05",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:49:15
102491455,129636655,1,2,ACCESP,RETIR,"2018-05-07 11:59:08",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:49:12
102491458,129636779,1,2,ACCESP,RETIR,"2018-05-07 11:59:09",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:49:11
102490088,129635554,1,2,ACCESP,RETIR,"2018-05-07 09:09:01",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,03:39:19
102490093,129635553,2,2,INSIP,RETIR,"2018-05-07 09:09:05",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,03:39:15
102490097,129635553,1,2,ACCESP,RETIR,"2018-05-07 09:09:06",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,03:39:14
102490116,129635320,1,3,ACCESP,NUEVO,"2018-05-07 09:11:00",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:37:20
102491401,129636650,1,2,INSIP,RETIR,"2018-05-07 11:54:00",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:54:20
102491403,129636631,1,2,ACCESP,RETIR,"2018-05-07 11:54:02",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:54:18
102491405,129636646,1,2,ACCESP,RETIR,"2018-05-07 11:54:03",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:54:17
102491409,129636641,1,1,CUENTA,SUSPE,"2018-05-07 11:54:08",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:54:12
102491410,129636649,1,2,ACCESP,RETIR,"2018-05-07 11:54:09",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:54:11
102489409,129490493,1,1,CUENTA,SUSPE,"2018-05-07 06:00:01",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,06:48:19
102431663,129548487,2,3,ACCESP,TRASL,"2018-05-07 08:33:54",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,04:14:26
102489513,129635223,1,2,ACCESP,RETIR,"2018-05-07 07:27:18",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:21:02
102489516,129526709,2,2,INSIP,RETIR,"2018-05-07 07:27:19",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:21:01
102489521,129635221,1,2,ACCESP,RETIR,"2018-05-07 07:27:25",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:20:55
102489527,129487017,3,2,ACCESP,RETIR,"2018-05-07 07:27:28",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:20:52
102490296,129635721,1,2,ACCESP,RETIR,"2018-05-07 09:39:01",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,03:09:19
102490298,129635705,1,2,INSIP,RETIR,"2018-05-07 09:39:02",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,03:09:18
102489946,129635259,1,2,INSIP,TRASL,"2018-05-07 08:44:06",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,04:04:14
102489948,129635259,3,3,ACCESP,TRASL,"2018-05-07 08:44:06",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,04:04:14
102489950,129616580,1,3,ACCESP,NUEVO,"2018-05-07 08:45:27",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,04:02:53
102489952,129635269,1,3,ACCESP,TRASL,"2018-05-07 08:46:43",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,04:01:37
102489954,129635269,3,2,INSIP,TRASL,"2018-05-07 08:46:44",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,04:01:36
102377270,129475514,1,3,ACCESP,NUEVO,"2018-05-07 08:51:31",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,03:56:49
102489535,129635243,1,2,ACCESP,RETIR,"2018-05-07 07:27:33",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:20:47
102489537,129557942,3,2,ACCESP,RETIR,"2018-05-07 07:27:33",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:20:47
102489542,128791992,3,2,INSIP,RETIR,"2018-05-07 07:27:42",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:20:38
102489546,129635212,1,2,ACCESP,RETIR,"2018-05-07 07:27:50",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:20:30
102489549,129635219,1,2,ACCESP,RETIR,"2018-05-07 07:27:51",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:20:29
102489554,129486830,3,2,ACCESP,RETIR,"2018-05-07 07:28:00",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:20:20
102490376,129635769,1,2,INSIP,RETIR,"2018-05-07 09:49:08",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,02:59:12
102490379,129635770,1,2,ACCESP,RETIR,"2018-05-07 09:49:10",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,02:59:10
102490385,129635778,1,2,ACCESP,RETIR,"2018-05-07 09:49:30",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,02:58:50
102490419,129635798,1,2,ACCESP,RETIR,"2018-05-07 09:54:01",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,02:54:19
102490498,129635811,1,1,CUENTA,RECON,"2018-05-07 10:04:40",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:43:40
102490500,129635791,1,1,CUENTA,RECON,"2018-05-07 10:04:41",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:43:39
102490525,129635891,1,2,ACCESP,RETIR,"2018-05-07 10:09:09",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,02:39:11
102490710,129636042,1,2,ACCESP,RETIR,"2018-05-07 10:34:01",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,02:14:19
102490713,129636030,1,2,ACCESP,RETIR,"2018-05-07 10:34:02",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,02:14:18
102489394,129271837,1,2,ACCESP,CAMBI,"2018-05-07 05:30:17",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,07:18:03
102489402,129625147,2,3,ACCESP,NUEVO,"2018-05-07 05:33:50",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,07:14:30
102489404,129625152,1,2,ACCESP,CAMBI,"2018-05-07 05:35:44",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,07:12:36
102489407,129625175,2,2,ACCESP,CAMBI,"2018-05-07 05:41:45",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,07:06:35
102377274,129475514,2,2,INSIP,NUEVO,"2018-05-07 08:51:33",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,03:56:47
102489989,129625388,2,2,EQURED,NUEVO,"2018-05-07 08:52:26",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:55:54
102489991,129625388,3,2,ACCESP,CAMBI,"2018-05-07 08:52:26",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:55:54
102489993,129619189,2,2,ACCESP,CAMBI,"2018-05-07 08:53:00",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:55:20
102489994,129619167,1,2,ACCESP,CAMBI,"2018-05-07 08:53:45",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:54:35
102418819,129531540,1,2,INSIP,NUEVO,"2018-05-07 08:53:49",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,03:54:31
102378063,129469807,2,3,ACCESP,NUEVO,"2018-05-07 08:55:05",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,03:53:15
102489568,129635213,1,2,ACCESP,RETIR,"2018-05-07 07:28:09",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:20:11
102489570,129487148,3,2,INSIP,RETIR,"2018-05-07 07:28:10",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:20:10
102489575,129635222,1,2,INSIP,RETIR,"2018-05-07 07:28:14",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:20:06
102489579,129635225,1,2,ACCESP,RETIR,"2018-05-07 07:28:15",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:20:05
102489581,129486490,3,2,INSIP,RETIR,"2018-05-07 07:28:15",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:20:05
102489590,129487202,3,2,ACCESP,RETIR,"2018-05-07 07:28:21",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:19:59
102490604,129635922,1,2,INSIP,RETIR,"2018-05-07 10:19:01",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,02:29:19
102490607,129635938,1,2,ACCESP,RETIR,"2018-05-07 10:19:05",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,02:29:15
102490615,129635909,1,1,CUENTA,RECON,"2018-05-07 10:19:41",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:28:39
102490646,129635953,1,2,INSIP,RETIR,"2018-05-07 10:24:01",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,02:24:19
102489418,129625165,1,3,ACCESP,NUEVO,"2018-05-07 06:04:01",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:44:19
102489421,129625178,1,3,ACCESP,NUEVO,"2018-05-07 06:28:11",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:20:09
102489422,129625178,2,2,INSIP,NUEVO,"2018-05-07 06:28:12",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:20:08
102489431,129625185,1,3,ACCESP,NUEVO,"2018-05-07 06:35:38",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:12:42
102489432,129625185,2,2,TOIP,NUEVO,"2018-05-07 06:35:38",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:12:42
102489437,129625200,2,2,ACCESP,CAMBI,"2018-05-07 06:41:17",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:07:03
102489438,129625200,3,2,INSIP,NUEVO,"2018-05-07 06:41:18",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:07:02
102489442,129625246,1,2,ACCESP,CAMBI,"2018-05-07 06:41:29",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:06:51
102490008,129635308,1,3,ACCESP,NUEVO,"2018-05-07 08:58:18",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:50:02
102490014,129613721,1,3,ACCESP,NUEVO,"2018-05-07 08:58:32",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:49:48
102471854,129601435,1,3,ACCESP,NUEVO,"2018-05-07 09:00:32",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,03:47:48
102489592,129635232,1,2,ACCESP,RETIR,"2018-05-07 07:28:23",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:19:57
102490041,129635533,1,2,ACCESP,RETIR,"2018-05-07 09:03:00",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,03:45:20
102490732,129636020,1,1,CUENTA,RECON,"2018-05-07 10:34:42",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:13:38
102490733,129635989,1,1,CUENTA,RECON,"2018-05-07 10:34:42",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:13:38
102490774,129636066,1,2,INSIP,RETIR,"2018-05-07 10:39:04",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,02:09:16
102490778,129636060,1,2,INSIP,RETIR,"2018-05-07 10:39:05",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,02:09:15
102490854,129636075,1,1,CUENTA,RECON,"2018-05-07 10:49:40",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:58:40
102489488,129635196,1,1,CUENTA,RECON,"2018-05-07 07:19:40",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,05:28:40
102489666,129635273,1,2,ACCESP,RETIR,"2018-05-07 07:43:00",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,05:05:20
102489790,129635316,1,1,CUENTA,RECON,"2018-05-07 08:04:41",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,04:43:39
102489791,129635312,1,1,CUENTA,RECON,"2018-05-07 08:04:41",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,04:43:39
102489445,129625210,1,2,ACCESP,CAMBI,"2018-05-07 06:44:08",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,06:04:12
102489453,129625204,2,3,ACCESP,NUEVO,"2018-05-07 06:54:06",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,05:54:14
102490091,129610331,2,3,ACCESP,NUEVO,"2018-05-07 09:09:05",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:39:15
102490104,129619141,1,2,ACCESP,CAMBI,"2018-05-07 09:09:47",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:38:33
102490107,129619367,1,3,ACCESP,NUEVO,"2018-05-07 09:10:23",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:37:57
102490137,129635569,1,2,ACCESP,RETIR,"2018-05-07 09:14:04",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,03:34:16
102490194,129635612,1,2,ACCESP,RETIR,"2018-05-07 09:24:00",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,03:24:20
102490864,129636121,1,1,CUENTA,RECON,"2018-05-07 10:49:41",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:58:39
102490900,129636177,1,2,INSIP,RETIR,"2018-05-07 10:54:01",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,01:54:19
102490908,129636192,1,2,ACCESP,RETIR,"2018-05-07 10:54:07",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,01:54:13
102489966,129635461,1,1,CUENTA,RECON,"2018-05-07 08:49:40",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:58:40
102489493,129625265,2,2,ACCESP,CAMBI,"2018-05-07 07:19:56",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,05:28:24
102489502,129625267,1,2,ACCESP,CAMBI,"2018-05-07 07:23:51",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,05:24:29
102490129,129635272,1,1,EQURED,NUEVO,"2018-05-07 09:11:43",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:36:37
102490132,129635272,2,3,ACCESP,NUEVO,"2018-05-07 09:11:43",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:36:37
102490139,129619129,1,2,ACCESP,CAMBI,"2018-05-07 09:14:39",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:33:41
102490226,129619146,1,2,ACCESP,CAMBI,"2018-05-07 09:28:26",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:19:54
102490281,129619240,2,3,ACCESP,NUEVO,"2018-05-07 09:36:22",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:11:58
102490292,129613781,2,2,ACCESP,CAMBI,"2018-05-07 09:38:02",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:10:18
102490349,129635743,1,2,INSIP,RETIR,"2018-05-07 09:44:01",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,03:04:19
102490367,129635742,1,2,ACCESP,CAMBI,"2018-05-07 09:47:00",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:01:20
102490413,129635708,1,1,CUENTA,RECON,"2018-05-07 09:51:02",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:57:18
102491091,129636316,1,2,ACCESP,RETIR,"2018-05-07 11:17:00",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,01:31:20
102490158,129635586,1,2,ACCESP,RETIR,"2018-05-07 09:19:11",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,03:29:09
102490232,129635650,1,2,ACCESP,RETIR,"2018-05-07 09:29:02",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,03:19:18
102489506,129625290,1,2,ACCESP,CAMBI,"2018-05-07 07:25:25",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,05:22:55
102489510,129625307,3,2,ACCESP,CAMBI,"2018-05-07 07:25:49",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,05:22:31
102489511,129625289,1,1,EQURED,NUEVO,"2018-05-07 07:26:50",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,05:21:30
102489620,129625296,1,3,ACCESP,NUEVO,"2018-05-07 07:32:18",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,05:16:02
102489621,129625296,2,2,INSIP,NUEVO,"2018-05-07 07:32:18",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,05:16:02
102357924,129219149,1,3,ACCESP,NUEVO,"2018-05-07 07:36:50",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,05:11:30
102490563,129635916,1,2,INSIP,RETIR,"2018-05-07 10:14:01",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,02:34:19
102490835,129636144,1,2,INSIP,RETIR,"2018-05-07 10:49:07",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,01:59:13
102420575,129533020,1,2,ACCESP,RETIR,"2018-05-07 08:28:55",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,04:19:25
102423517,129534806,1,2,ACCESP,RETIR,"2018-05-07 10:16:42",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,02:31:38
102472717,129607900,2,2,INSIP,RETIR,"2018-05-07 11:51:43",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:56:37
102472720,129607900,3,2,ACCESP,RETIR,"2018-05-07 11:51:43",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:56:37
102478479,129611922,2,2,INSIP,RETIR,"2018-05-07 11:33:08",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,01:15:12
102478481,129611922,1,2,ACCESP,RETIR,"2018-05-07 11:33:08",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,01:15:12
102471117,129603092,1,2,ACCESP,RETIR,"2018-05-07 11:28:20",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,01:20:00
102480345,129616040,1,2,ACCESP,RETIR,"2018-05-07 09:26:02",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,03:22:18
102476245,129609774,1,2,ACCESP,RETIR,"2018-05-07 09:43:53",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,03:04:27
102475930,129609694,1,2,ACCESP,RETIR,"2018-05-07 11:50:34",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:57:46
102473513,129608262,1,2,INSIP,RETIR,"2018-05-07 10:16:49",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,02:31:31
102473518,129608262,2,2,ACCESP,RETIR,"2018-05-07 10:16:48",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,02:31:32
102475130,129609437,1,2,ACCESP,RETIR,"2018-05-07 09:23:44",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,03:24:36
102480605,129616121,2,2,ACCESP,RETIR,"2018-05-07 10:08:29",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,02:39:51
102480011,129615858,2,2,INSIP,RETIR,"2018-05-07 09:42:25",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,03:05:55
102480014,129615858,1,2,ACCESP,RETIR,"2018-05-07 09:42:24",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,03:05:56
