PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
1-3HNLSYV1W,1-3HNLSYV1W,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 112 F # 34 CC - 23",21:36:01,16:45:44,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 10:04:36","2018-05-07 14:54:53","2018-05-07 10:35:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNLWKZ6I,1-3HNLWKZ6I,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,RIONEGRO,null,"RURAL VE LA MOSQUITA JUNTO A 190616200441128000",21:35:45,16:43:17,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:04:52","2018-05-07 14:57:20","2018-05-07 10:35:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9627667959964,1-9627667959964,,607398892,,,CAMBIO,MODIFICACION,"TELEVISION HOGARES","TELEVISION HOGARES","TELEVISION HOGARES",HG,4,BELLO,"KR 63 AA # 76 - 104","KR 63 AA # 76 - 104",21:16:37,21:16:37,SIEBEL,OT-T04,"2018-05-07 10:24:00","2018-05-07 10:24:00","2018-05-07 10:35:32",9999-00-00,PENDI_PETEC,Sin,Sin,,129550559,PORDE,NOROCCIDENTE
1-9666892581613,1-9666892581613,,607456196,,,NUEVO,"NA NUEVO",INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"CL 30 # 81 - 154 IN 802","CL 30 # 81 - 154 IN 802",21:16:37,21:16:37,SIEBEL,OT-T05,"2018-05-07 10:24:00","2018-05-07 10:24:00","2018-05-07 10:35:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9679662532806,1-9679662532806,,607422071,,,NUEVO,"CAMBIO DE DOMICILIO","INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,MEDELLIN,"KR 49 # 50 - 22 IN 307 ED GRAN COLOMBIA CENTRO","KR 49 # 50 - 22 IN 307 ED GRAN COLOMBIA CENTRO",21:16:37,21:16:37,SIEBEL,OT-T05,"2018-05-07 10:24:00","2018-05-07 10:24:00","2018-05-07 10:35:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9755868439448,1-9755868439448,,607436067,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,MEDELLIN,"KR 131 A # 57 - 62 IN 202","KR 131 A # 57 - 62 IN 202",21:16:37,21:16:37,SIEBEL,OT-T05,"2018-05-07 10:24:00","2018-05-07 10:24:00","2018-05-07 10:35:32",9999-00-00,PENDI_PETEC,Sin,Sin,,129587877,PORDE,NOROCCIDENTE
1-9840239059577,1-9840239059577,,607461482,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,BOGOTA,"CL 12 A # 71 C - 21 TO 3 AP 303","CL 12 A # 71 C - 21 TO 3 AP 303",21:16:37,21:16:37,SIEBEL,OT-T05,"2018-05-07 10:24:00","2018-05-07 10:24:00","2018-05-07 10:35:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-9842207794006,1-9842207794006,,607469752,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"CL 63 # 122 - 117 IN 117","CL 63 # 122 - 117 IN 117",21:16:37,21:16:37,SIEBEL,OT-T04,"2018-05-07 10:24:00","2018-05-07 10:24:00","2018-05-07 10:35:32",9999-00-00,PENDI_PETEC,Sin,Sin,,129615095,PORDE,NOROCCIDENTE
1-9842519536285,1-9842519536285,,607470547,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,CALI,"CL 48 NORTE # 3 - 70","CL 48 NORTE # 3 - 70",21:16:37,21:16:37,SIEBEL,OT-T04,"2018-05-07 10:24:00","2018-05-07 10:24:00","2018-05-07 10:35:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-9843749301543,1-9843749301543,,607472821,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,TULUA,"CL 14 # 22 A - 19","CL 14 # 22 A - 19",21:16:37,21:16:37,SIEBEL,OT-T05,"2018-05-07 10:24:00","2018-05-07 10:24:00","2018-05-07 10:35:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-9843831828245,1-9843831828245,,607471924,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,JAMUNDI,"KR 4 SUR # 6 - 119","KR 4 SUR # 6 - 119",21:16:37,21:16:37,SIEBEL,OT-T05,"2018-05-07 10:24:00","2018-05-07 10:24:00","2018-05-07 10:35:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
129635570,12963557032,1-3HNII597L,3,2,,NUEVO,NUEVO,TOIP,Telefonia,TO,HG,4,GUAANTCOL,190318203157900000,"RURAL_VEREDA LA PASTORCITA_190318203157900000",22:26:29,18:09:13,FENIX_NAL,PETEC,"2018-05-07 09:14:08","2018-05-07 13:31:24","2018-05-07 10:50:08",9999-00-00,PENDI_PETEC,Sin,Sin,AAA,N,N,NOROCCIDENTE
1-3ENHER1HD,1-3ENHER1HD,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"DG 59 # 43 - 52",21:17:12,294:52:34,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:23:25","2018-04-26 00:48:03","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3ENHKN36G,1-3ENHKN36G,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"CL 23 A # 62 - 73 IN 147",21:14:34,294:53:22,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:26:03","2018-04-26 00:47:15","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HLLLR5JJ,1-3HLLLR5JJ,,,,,NUEVO,"NA Nuevo",null,null,null,Empresas,null,BOGOTA,null,"KR 21 # 40 - 91 IN 202",21:21:15,77:25:16,SIEBEL,"VERIFICAR ASIGNACION","2018-05-07 10:19:22","2018-05-05 02:15:21","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HNK43UHX,1-3HNK43UHX,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALI,null,"KR 83 E # 53 A - 33 TO F AP 401",21:16:37,17:28:37,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:24:00","2018-05-07 14:12:00","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNLH4NTM,1-3HNLH4NTM,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 115 A # 64 CC - 04 IN 516",21:10:49,16:50:15,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:29:48","2018-05-07 14:50:22","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNLTL8GD,1-3HNLTL8GD,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,RIONEGRO,null,"RURAL VE QUIRAMA 190617200792238000",21:25:26,16:45:51,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:15:11","2018-05-07 14:54:46","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNLUOA2R,1-3HNLUOA2R,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 93 D # 33 B - 46 IN 101",21:25:43,16:42:38,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 10:14:54","2018-05-07 14:57:59","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNLXGKO6,1-3HNLXGKO6,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 67 B # 48 D - 36",21:23:41,16:42:14,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:16:56","2018-05-07 14:58:23","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNM1LHB2,1-3HNM1LHB2,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,CALDAS,null,"CL 135 B SUR # 46 - 17",21:27:34,16:39:02,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:13:03","2018-05-07 15:01:35","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,129650552,PETEC,NOROCCIDENTE
1-3HNM2O9OZ,1-3HNM2O9OZ,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 48 SUR # 61 E - 02 IN 155",21:25:29,16:39:12,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:15:08","2018-05-07 15:01:25","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNM5Q3WC,1-3HNM5Q3WC,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALI,null,"CL 53 # 83 C - 61 TO E AP 104",21:14:11,16:32:52,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:26:26","2018-05-07 15:07:45","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNM6JMB2,1-3HNM6JMB2,,,,,CAMBIO,Modificación,null,null,null,HG,null,SABANETA,null,"KR 44 # 60 B - 54 SUR IN 302",21:19:39,16:31:01,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:20:58","2018-05-07 15:09:36","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNM7C08K,1-3HNM7C08K,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 51 # 109 A - 46 IN 292",21:19:38,16:35:30,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:20:59","2018-05-07 15:05:07","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNM91CIH,1-3HNM91CIH,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 45 D # 13 - 53",21:17:38,16:34:25,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 10:22:59","2018-05-07 15:06:12","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNMB2RUP,1-3HNMB2RUP,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 24 B # 57 CC - 63 IN 113",21:17:09,16:29:54,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:23:28","2018-05-07 15:10:43","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNME7JAO,1-3HNME7JAO,,,,,CAMBIO,Modificación,null,null,null,HG,null,CALI,null,"KR 44 # 12 B - 25",21:17:08,16:28:01,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:23:29","2018-05-07 15:12:36","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNMGDA95,1-3HNMGDA95,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 36 A # 54 - 44 IN 104",21:20:59,16:29:15,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:19:38","2018-05-07 15:11:22","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNMGXGGT,1-3HNMGXGGT,,,,,CAMBIO,Modificación,null,null,null,HG,null,CALI,null,"KR 1 A # 56 - 94 BL 10 Q AP 203",21:08:54,16:25:57,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:31:43","2018-05-07 15:14:40","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNMHBMYH,1-3HNMHBMYH,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,CALI,null,"CL 38 # 13 - 67",21:24:03,16:27:01,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 10:16:34","2018-05-07 15:13:36","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNMI7P6G,1-3HNMI7P6G,,,,,CAMBIO,Modificación,null,null,null,HG,null,CALI,null,"CL 53 # 3 - 127 PI 4",21:12:48,16:27:15,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:27:49","2018-05-07 15:13:22","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNMJJM2Y,1-3HNMJJM2Y,,,,,CAMBIO,Modificación,null,null,null,HG,null,GIRON,null,"CD NUEVO GIRON MZ D SC 2 CS 2236",21:06:54,16:26:44,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:33:43","2018-05-07 15:13:53","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HNMJYWWT,1-3HNMJYWWT,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 63 # 111 E - 32",21:20:57,16:26:25,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:19:40","2018-05-07 15:14:12","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNMLUR9O,1-3HNMLUR9O,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"RURAL VE SAN JOSE DE LA MONTAÑA 146005678500000000",21:15:37,16:23:46,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:25:00","2018-05-07 15:16:51","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNMMGBJA,1-3HNMMGBJA,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,FLORIDABLANCA,null,"CL 122 # 66 A - 09",21:15:52,16:20:38,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 10:24:45","2018-05-07 15:19:59","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HNMN7IWX,1-3HNMN7IWX,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,ITAGUI,null,"RURAL 163019282000000000 VE OLIVARES",21:13:54,16:24:06,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:26:43","2018-05-07 15:16:31","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNMOWOF0,1-3HNMOWOF0,,,,,CAMBIO,Modificación,null,null,null,HG,null,CALDAS,null,"CL 128 B SUR # 57 - 82 IN 115",21:14:36,16:22:55,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:26:01","2018-05-07 15:17:42","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNMT0VYL,1-3HNMT0VYL,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 57 CC # 22 B - 68",21:03:43,16:19:41,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:36:54","2018-05-07 15:20:56","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNMTIIXB,1-3HNMTIIXB,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"LA ESTRELLA",null,"KR 65 B # 87 - 22 SUR IN 101",21:08:04,16:18:49,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:32:33","2018-05-07 15:21:48","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNMUY91Q,1-3HNMUY91Q,,,,,CAMBIO,Modificación,null,null,null,HG,null,PIEDECUESTA,null,"CL 11 B # 1 C - 20 TO 2 AP 211",21:10:52,16:17:52,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:29:45","2018-05-07 15:22:45","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HNMWEF22,1-3HNMWEF22,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 20 # 35 - 78 IN 101",21:09:18,16:17:31,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:31:19","2018-05-07 15:23:06","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNMXYECD,1-3HNMXYECD,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 35 A # 86 - 61 IN 201",21:03:44,16:14:57,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:36:53","2018-05-07 15:25:40","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNMZ5HFP,1-3HNMZ5HFP,,,,,CAMBIO,Modificación,null,null,null,HG,null,ITAGUI,null,"RURAL_163009985000000000_V-LOS GOMEZ",21:09:41,16:14:22,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:30:56","2018-05-07 15:26:15","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HNMZX1XO,1-3HNMZX1XO,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,JAMUNDI,null,"CL 8 G # 50 A - 51",21:06:36,16:13:44,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:34:01","2018-05-07 15:26:53","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HNN21EUJ,1-3HNN21EUJ,,,,,CAMBIO,Modificación,null,null,null,HG,null,PIEDECUESTA,null,"CL 11 B # 1 C - 20 TO 2 AP 507",21:03:43,16:10:59,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:36:54","2018-05-07 15:29:38","2018-05-07 10:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-9681199737743,1-9681199737743,,607422486,,,NUEVO,"NA NUEVO",INTERNET,INTERNET,INTERNET,HG,4,ENVIGADO,"KR 27 DA # 36 DD - 85 SUR IN 603","KR 27 DA # 36 DD - 85 SUR IN 603",21:16:37,21:16:37,SIEBEL,OT-T05,"2018-05-07 10:24:00","2018-05-07 10:24:00","2018-05-07 10:50:33",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9804707635627,1-9804707635627,,607440681,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,BELLO,"KR 57 # 69 - 50 IN 203","KR 57 # 69 - 50 IN 203",21:16:37,21:16:37,SIEBEL,OT-T05,"2018-05-07 10:24:00","2018-05-07 10:24:00","2018-05-07 10:50:33",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9807650090176,1-9807650090176,,607442064,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,MEDELLIN,"CL 53 # 49 - 95 LC 104","CL 53 # 49 - 95 LC 104",21:16:37,21:16:37,SIEBEL,OT-T05,"2018-05-07 10:24:00","2018-05-07 10:24:00","2018-05-07 10:50:33",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9812401049874,1-9812401049874,,607443443,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,MEDELLIN,"CL 5 SUR # 32 B - 220 IN 210","CL 5 SUR # 32 B - 220 IN 210",21:16:37,21:16:37,SIEBEL,OT-T05,"2018-05-07 10:24:00","2018-05-07 10:24:00","2018-05-07 11:05:41",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9814300324084,1-9814300324084,,607444064,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,MEDELLIN,"KR 87 A # 32 A - 310","KR 87 A # 32 A - 310",21:16:37,21:16:37,SIEBEL,OT-T05,"2018-05-07 10:24:00","2018-05-07 10:24:00","2018-05-07 11:05:41",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9819402754214,1-9819402754214,,607445841,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,MOSQUERA,"KR 17 # 10 - 31","KR 17 # 10 - 31",21:16:37,21:16:37,SIEBEL,OT-T05,"2018-05-07 10:24:00","2018-05-07 10:24:00","2018-05-07 11:05:41",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
60169114,60169114,,19191420,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"EL TRES",null,null,23:24:40,58:35:17,EDATEL,8-EDATEL,"2018-05-07 08:15:57","2018-05-05 21:05:20","2018-05-07 11:20:02.717",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60178546,60178546,,19192185,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CURRULAO,null,null,23:18:35,24:12:03,EDATEL,8-EDATEL,"2018-05-07 08:22:02","2018-05-07 07:28:34","2018-05-07 11:20:02.717",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60179034,60179034,,19192247,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,YOLOMBO,null,null,20:20:35,23:38:14,EDATEL,21-EDATEL,"2018-05-07 11:20:02","2018-05-07 08:02:23","2018-05-07 11:20:02.717",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60179322,60179322,,19192263,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,APARTADO,null,null,22:05:22,23:32:01,EDATEL,8-EDATEL,"2018-05-07 09:35:15","2018-05-07 08:08:36","2018-05-07 11:20:02.717",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60179664,60179664,,19192310,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CAREPA,null,null,22:04:50,23:20:44,EDATEL,8-EDATEL,"2018-05-07 09:35:47","2018-05-07 08:19:53","2018-05-07 11:20:02.717",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60179697,60179697,,19192317,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,LORICA,null,null,22:06:24,23:10:46,EDATEL,8-EDATEL,"2018-05-07 09:34:13","2018-05-07 08:29:51","2018-05-07 11:20:02.717",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60179870,60179870,,19192344,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,EBEJICO,null,null,21:54:39,22:38:42,EDATEL,8-EDATEL,"2018-05-07 09:45:58","2018-05-07 09:01:55","2018-05-07 11:20:02.717",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60179912,60179912,,19192354,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CAREPA,null,null,22:04:20,23:14:16,EDATEL,8-EDATEL,"2018-05-07 09:36:17","2018-05-07 08:26:21","2018-05-07 11:20:02.717",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60180073,60180073,,19192375,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CHIGORODO,null,null,22:03:44,23:10:31,EDATEL,8-EDATEL,"2018-05-07 09:36:53","2018-05-07 08:30:06","2018-05-07 11:20:02.717",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60180315,60180315,,19192411,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,VENECIA,null,null,22:03:17,22:54:11,EDATEL,8-EDATEL,"2018-05-07 09:37:20","2018-05-07 08:46:26","2018-05-07 11:20:02.717",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60180661,60180661,,19192460,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"PUERTO PERALES",null,null,22:03:16,22:54:00,EDATEL,8-EDATEL,"2018-05-07 09:37:21","2018-05-07 08:46:37","2018-05-07 11:20:02.717",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3GIQD4S7V,1-3GIQD4S7V,,,,,CAMBIO,Modificación,null,null,null,HG,null,GUARNE,null,"CL 58 # 47 - 64",20:48:31,151:48:24,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:52:06","2018-05-01 23:52:13","2018-05-07 11:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3GQ6IU6JD,1-3GQ6IU6JD,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 64 E # 116 A - 103",20:42:25,141:35:14,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-07 10:58:12","2018-05-02 10:05:23","2018-05-07 11:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
60181866,60181866,,19192622,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,APARTADO,null,null,20:20:35,22:36:06,EDATEL,21-EDATEL,"2018-05-07 11:20:02","2018-05-07 09:04:31","2018-05-07 11:20:02.717",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60182366,60182366,,19192681,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,MONTERIA,null,null,20:20:35,22:27:13,EDATEL,21-EDATEL,"2018-05-07 11:20:02","2018-05-07 09:13:24","2018-05-07 11:20:02.717",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
